,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p3,4160,2020.0,10.0,3.0,0.0,36.0,59.2,6.0,4.4,0.0,3631503.0,-0.008,0.009000000000000001,0.044000000000000004,294.5,32.87,20.18
p3,4161,2020.0,10.0,3.0,0.0,36.0,59.3,6.0,4.4,0.0,3631504.0,0.012,0.009000000000000001,0.025,294.5,32.87,20.18
p3,4162,2020.0,10.0,3.0,0.0,36.0,59.4,6.0,4.4,0.0,3631505.0,0.012,0.009000000000000001,0.025,294.5,32.87,20.18
p3,4163,2020.0,10.0,3.0,0.0,36.0,59.5,6.0,4.4,0.0,3631506.0,-0.008,0.009000000000000001,0.044000000000000004,294.5,32.87,20.18
p3,4164,2020.0,10.0,3.0,0.0,36.0,59.6,6.0,4.4,0.0,3631507.0,-0.008,0.009000000000000001,0.044000000000000004,294.5,32.87,20.18
p3,4165,2020.0,10.0,3.0,0.0,36.0,59.7,6.0,4.4,0.0,3631508.0,-0.008,0.009000000000000001,0.044000000000000004,294.5,32.87,20.18
p3,4166,2020.0,10.0,3.0,0.0,36.0,59.8,6.0,4.4,0.0,3631509.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.91,20.24
p3,4167,2020.0,10.0,3.0,0.0,36.0,59.9,6.0,4.4,0.0,3631510.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.87,20.18
p3,4168,2020.0,10.0,3.0,0.0,37.0,0.0,6.0,4.4,0.0,3631511.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.87,20.18
p3,4169,2020.0,10.0,3.0,0.0,37.0,0.1,6.0,4.4,0.0,3631512.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.87,20.18
p3,4170,2020.0,10.0,3.0,0.0,37.0,0.2,6.0,4.4,0.0,3631513.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.87,20.18
p3,4171,2020.0,10.0,3.0,0.0,37.0,0.3,6.0,4.4,0.0,3631514.0,-0.027000000000000003,-0.002,0.025,294.6,32.87,20.18
p3,4172,2020.0,10.0,3.0,0.0,37.0,0.4,6.0,4.4,0.0,3631515.0,-0.027000000000000003,-0.002,0.025,294.6,32.87,20.18
p3,4173,2020.0,10.0,3.0,0.0,37.0,0.5,6.0,4.4,0.0,3631516.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4174,2020.0,10.0,3.0,0.0,37.0,0.6,6.0,4.4,0.0,3631517.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4175,2020.0,10.0,3.0,0.0,37.0,0.7,6.0,4.4,0.0,3631518.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4176,2020.0,10.0,3.0,0.0,37.0,0.8,6.0,4.4,0.0,3631519.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4177,2020.0,10.0,3.0,0.0,37.0,0.9,6.0,4.4,0.0,3631520.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4178,2020.0,10.0,3.0,0.0,37.0,1.0,6.0,4.4,0.0,3631521.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4179,2020.0,10.0,3.0,0.0,37.0,1.1,6.0,4.4,0.0,3631522.0,-0.027999999999999997,-0.002,0.025,294.5,32.87,20.18
p3,4180,2020.0,10.0,3.0,0.0,37.0,1.2,6.0,4.4,0.0,3631523.0,-0.027999999999999997,-0.002,0.025,294.5,32.87,20.18
p3,4181,2020.0,10.0,3.0,0.0,37.0,1.3,6.0,4.4,0.0,3631524.0,-0.008,-0.002,-0.006,294.6,32.87,20.18
p3,4182,2020.0,10.0,3.0,0.0,37.0,1.4,6.0,4.4,0.0,3631525.0,-0.008,-0.002,-0.006,294.6,32.87,20.18
p3,4183,2020.0,10.0,3.0,0.0,37.0,1.5,6.0,4.4,0.0,3631526.0,-0.027999999999999997,-0.002,0.025,294.7,32.87,20.18
p3,4184,2020.0,10.0,3.0,0.0,37.0,1.6,6.0,4.4,0.0,3631527.0,-0.027000000000000003,-0.002,0.025,294.7,32.87,20.18
p3,4185,2020.0,10.0,3.0,0.0,37.0,1.7,6.0,4.4,0.0,3631528.0,-0.027000000000000003,-0.002,0.025,294.7,32.87,20.18
p3,4186,2020.0,10.0,3.0,0.0,37.0,1.8,6.0,4.4,0.0,3631529.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.87,20.18
p3,4187,2020.0,10.0,3.0,0.0,37.0,1.9,6.0,4.4,0.0,3631530.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.87,20.18
p3,4188,2020.0,10.0,3.0,0.0,37.0,2.0,6.0,4.4,0.0,3631531.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.87,20.18
p3,4189,2020.0,10.0,3.0,0.0,37.0,2.1,6.0,4.4,0.0,3631532.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.87,20.18
p3,4190,2020.0,10.0,3.0,0.0,37.0,2.2,6.0,4.4,0.0,3631533.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.87,20.18
p3,4191,2020.0,10.0,3.0,0.0,37.0,2.3,6.0,4.4,0.0,3631534.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.93,20.24
p3,4192,2020.0,10.0,3.0,0.0,37.0,2.4,6.0,4.4,0.0,3631535.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.87,20.18
p3,4193,2020.0,10.0,3.0,0.0,37.0,2.5,6.0,4.4,0.0,3631536.0,-0.027999999999999997,-0.002,0.025,294.7,32.87,20.18
p3,4194,2020.0,10.0,3.0,0.0,37.0,2.6,6.0,4.4,0.0,3631537.0,-0.027000000000000003,-0.002,0.025,294.7,32.87,20.18
p3,4195,2020.0,10.0,3.0,0.0,37.0,2.7,6.0,4.4,0.0,3631538.0,-0.027999999999999997,-0.002,0.025,294.7,32.87,20.18
p3,4196,2020.0,10.0,3.0,0.0,37.0,2.8,6.0,4.4,0.0,3631539.0,-0.017,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4197,2020.0,10.0,3.0,0.0,37.0,2.9,6.0,4.4,0.0,3631540.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4198,2020.0,10.0,3.0,0.0,37.0,3.0,6.0,4.4,0.0,3631541.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4199,2020.0,10.0,3.0,0.0,37.0,3.1,6.0,4.4,0.0,3631542.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4200,2020.0,10.0,3.0,0.0,37.0,3.2,6.0,4.4,0.0,3631543.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4201,2020.0,10.0,3.0,0.0,37.0,3.3,6.0,4.4,0.0,3631544.0,-0.008,-0.002,0.07400000000000001,294.7,32.87,20.18
p3,4202,2020.0,10.0,3.0,0.0,37.0,3.4,6.0,4.4,0.0,3631545.0,-0.008,-0.002,0.07400000000000001,294.7,32.87,20.18
p3,4203,2020.0,10.0,3.0,0.0,37.0,3.5,6.0,4.4,0.0,3631546.0,-0.008,-0.002,0.07400000000000001,294.7,32.87,20.18
p3,4204,2020.0,10.0,3.0,0.0,37.0,3.6,6.0,4.4,0.0,3631547.0,-0.008,-0.002,0.07400000000000001,294.7,32.87,20.21
p3,4205,2020.0,10.0,3.0,0.0,37.0,3.7,6.0,4.4,0.0,3631548.0,-0.008,-0.002,0.07400000000000001,294.7,32.87,20.18
p3,4206,2020.0,10.0,3.0,0.0,37.0,3.8,6.0,4.4,0.0,3631549.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4207,2020.0,10.0,3.0,0.0,37.0,3.9,6.0,4.4,0.0,3631550.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.19
p3,4208,2020.0,10.0,3.0,0.0,37.0,4.0,6.0,4.4,0.0,3631551.0,-0.027000000000000003,-0.002,0.025,294.6,32.87,20.18
p3,4209,2020.0,10.0,3.0,0.0,37.0,4.1,6.0,4.4,0.0,3631552.0,-0.027000000000000003,-0.002,0.025,294.6,32.87,20.18
p3,4210,2020.0,10.0,3.0,0.0,37.0,4.2,6.0,4.4,0.0,3631553.0,-0.027000000000000003,-0.002,0.025,294.6,32.87,20.18
p3,4211,2020.0,10.0,3.0,0.0,37.0,4.3,6.0,4.4,0.0,3631554.0,-0.008,-0.031,0.044000000000000004,294.6,32.87,20.18
p3,4212,2020.0,10.0,3.0,0.0,37.0,4.4,6.0,4.4,0.0,3631555.0,-0.008,-0.031,0.045,294.6,32.87,20.18
p3,4213,2020.0,10.0,3.0,0.0,37.0,4.5,6.0,4.4,0.0,3631556.0,-0.008,-0.031,0.044000000000000004,294.7,32.87,20.18
p3,4214,2020.0,10.0,3.0,0.0,37.0,4.6,6.0,4.4,0.0,3631557.0,-0.008,-0.031,0.044000000000000004,294.7,32.87,20.18
p3,4215,2020.0,10.0,3.0,0.0,37.0,4.7,6.0,4.4,0.0,3631558.0,-0.008,-0.031,0.044000000000000004,294.7,32.87,20.18
p3,4216,2020.0,10.0,3.0,0.0,37.0,4.8,6.0,4.4,0.0,3631559.0,-0.008,-0.031,0.044000000000000004,294.8,32.93,20.21
p3,4217,2020.0,10.0,3.0,0.0,37.0,4.9,6.0,4.4,0.0,3631560.0,-0.008,-0.031,0.044000000000000004,294.8,32.87,20.18
p3,4218,2020.0,10.0,3.0,0.0,37.0,5.0,6.0,4.4,0.0,3631561.0,-0.008,-0.031,0.044000000000000004,294.7,32.87,20.18
p3,4219,2020.0,10.0,3.0,0.0,37.0,5.1,6.0,4.4,0.0,3631562.0,-0.008,-0.031,0.044000000000000004,294.7,32.87,20.18
p3,4220,2020.0,10.0,3.0,0.0,37.0,5.2,6.0,4.4,0.0,3631563.0,-0.008,-0.031,0.045,294.7,32.87,20.18
p3,4221,2020.0,10.0,3.0,0.0,37.0,5.3,6.0,4.4,0.0,3631564.0,-0.008,-0.031,0.044000000000000004,294.7,32.87,20.18
p3,4222,2020.0,10.0,3.0,0.0,37.0,5.4,6.0,4.4,0.0,3631565.0,-0.008,-0.031,0.045,294.7,32.87,20.18
p3,4223,2020.0,10.0,3.0,0.0,37.0,5.5,6.0,4.4,0.0,3631566.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4224,2020.0,10.0,3.0,0.0,37.0,5.6,6.0,4.4,0.0,3631567.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4225,2020.0,10.0,3.0,0.0,37.0,5.7,6.0,4.4,0.0,3631568.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4226,2020.0,10.0,3.0,0.0,37.0,5.8,6.0,4.4,0.0,3631569.0,-0.027000000000000003,-0.002,0.025,294.7,32.87,20.18
p3,4227,2020.0,10.0,3.0,0.0,37.0,5.9,6.0,4.4,0.0,3631570.0,-0.027000000000000003,-0.002,0.025,294.7,32.87,20.18
p3,4228,2020.0,10.0,3.0,0.0,37.0,6.0,6.0,4.4,0.0,3631571.0,-0.047,-0.040999999999999995,0.064,294.7,32.87,20.18
p3,4229,2020.0,10.0,3.0,0.0,37.0,6.1,6.0,4.4,0.0,3631572.0,-0.047,-0.040999999999999995,0.064,294.7,32.87,20.21
p3,4230,2020.0,10.0,3.0,0.0,37.0,6.2,6.0,4.4,0.0,3631573.0,-0.047,-0.040999999999999995,0.064,294.7,32.87,20.18
p3,4231,2020.0,10.0,3.0,0.0,37.0,6.3,6.0,4.4,0.0,3631574.0,-0.047,-0.040999999999999995,0.064,294.7,32.87,20.18
p3,4232,2020.0,10.0,3.0,0.0,37.0,6.4,6.0,4.4,0.0,3631575.0,-0.047,-0.040999999999999995,0.064,294.7,32.87,20.18
p3,4233,2020.0,10.0,3.0,0.0,37.0,6.5,6.0,4.4,0.0,3631576.0,-0.008,-0.002,0.064,294.7,32.87,20.18
p3,4234,2020.0,10.0,3.0,0.0,37.0,6.6,6.0,4.4,0.0,3631577.0,-0.008,-0.002,0.064,294.7,32.87,20.18
p3,4235,2020.0,10.0,3.0,0.0,37.0,6.7,6.0,4.4,0.0,3631578.0,-0.008,-0.002,0.064,294.7,32.87,20.18
p3,4236,2020.0,10.0,3.0,0.0,37.0,6.8,6.0,4.4,0.0,3631579.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4237,2020.0,10.0,3.0,0.0,37.0,6.9,6.0,4.4,0.0,3631580.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4238,2020.0,10.0,3.0,0.0,37.0,7.0,6.0,4.4,0.0,3631581.0,-0.027999999999999997,-0.002,0.025,294.6,32.87,20.18
p3,4239,2020.0,10.0,3.0,0.0,37.0,7.1,6.0,4.4,0.0,3631582.0,-0.027000000000000003,-0.002,0.025,294.6,32.87,20.18
p3,4240,2020.0,10.0,3.0,0.0,37.0,7.2,6.0,4.4,0.0,3631583.0,-0.027999999999999997,-0.002,0.025,294.6,32.87,20.18
p3,4241,2020.0,10.0,3.0,0.0,37.0,7.3,6.0,4.4,0.0,3631584.0,-0.027999999999999997,-0.002,0.025,294.5,32.92,20.19
p3,4242,2020.0,10.0,3.0,0.0,37.0,7.4,6.0,4.4,0.0,3631585.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4243,2020.0,10.0,3.0,0.0,37.0,7.5,6.0,4.4,0.0,3631586.0,-0.027999999999999997,-0.002,0.025,294.5,32.87,20.18
p3,4244,2020.0,10.0,3.0,0.0,37.0,7.6,6.0,4.4,0.0,3631587.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4245,2020.0,10.0,3.0,0.0,37.0,7.7,6.0,4.4,0.0,3631588.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4246,2020.0,10.0,3.0,0.0,37.0,7.8,6.0,4.4,0.0,3631589.0,-0.027999999999999997,-0.002,0.025,294.5,32.87,20.18
p3,4247,2020.0,10.0,3.0,0.0,37.0,7.9,6.0,4.4,0.0,3631590.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4248,2020.0,10.0,3.0,0.0,37.0,8.0,6.0,4.4,0.0,3631591.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4249,2020.0,10.0,3.0,0.0,37.0,8.1,6.0,4.4,0.0,3631592.0,-0.027999999999999997,-0.002,0.025,294.5,32.87,20.18
p3,4250,2020.0,10.0,3.0,0.0,37.0,8.2,6.0,4.4,0.0,3631593.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4251,2020.0,10.0,3.0,0.0,37.0,8.3,6.0,4.4,0.0,3631594.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.87,20.18
p3,4252,2020.0,10.0,3.0,0.0,37.0,8.4,6.0,4.4,0.0,3631595.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.87,20.18
p3,4253,2020.0,10.0,3.0,0.0,37.0,8.5,6.0,4.4,0.0,3631596.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4254,2020.0,10.0,3.0,0.0,37.0,8.6,6.0,4.4,0.0,3631597.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.9,20.22
p3,4255,2020.0,10.0,3.0,0.0,37.0,8.7,6.0,4.4,0.0,3631598.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.87,20.18
p3,4256,2020.0,10.0,3.0,0.0,37.0,8.8,6.0,4.4,0.0,3631599.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.87,20.18
p3,4257,2020.0,10.0,3.0,0.0,37.0,8.9,6.0,4.4,0.0,3631600.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.87,20.18
p3,4258,2020.0,10.0,3.0,0.0,37.0,9.0,6.0,4.4,0.0,3631601.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.87,20.18
p3,4259,2020.0,10.0,3.0,0.0,37.0,9.1,6.0,4.4,0.0,3631602.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.87,20.18
p3,4260,2020.0,10.0,3.0,0.0,37.0,9.2,6.0,4.4,0.0,3631603.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.87,20.18
p3,4261,2020.0,10.0,3.0,0.0,37.0,9.3,6.0,4.4,0.0,3631604.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.87,20.18
p3,4262,2020.0,10.0,3.0,0.0,37.0,9.4,6.0,4.4,0.0,3631605.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.87,20.18
p3,4263,2020.0,10.0,3.0,0.0,37.0,9.5,6.0,4.4,0.0,3631606.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4264,2020.0,10.0,3.0,0.0,37.0,9.6,6.0,4.4,0.0,3631607.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4265,2020.0,10.0,3.0,0.0,37.0,9.7,6.0,4.4,0.0,3631608.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4266,2020.0,10.0,3.0,0.0,37.0,9.8,6.0,4.4,0.0,3631609.0,-0.027000000000000003,-0.002,0.025,294.5,32.9,20.18
p3,4267,2020.0,10.0,3.0,0.0,37.0,9.9,6.0,4.4,0.0,3631610.0,-0.027999999999999997,-0.002,0.025,294.5,32.87,20.18
p3,4268,2020.0,10.0,3.0,0.0,37.0,10.0,6.0,4.4,0.0,3631611.0,-0.027999999999999997,-0.002,0.025,294.5,32.87,20.18
p3,4269,2020.0,10.0,3.0,0.0,37.0,10.1,6.0,4.4,0.0,3631612.0,-0.027999999999999997,-0.002,0.025,294.5,32.87,20.18
p3,4270,2020.0,10.0,3.0,0.0,37.0,10.2,6.0,4.4,0.0,3631613.0,-0.027999999999999997,-0.002,0.025,294.5,32.87,20.18
p3,4271,2020.0,10.0,3.0,0.0,37.0,10.3,6.0,4.4,0.0,3631614.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4272,2020.0,10.0,3.0,0.0,37.0,10.4,6.0,4.4,0.0,3631615.0,-0.027999999999999997,-0.002,0.025,294.4,32.87,20.18
p3,4273,2020.0,10.0,3.0,0.0,37.0,10.5,6.0,4.4,0.0,3631616.0,-0.027999999999999997,-0.002,0.025,294.5,32.87,20.18
p3,4274,2020.0,10.0,3.0,0.0,37.0,10.6,6.0,4.4,0.0,3631617.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4275,2020.0,10.0,3.0,0.0,37.0,10.7,6.0,4.4,0.0,3631618.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4276,2020.0,10.0,3.0,0.0,37.0,10.8,6.0,4.4,0.0,3631619.0,-0.027000000000000003,-0.002,0.025,294.6,32.87,20.18
p3,4277,2020.0,10.0,3.0,0.0,37.0,10.9,6.0,4.4,0.0,3631620.0,-0.027000000000000003,-0.002,0.025,294.6,32.87,20.18
p3,4278,2020.0,10.0,3.0,0.0,37.0,11.0,6.0,4.4,0.0,3631621.0,-0.027999999999999997,-0.002,0.025,294.6,32.87,20.18
p3,4279,2020.0,10.0,3.0,0.0,37.0,11.1,6.0,4.4,0.0,3631622.0,-0.027000000000000003,-0.002,0.025,294.6,32.9,20.24
p3,4280,2020.0,10.0,3.0,0.0,37.0,11.2,6.0,4.4,0.0,3631623.0,-0.027000000000000003,-0.002,0.025,294.6,32.87,20.18
p3,4281,2020.0,10.0,3.0,0.0,37.0,11.3,6.0,4.4,0.0,3631624.0,-0.027999999999999997,-0.002,0.025,294.5,32.87,20.18
p3,4282,2020.0,10.0,3.0,0.0,37.0,11.4,6.0,4.4,0.0,3631625.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4283,2020.0,10.0,3.0,0.0,37.0,11.5,6.0,4.4,0.0,3631626.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4284,2020.0,10.0,3.0,0.0,37.0,11.6,6.0,4.4,0.0,3631627.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4285,2020.0,10.0,3.0,0.0,37.0,11.7,6.0,4.4,0.0,3631628.0,-0.027999999999999997,-0.002,0.025,294.5,32.87,20.18
p3,4286,2020.0,10.0,3.0,0.0,37.0,11.8,6.0,4.4,0.0,3631629.0,-0.027000000000000003,-0.002,0.025,294.5,32.87,20.18
p3,4287,2020.0,10.0,3.0,0.0,37.0,11.9,6.0,4.4,0.0,3631630.0,-0.027999999999999997,-0.002,0.025,294.5,32.87,20.18
p3,4288,2020.0,10.0,3.0,0.0,37.0,12.0,6.0,4.4,0.0,3631631.0,-0.037000000000000005,-0.031,-0.006,294.4,32.87,20.18
p3,4289,2020.0,10.0,3.0,0.0,37.0,12.1,6.0,4.4,0.0,3631632.0,-0.037000000000000005,-0.031,-0.006,294.4,32.87,20.18
p3,4290,2020.0,10.0,3.0,0.0,37.0,12.2,6.0,4.4,0.0,3631633.0,-0.037000000000000005,-0.031,-0.006,294.4,32.87,20.18
p3,4291,2020.0,10.0,3.0,0.0,37.0,12.3,6.0,4.4,0.0,3631634.0,-0.037000000000000005,-0.031,-0.006,294.4,32.87,20.18
p3,4292,2020.0,10.0,3.0,0.0,37.0,12.4,6.0,4.4,0.0,3631635.0,-0.037000000000000005,-0.031,-0.006,294.4,32.87,20.18
p3,4293,2020.0,10.0,3.0,0.0,37.0,12.5,6.0,4.4,0.0,3631636.0,-0.027999999999999997,-0.002,0.025,294.4,32.87,20.18
p3,4294,2020.0,10.0,3.0,0.0,37.0,12.6,6.0,4.4,0.0,3631637.0,-0.027999999999999997,-0.002,0.025,294.4,32.87,20.18
p3,4295,2020.0,10.0,3.0,0.0,37.0,12.7,6.0,4.4,0.0,3631638.0,-0.027999999999999997,-0.002,0.025,294.4,32.87,20.18
p3,4296,2020.0,10.0,3.0,0.0,37.0,12.8,6.0,4.4,0.0,3631639.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4297,2020.0,10.0,3.0,0.0,37.0,12.9,6.0,4.4,0.0,3631640.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4298,2020.0,10.0,3.0,0.0,37.0,13.0,6.0,4.4,0.0,3631641.0,-0.047,0.009000000000000001,-0.006,294.4,32.87,20.18
p3,4299,2020.0,10.0,3.0,0.0,37.0,13.1,6.0,4.4,0.0,3631642.0,-0.047,0.009000000000000001,-0.006,294.4,32.87,20.18
p3,4300,2020.0,10.0,3.0,0.0,37.0,13.2,6.0,4.4,0.0,3631643.0,-0.047,0.009000000000000001,-0.006,294.4,32.87,20.18
p3,4301,2020.0,10.0,3.0,0.0,37.0,13.3,6.0,4.4,0.0,3631644.0,-0.027999999999999997,-0.002,0.025,294.4,32.87,20.18
p3,4302,2020.0,10.0,3.0,0.0,37.0,13.4,6.0,4.4,0.0,3631645.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4303,2020.0,10.0,3.0,0.0,37.0,13.5,6.0,4.4,0.0,3631646.0,-0.037000000000000005,-0.031,-0.006,294.4,32.87,20.18
p3,4304,2020.0,10.0,3.0,0.0,37.0,13.6,6.0,4.4,0.0,3631647.0,-0.037000000000000005,-0.031,-0.006,294.4,32.91,20.24
p3,4305,2020.0,10.0,3.0,0.0,37.0,13.7,6.0,4.4,0.0,3631648.0,-0.037000000000000005,-0.031,-0.006,294.4,32.87,20.18
p3,4306,2020.0,10.0,3.0,0.0,37.0,13.8,6.0,4.4,0.0,3631649.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.87,20.18
p3,4307,2020.0,10.0,3.0,0.0,37.0,13.9,6.0,4.4,0.0,3631650.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.87,20.18
p3,4308,2020.0,10.0,3.0,0.0,37.0,14.0,6.0,4.4,0.0,3631651.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.87,20.18
p3,4309,2020.0,10.0,3.0,0.0,37.0,14.1,6.0,4.4,0.0,3631652.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.87,20.18
p3,4310,2020.0,10.0,3.0,0.0,37.0,14.2,6.0,4.4,0.0,3631653.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.87,20.18
p3,4311,2020.0,10.0,3.0,0.0,37.0,14.3,6.0,4.4,0.0,3631654.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.87,20.18
p3,4312,2020.0,10.0,3.0,0.0,37.0,14.4,6.0,4.4,0.0,3631655.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.87,20.18
p3,4313,2020.0,10.0,3.0,0.0,37.0,14.5,6.0,4.4,0.0,3631656.0,-0.027000000000000003,-0.061,0.015,294.4,32.87,20.18
p3,4314,2020.0,10.0,3.0,0.0,37.0,14.6,6.0,4.4,0.0,3631657.0,-0.027000000000000003,-0.06,0.015,294.4,32.87,20.18
p3,4315,2020.0,10.0,3.0,0.0,37.0,14.7,6.0,4.4,0.0,3631658.0,-0.027000000000000003,-0.061,0.015,294.4,32.87,20.18
p3,4316,2020.0,10.0,3.0,0.0,37.0,14.8,6.0,4.4,0.0,3631659.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4317,2020.0,10.0,3.0,0.0,37.0,14.9,6.0,4.4,0.0,3631660.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4318,2020.0,10.0,3.0,0.0,37.0,15.0,6.0,4.4,0.0,3631661.0,-0.027999999999999997,-0.002,0.025,294.4,32.87,20.18
p3,4319,2020.0,10.0,3.0,0.0,37.0,15.1,6.0,4.4,0.0,3631662.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4320,2020.0,10.0,3.0,0.0,37.0,15.2,6.0,4.4,0.0,3631663.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4321,2020.0,10.0,3.0,0.0,37.0,15.3,6.0,4.4,0.0,3631664.0,-0.027999999999999997,-0.002,0.025,294.4,32.87,20.18
p3,4322,2020.0,10.0,3.0,0.0,37.0,15.4,6.0,4.4,0.0,3631665.0,-0.027999999999999997,-0.002,0.025,294.4,32.87,20.18
p3,4323,2020.0,10.0,3.0,0.0,37.0,15.5,6.0,4.4,0.0,3631666.0,-0.027999999999999997,-0.002,0.025,294.4,32.87,20.18
p3,4324,2020.0,10.0,3.0,0.0,37.0,15.6,6.0,4.4,0.0,3631667.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4325,2020.0,10.0,3.0,0.0,37.0,15.7,6.0,4.4,0.0,3631668.0,-0.027000000000000003,-0.002,0.025,294.4,32.87,20.18
p3,4326,2020.0,10.0,3.0,0.0,37.0,15.8,6.0,4.4,0.0,3631669.0,-0.067,-0.002,-0.016,294.4,32.87,20.18
p3,4327,2020.0,10.0,3.0,0.0,37.0,15.9,6.0,4.4,0.0,3631670.0,-0.066,-0.002,-0.016,294.4,32.87,20.18
p3,4328,2020.0,10.0,3.0,0.0,37.0,16.0,6.0,4.4,0.0,3631671.0,-0.047,-0.040999999999999995,-0.006,294.4,32.87,20.18
