,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,1053,2020.0,10.0,3.0,4.0,31.0,49.2,2.8,0.7,0.0,3771600.0,-0.008,-0.002,0.035,293.5,33.05,19.0
p1,1054,2020.0,10.0,3.0,4.0,31.0,49.3,2.8,0.7,0.0,3771601.0,-0.008,-0.002,0.035,293.4,33.05,19.0
p1,1055,2020.0,10.0,3.0,4.0,31.0,49.4,2.8,0.7,0.0,3771602.0,-0.008,-0.002,0.035,293.4,33.05,19.0
p1,1056,2020.0,10.0,3.0,4.0,31.0,49.5,2.8,0.7,0.0,3771603.0,-0.008,-0.002,0.035,293.4,33.05,19.0
p1,1057,2020.0,10.0,3.0,4.0,31.0,49.6,2.8,0.7,0.0,3771604.0,-0.008,-0.002,0.035,293.4,33.05,19.0
p1,1058,2020.0,10.0,3.0,4.0,31.0,49.7,2.8,0.7,0.0,3771605.0,-0.008,-0.002,0.035,293.4,33.05,19.0
p1,1059,2020.0,10.0,3.0,4.0,31.0,49.8,2.8,0.7,0.0,3771606.0,-0.008,0.009000000000000001,0.044000000000000004,293.3,33.05,19.0
p1,1060,2020.0,10.0,3.0,4.0,31.0,49.9,2.8,0.7,0.0,3771607.0,-0.008,0.009000000000000001,0.045,293.3,33.05,19.0
p1,1061,2020.0,10.0,3.0,4.0,31.0,50.0,2.8,0.7,0.0,3771608.0,-0.008,0.009000000000000001,0.044000000000000004,293.3,33.05,19.0
p1,1062,2020.0,10.0,3.0,4.0,31.0,50.1,2.8,0.7,0.0,3771609.0,-0.008,0.009000000000000001,0.044000000000000004,293.3,33.08,19.03
p1,1063,2020.0,10.0,3.0,4.0,31.0,50.2,2.8,0.7,0.0,3771610.0,-0.008,0.009000000000000001,0.045,293.3,33.05,19.0
p1,1064,2020.0,10.0,3.0,4.0,31.0,50.3,2.8,0.7,0.0,3771611.0,0.012,0.009000000000000001,0.025,293.4,33.05,19.0
p1,1065,2020.0,10.0,3.0,4.0,31.0,50.4,2.8,0.7,0.0,3771612.0,0.012,0.009000000000000001,0.025,293.4,33.05,19.0
p1,1066,2020.0,10.0,3.0,4.0,31.0,50.5,2.8,0.7,0.0,3771613.0,0.012,0.009000000000000001,0.025,293.4,33.05,19.0
p1,1067,2020.0,10.0,3.0,4.0,31.0,50.6,2.8,0.7,0.0,3771614.0,0.012,0.009000000000000001,0.025,293.4,33.05,19.0
p1,1068,2020.0,10.0,3.0,4.0,31.0,50.7,2.8,0.7,0.0,3771615.0,0.012,0.009000000000000001,0.025,293.4,33.05,19.0
p1,1069,2020.0,10.0,3.0,4.0,31.0,50.8,2.8,0.7,0.0,3771616.0,0.012,0.009000000000000001,0.025,293.4,33.05,19.0
p1,1070,2020.0,10.0,3.0,4.0,31.0,50.9,2.8,0.7,0.0,3771617.0,0.012,0.009000000000000001,0.025,293.4,33.05,19.0
p1,1071,2020.0,10.0,3.0,4.0,31.0,51.0,2.8,0.7,0.0,3771618.0,0.012,0.009000000000000001,0.025,293.4,33.05,19.0
p1,1072,2020.0,10.0,3.0,4.0,31.0,51.1,2.8,0.7,0.0,3771619.0,-0.008,0.038,-0.006,293.4,33.05,19.0
p1,1073,2020.0,10.0,3.0,4.0,31.0,51.2,2.8,0.7,0.0,3771620.0,-0.008,0.038,-0.006,293.4,33.05,19.0
p1,1074,2020.0,10.0,3.0,4.0,31.0,51.3,2.8,0.7,0.0,3771621.0,-0.027000000000000003,0.048,0.025,293.4,33.08,19.0
p1,1075,2020.0,10.0,3.0,4.0,31.0,51.4,2.8,0.7,0.0,3771622.0,-0.027000000000000003,0.048,0.025,293.4,33.05,19.0
p1,1076,2020.0,10.0,3.0,4.0,31.0,51.5,2.8,0.7,0.0,3771623.0,-0.027000000000000003,0.048,0.025,293.4,33.05,19.0
p1,1077,2020.0,10.0,3.0,4.0,31.0,51.6,2.8,0.7,0.0,3771624.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1078,2020.0,10.0,3.0,4.0,31.0,51.7,2.8,0.7,0.0,3771625.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1079,2020.0,10.0,3.0,4.0,31.0,51.8,2.8,0.7,0.0,3771626.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1080,2020.0,10.0,3.0,4.0,31.0,51.9,2.8,0.7,0.0,3771627.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1081,2020.0,10.0,3.0,4.0,31.0,52.0,2.8,0.7,0.0,3771628.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1082,2020.0,10.0,3.0,4.0,31.0,52.1,2.8,0.7,0.0,3771629.0,-0.027000000000000003,-0.002,0.025,293.5,33.05,19.0
p1,1083,2020.0,10.0,3.0,4.0,31.0,52.2,2.8,0.7,0.0,3771630.0,-0.027000000000000003,-0.002,0.025,293.5,33.05,19.0
p1,1084,2020.0,10.0,3.0,4.0,31.0,52.3,2.8,0.7,0.0,3771631.0,-0.008,-0.002,-0.006,293.5,33.05,19.0
p1,1085,2020.0,10.0,3.0,4.0,31.0,52.4,2.8,0.7,0.0,3771632.0,-0.008,-0.002,-0.006,293.5,33.05,19.0
p1,1086,2020.0,10.0,3.0,4.0,31.0,52.5,2.8,0.7,0.0,3771633.0,-0.008,-0.002,-0.006,293.5,33.05,19.0
p1,1087,2020.0,10.0,3.0,4.0,31.0,52.6,2.8,0.7,0.0,3771634.0,-0.008,-0.002,-0.006,293.5,33.08,19.06
p1,1088,2020.0,10.0,3.0,4.0,31.0,52.7,2.8,0.7,0.0,3771635.0,-0.008,-0.002,-0.006,293.5,33.05,19.0
p1,1089,2020.0,10.0,3.0,4.0,31.0,52.8,2.8,0.7,0.0,3771636.0,-0.008,-0.002,-0.006,293.5,33.05,19.0
p1,1090,2020.0,10.0,3.0,4.0,31.0,52.9,2.8,0.7,0.0,3771637.0,-0.008,-0.002,-0.006,293.5,33.05,19.0
p1,1091,2020.0,10.0,3.0,4.0,31.0,53.0,2.8,0.7,0.0,3771638.0,-0.008,-0.002,-0.006,293.5,33.05,19.0
p1,1092,2020.0,10.0,3.0,4.0,31.0,53.1,2.8,0.7,0.0,3771639.0,-0.008,-0.002,-0.006,293.5,33.05,19.0
p1,1093,2020.0,10.0,3.0,4.0,31.0,53.2,2.8,0.7,0.0,3771640.0,-0.008,-0.002,-0.006,293.5,33.05,19.0
p1,1094,2020.0,10.0,3.0,4.0,31.0,53.3,2.8,0.7,0.0,3771641.0,-0.008,-0.002,-0.006,293.5,33.05,19.0
p1,1095,2020.0,10.0,3.0,4.0,31.0,53.4,2.8,0.7,0.0,3771642.0,-0.008,-0.002,-0.006,293.5,33.05,19.0
p1,1096,2020.0,10.0,3.0,4.0,31.0,53.5,2.8,0.7,0.0,3771643.0,-0.008,-0.002,-0.006,293.5,33.05,19.0
p1,1097,2020.0,10.0,3.0,4.0,31.0,53.6,2.8,0.7,0.0,3771644.0,-0.027000000000000003,-0.002,0.025,293.5,33.05,19.0
p1,1098,2020.0,10.0,3.0,4.0,31.0,53.7,2.8,0.7,0.0,3771645.0,-0.027000000000000003,-0.002,0.025,293.5,33.05,19.0
p1,1099,2020.0,10.0,3.0,4.0,31.0,53.8,2.8,0.7,0.0,3771646.0,-0.027000000000000003,-0.002,0.025,293.5,33.06,19.0
p1,1100,2020.0,10.0,3.0,4.0,31.0,53.9,2.8,0.7,0.0,3771647.0,-0.027000000000000003,-0.002,0.025,293.5,33.05,19.0
p1,1101,2020.0,10.0,3.0,4.0,31.0,54.0,2.8,0.7,0.0,3771648.0,-0.027000000000000003,-0.002,0.025,293.5,33.05,19.0
p1,1102,2020.0,10.0,3.0,4.0,31.0,54.1,2.8,0.7,0.0,3771649.0,-0.027000000000000003,-0.002,0.025,293.5,33.05,19.0
p1,1103,2020.0,10.0,3.0,4.0,31.0,54.2,2.8,0.7,0.0,3771650.0,-0.027000000000000003,-0.002,0.025,293.5,33.05,19.0
p1,1104,2020.0,10.0,3.0,4.0,31.0,54.3,2.8,0.7,0.0,3771651.0,-0.027000000000000003,-0.002,0.025,293.5,33.05,19.0
p1,1105,2020.0,10.0,3.0,4.0,31.0,54.4,2.8,0.7,0.0,3771652.0,-0.027000000000000003,-0.002,0.025,293.5,33.05,19.0
p1,1106,2020.0,10.0,3.0,4.0,31.0,54.5,2.8,0.7,0.0,3771653.0,-0.027000000000000003,-0.002,0.025,293.5,33.05,19.0
p1,1107,2020.0,10.0,3.0,4.0,31.0,54.6,2.8,0.7,0.0,3771654.0,-0.027000000000000003,-0.002,0.025,293.5,33.05,19.0
p1,1108,2020.0,10.0,3.0,4.0,31.0,54.7,2.8,0.7,0.0,3771655.0,-0.027000000000000003,-0.002,0.025,293.5,33.05,19.0
p1,1109,2020.0,10.0,3.0,4.0,31.0,54.8,2.8,0.7,0.0,3771656.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1110,2020.0,10.0,3.0,4.0,31.0,54.9,2.8,0.7,0.0,3771657.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1111,2020.0,10.0,3.0,4.0,31.0,55.0,2.8,0.7,0.0,3771658.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1112,2020.0,10.0,3.0,4.0,31.0,55.1,2.8,0.7,0.0,3771659.0,-0.047,0.009000000000000001,-0.006,293.5,33.08,19.06
p1,1113,2020.0,10.0,3.0,4.0,31.0,55.2,2.8,0.7,0.0,3771660.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1114,2020.0,10.0,3.0,4.0,31.0,55.3,2.8,0.7,0.0,3771661.0,-0.047,0.009000000000000001,-0.006,293.6,33.05,19.0
p1,1115,2020.0,10.0,3.0,4.0,31.0,55.4,2.8,0.7,0.0,3771662.0,-0.047,0.009000000000000001,-0.006,293.6,33.05,19.0
p1,1116,2020.0,10.0,3.0,4.0,31.0,55.5,2.8,0.7,0.0,3771663.0,-0.047,0.009000000000000001,-0.006,293.6,33.05,19.0
p1,1117,2020.0,10.0,3.0,4.0,31.0,55.6,2.8,0.7,0.0,3771664.0,-0.047,0.009000000000000001,-0.006,293.6,33.05,19.0
p1,1118,2020.0,10.0,3.0,4.0,31.0,55.7,2.8,0.7,0.0,3771665.0,-0.047,0.009000000000000001,-0.006,293.6,33.05,19.0
p1,1119,2020.0,10.0,3.0,4.0,31.0,55.8,2.8,0.7,0.0,3771666.0,-0.047,0.009000000000000001,-0.006,293.6,33.05,19.0
p1,1120,2020.0,10.0,3.0,4.0,31.0,55.9,2.8,0.7,0.0,3771667.0,-0.047,0.009000000000000001,-0.006,293.6,33.05,19.0
p1,1121,2020.0,10.0,3.0,4.0,31.0,56.0,2.8,0.7,0.0,3771668.0,-0.047,0.009000000000000001,-0.006,293.6,33.05,19.0
p1,1122,2020.0,10.0,3.0,4.0,31.0,56.1,2.8,0.7,0.0,3771669.0,-0.047,0.009000000000000001,-0.006,293.6,33.05,19.0
p1,1123,2020.0,10.0,3.0,4.0,31.0,56.2,2.8,0.7,0.0,3771670.0,-0.047,0.009000000000000001,-0.006,293.6,33.05,19.0
p1,1124,2020.0,10.0,3.0,4.0,31.0,56.3,2.8,0.7,0.0,3771671.0,-0.047,0.009000000000000001,-0.006,293.6,33.05,19.0
p1,1125,2020.0,10.0,3.0,4.0,31.0,56.4,2.8,0.7,0.0,3771672.0,-0.047,0.009000000000000001,-0.006,293.6,33.05,19.0
p1,1126,2020.0,10.0,3.0,4.0,31.0,56.5,2.8,0.7,0.0,3771673.0,-0.047,0.009000000000000001,-0.006,293.6,33.05,19.0
p1,1127,2020.0,10.0,3.0,4.0,31.0,56.6,2.8,0.7,0.0,3771674.0,-0.047,0.009000000000000001,-0.006,293.6,33.05,19.0
p1,1128,2020.0,10.0,3.0,4.0,31.0,56.7,2.8,0.7,0.0,3771675.0,-0.047,0.009000000000000001,-0.005,293.6,33.05,19.0
p1,1129,2020.0,10.0,3.0,4.0,31.0,56.8,2.8,0.7,0.0,3771676.0,-0.047,-0.040999999999999995,-0.006,293.6,33.05,19.0
p1,1130,2020.0,10.0,3.0,4.0,31.0,56.9,2.8,0.7,0.0,3771677.0,-0.047,-0.040999999999999995,-0.006,293.6,33.05,19.0
p1,1131,2020.0,10.0,3.0,4.0,31.0,57.0,2.8,0.7,0.0,3771678.0,-0.047,-0.040999999999999995,-0.006,293.6,33.05,19.0
p1,1132,2020.0,10.0,3.0,4.0,31.0,57.1,2.8,0.7,0.0,3771679.0,-0.027000000000000003,-0.002,0.025,293.7,33.05,19.0
p1,1133,2020.0,10.0,3.0,4.0,31.0,57.2,2.8,0.7,0.0,3771680.0,-0.027000000000000003,-0.002,0.025,293.7,33.05,19.0
p1,1134,2020.0,10.0,3.0,4.0,31.0,57.3,2.8,0.7,0.0,3771681.0,-0.027999999999999997,-0.002,0.025,293.7,33.05,19.0
p1,1135,2020.0,10.0,3.0,4.0,31.0,57.4,2.8,0.7,0.0,3771682.0,-0.027000000000000003,-0.002,0.025,293.7,33.05,19.0
p1,1136,2020.0,10.0,3.0,4.0,31.0,57.5,2.8,0.7,0.0,3771683.0,-0.027999999999999997,-0.002,0.025,293.7,33.05,19.0
p1,1137,2020.0,10.0,3.0,4.0,31.0,57.6,2.8,0.7,0.0,3771684.0,-0.008,0.009000000000000001,0.045,293.6,33.11,19.06
p1,1138,2020.0,10.0,3.0,4.0,31.0,57.7,2.8,0.7,0.0,3771685.0,-0.008,0.009000000000000001,0.045,293.6,33.05,19.0
p1,1139,2020.0,10.0,3.0,4.0,31.0,57.8,2.8,0.7,0.0,3771686.0,-0.027000000000000003,-0.002,0.025,293.6,33.05,19.0
p1,1140,2020.0,10.0,3.0,4.0,31.0,57.9,2.8,0.7,0.0,3771687.0,-0.027000000000000003,-0.002,0.025,293.6,33.05,19.0
p1,1141,2020.0,10.0,3.0,4.0,31.0,58.0,2.8,0.7,0.0,3771688.0,-0.027000000000000003,-0.002,0.025,293.6,33.05,19.0
p1,1142,2020.0,10.0,3.0,4.0,31.0,58.1,2.8,0.7,0.0,3771689.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1143,2020.0,10.0,3.0,4.0,31.0,58.2,2.8,0.7,0.0,3771690.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1144,2020.0,10.0,3.0,4.0,31.0,58.3,2.8,0.7,0.0,3771691.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1145,2020.0,10.0,3.0,4.0,31.0,58.4,2.8,0.7,0.0,3771692.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1146,2020.0,10.0,3.0,4.0,31.0,58.5,2.8,0.7,0.0,3771693.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1147,2020.0,10.0,3.0,4.0,31.0,58.6,2.8,0.7,0.0,3771694.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1148,2020.0,10.0,3.0,4.0,31.0,58.7,2.8,0.7,0.0,3771695.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1149,2020.0,10.0,3.0,4.0,31.0,58.8,2.8,0.7,0.0,3771696.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1150,2020.0,10.0,3.0,4.0,31.0,58.9,2.8,0.7,0.0,3771697.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.03
p1,1151,2020.0,10.0,3.0,4.0,31.0,59.0,2.8,0.7,0.0,3771698.0,-0.047,0.009000000000000001,-0.006,293.5,33.05,19.0
p1,1152,2020.0,10.0,3.0,4.0,31.0,59.1,2.8,0.7,0.0,3771699.0,-0.008,0.009000000000000001,-0.016,293.6,33.05,19.0
p1,1153,2020.0,10.0,3.0,4.0,31.0,59.2,2.8,0.7,0.0,3771700.0,-0.008,0.009000000000000001,-0.016,293.6,33.05,19.0
p1,1154,2020.0,10.0,3.0,4.0,31.0,59.3,2.8,0.7,0.0,3771701.0,-0.008,0.009000000000000001,-0.016,293.6,33.05,19.0
p1,1155,2020.0,10.0,3.0,4.0,31.0,59.4,2.8,0.7,0.0,3771702.0,-0.008,0.009000000000000001,-0.016,293.6,33.05,19.0
p1,1156,2020.0,10.0,3.0,4.0,31.0,59.5,2.8,0.7,0.0,3771703.0,-0.008,0.009000000000000001,-0.016,293.6,33.05,19.0
p1,1157,2020.0,10.0,3.0,4.0,31.0,59.6,2.8,0.7,0.0,3771704.0,-0.008,-0.002,-0.006,293.6,33.05,19.0
p1,1158,2020.0,10.0,3.0,4.0,31.0,59.7,2.8,0.7,0.0,3771705.0,-0.008,-0.002,-0.006,293.6,33.05,19.0
p1,1159,2020.0,10.0,3.0,4.0,31.0,59.8,2.8,0.7,0.0,3771706.0,-0.008,-0.002,-0.006,293.6,33.05,19.0
p1,1160,2020.0,10.0,3.0,4.0,31.0,59.9,2.8,0.7,0.0,3771707.0,-0.008,-0.002,-0.006,293.6,33.05,19.0
p1,1161,2020.0,10.0,3.0,4.0,32.0,0.0,2.8,0.7,0.0,3771708.0,-0.008,-0.002,-0.006,293.6,33.05,19.0
p1,1162,2020.0,10.0,3.0,4.0,32.0,0.1,2.8,0.7,0.0,3771709.0,0.012,-0.040999999999999995,-0.035,293.6,33.1,19.04
p1,1163,2020.0,10.0,3.0,4.0,32.0,0.2,2.8,0.7,0.0,3771710.0,0.012,-0.040999999999999995,-0.035,293.6,33.05,19.0
p1,1164,2020.0,10.0,3.0,4.0,32.0,0.3,2.8,0.7,0.0,3771711.0,-0.008,-0.031,-0.016,293.7,33.05,19.0
p1,1165,2020.0,10.0,3.0,4.0,32.0,0.4,2.8,0.7,0.0,3771712.0,-0.008,-0.031,-0.016,293.7,33.05,19.0
p1,1166,2020.0,10.0,3.0,4.0,32.0,0.5,2.8,0.7,0.0,3771713.0,-0.008,-0.031,-0.016,293.7,33.05,19.0
p1,1167,2020.0,10.0,3.0,4.0,32.0,0.6,2.8,0.7,0.0,3771714.0,-0.027000000000000003,-0.002,-0.035,293.7,33.05,19.0
p1,1168,2020.0,10.0,3.0,4.0,32.0,0.7,2.8,0.7,0.0,3771715.0,-0.027000000000000003,-0.002,-0.035,293.7,33.05,19.0
p1,1169,2020.0,10.0,3.0,4.0,32.0,0.8,2.8,0.7,0.0,3771716.0,-0.027000000000000003,-0.002,-0.035,293.7,33.05,19.0
p1,1170,2020.0,10.0,3.0,4.0,32.0,0.9,2.8,0.7,0.0,3771717.0,-0.027999999999999997,-0.002,-0.035,293.7,33.05,19.0
p1,1171,2020.0,10.0,3.0,4.0,32.0,1.0,2.8,0.7,0.0,3771718.0,-0.027000000000000003,-0.002,-0.035,293.7,33.05,19.0
p1,1172,2020.0,10.0,3.0,4.0,32.0,1.1,2.8,0.7,0.0,3771719.0,-0.027000000000000003,-0.002,-0.035,293.7,33.05,19.0
p1,1173,2020.0,10.0,3.0,4.0,32.0,1.2,2.8,0.7,0.0,3771720.0,-0.027999999999999997,-0.002,-0.035,293.7,33.05,19.0
p1,1174,2020.0,10.0,3.0,4.0,32.0,1.3,2.8,0.7,0.0,3771721.0,-0.008,0.009000000000000001,-0.015,293.7,33.05,19.0
p1,1175,2020.0,10.0,3.0,4.0,32.0,1.4,2.8,0.7,0.0,3771722.0,-0.008,0.009000000000000001,-0.016,293.7,33.05,19.03
p1,1176,2020.0,10.0,3.0,4.0,32.0,1.5,2.8,0.7,0.0,3771723.0,-0.008,0.009000000000000001,-0.016,293.7,33.05,19.0
p1,1177,2020.0,10.0,3.0,4.0,32.0,1.6,2.8,0.7,0.0,3771724.0,-0.008,0.009000000000000001,-0.015,293.7,33.05,19.0
p1,1178,2020.0,10.0,3.0,4.0,32.0,1.7,2.8,0.7,0.0,3771725.0,-0.008,0.009000000000000001,-0.015,293.7,33.05,19.0
p1,1179,2020.0,10.0,3.0,4.0,32.0,1.8,2.8,0.7,0.0,3771726.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1180,2020.0,10.0,3.0,4.0,32.0,1.9,2.8,0.7,0.0,3771727.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1181,2020.0,10.0,3.0,4.0,32.0,2.0,2.8,0.7,0.0,3771728.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1182,2020.0,10.0,3.0,4.0,32.0,2.1,2.8,0.7,0.0,3771729.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1183,2020.0,10.0,3.0,4.0,32.0,2.2,2.8,0.7,0.0,3771730.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1184,2020.0,10.0,3.0,4.0,32.0,2.3,2.8,0.7,0.0,3771731.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1185,2020.0,10.0,3.0,4.0,32.0,2.4,2.8,0.7,0.0,3771732.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1186,2020.0,10.0,3.0,4.0,32.0,2.5,2.8,0.7,0.0,3771733.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1187,2020.0,10.0,3.0,4.0,32.0,2.6,2.8,0.7,0.0,3771734.0,-0.008,-0.002,-0.006,293.8,33.11,19.01
p1,1188,2020.0,10.0,3.0,4.0,32.0,2.7,2.8,0.7,0.0,3771735.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1189,2020.0,10.0,3.0,4.0,32.0,2.8,2.8,0.7,0.0,3771736.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1190,2020.0,10.0,3.0,4.0,32.0,2.9,2.8,0.7,0.0,3771737.0,-0.006999999999999999,-0.002,-0.006,293.8,33.05,19.0
p1,1191,2020.0,10.0,3.0,4.0,32.0,3.0,2.8,0.7,0.0,3771738.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1192,2020.0,10.0,3.0,4.0,32.0,3.1,2.8,0.7,0.0,3771739.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1193,2020.0,10.0,3.0,4.0,32.0,3.2,2.8,0.7,0.0,3771740.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1194,2020.0,10.0,3.0,4.0,32.0,3.3,2.8,0.7,0.0,3771741.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1195,2020.0,10.0,3.0,4.0,32.0,3.4,2.8,0.7,0.0,3771742.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1196,2020.0,10.0,3.0,4.0,32.0,3.5,2.8,0.7,0.0,3771743.0,-0.008,-0.002,-0.006,293.8,33.05,19.0
p1,1197,2020.0,10.0,3.0,4.0,32.0,3.6,2.8,0.7,0.0,3771744.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,293.8,33.05,19.0
p1,1198,2020.0,10.0,3.0,4.0,32.0,3.7,2.8,0.7,0.0,3771745.0,-0.017,-0.040999999999999995,0.045,293.8,33.05,19.0
p1,1199,2020.0,10.0,3.0,4.0,32.0,3.8,2.8,0.7,0.0,3771746.0,-0.018000000000000002,-0.040999999999999995,0.045,293.8,33.05,19.0
p1,1200,2020.0,10.0,3.0,4.0,32.0,3.9,2.8,0.7,0.0,3771747.0,-0.018000000000000002,-0.040999999999999995,0.045,293.8,33.08,19.03
p1,1201,2020.0,10.0,3.0,4.0,32.0,4.0,2.8,0.7,0.0,3771748.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,293.8,33.05,19.0
p1,1202,2020.0,10.0,3.0,4.0,32.0,4.1,2.8,0.7,0.0,3771749.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,293.8,33.05,19.0
p1,1203,2020.0,10.0,3.0,4.0,32.0,4.2,2.8,0.7,0.0,3771750.0,-0.018000000000000002,-0.040999999999999995,0.045,293.8,33.05,19.0
p1,1204,2020.0,10.0,3.0,4.0,32.0,4.3,2.8,0.7,0.0,3771751.0,-0.018000000000000002,-0.040999999999999995,0.045,293.8,33.05,19.0
p1,1205,2020.0,10.0,3.0,4.0,32.0,4.4,2.8,0.7,0.0,3771752.0,-0.017,-0.040999999999999995,0.044000000000000004,293.8,33.05,19.0
p1,1206,2020.0,10.0,3.0,4.0,32.0,4.5,2.8,0.7,0.0,3771753.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,293.8,33.05,19.0
p1,1207,2020.0,10.0,3.0,4.0,32.0,4.6,2.8,0.7,0.0,3771754.0,0.012,-0.040999999999999995,0.025,293.8,33.05,19.0
p1,1208,2020.0,10.0,3.0,4.0,32.0,4.7,2.8,0.7,0.0,3771755.0,0.012,-0.040999999999999995,0.025,293.8,33.05,19.0
p1,1209,2020.0,10.0,3.0,4.0,32.0,4.8,2.8,0.7,0.0,3771756.0,0.032,-0.002,0.045,293.8,33.05,19.0
p1,1210,2020.0,10.0,3.0,4.0,32.0,4.9,2.8,0.7,0.0,3771757.0,0.032,-0.002,0.045,293.8,33.05,19.0
p1,1211,2020.0,10.0,3.0,4.0,32.0,5.0,2.8,0.7,0.0,3771758.0,0.032,-0.002,0.044000000000000004,293.8,33.05,19.0
p1,1212,2020.0,10.0,3.0,4.0,32.0,5.1,2.8,0.7,0.0,3771759.0,-0.017,-0.040999999999999995,0.044000000000000004,293.8,33.08,19.0
p1,1213,2020.0,10.0,3.0,4.0,32.0,5.2,2.8,0.7,0.0,3771760.0,-0.018000000000000002,-0.040999999999999995,0.045,293.8,33.05,19.0
p1,1214,2020.0,10.0,3.0,4.0,32.0,5.3,2.8,0.7,0.0,3771761.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1215,2020.0,10.0,3.0,4.0,32.0,5.4,2.8,0.7,0.0,3771762.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1216,2020.0,10.0,3.0,4.0,32.0,5.5,2.8,0.7,0.0,3771763.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1217,2020.0,10.0,3.0,4.0,32.0,5.6,2.8,0.7,0.0,3771764.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1218,2020.0,10.0,3.0,4.0,32.0,5.7,2.8,0.7,0.0,3771765.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1219,2020.0,10.0,3.0,4.0,32.0,5.8,2.8,0.7,0.0,3771766.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1220,2020.0,10.0,3.0,4.0,32.0,5.9,2.8,0.7,0.0,3771767.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1221,2020.0,10.0,3.0,4.0,32.0,6.0,2.8,0.7,0.0,3771768.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1222,2020.0,10.0,3.0,4.0,32.0,6.1,2.8,0.7,0.0,3771769.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1223,2020.0,10.0,3.0,4.0,32.0,6.2,2.8,0.7,0.0,3771770.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1224,2020.0,10.0,3.0,4.0,32.0,6.3,2.8,0.7,0.0,3771771.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1225,2020.0,10.0,3.0,4.0,32.0,6.4,2.8,0.7,0.0,3771772.0,0.012,-0.040999999999999995,0.025,293.7,33.08,19.06
p1,1226,2020.0,10.0,3.0,4.0,32.0,6.5,2.8,0.7,0.0,3771773.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
p1,1227,2020.0,10.0,3.0,4.0,32.0,6.6,2.8,0.7,0.0,3771774.0,0.012,-0.040999999999999995,0.025,293.7,33.05,19.0
