,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p2,2833,2020.0,10.0,2.0,22.0,35.0,1.2,6.0,0.7,0.0,3558525.0,-0.008,0.009000000000000001,-0.016,294.9,32.79,20.46
p2,2834,2020.0,10.0,2.0,22.0,35.0,1.3,6.0,0.7,0.0,3558526.0,-0.008,0.009000000000000001,-0.016,294.9,32.79,20.46
p2,2835,2020.0,10.0,2.0,22.0,35.0,1.4,6.0,0.7,0.0,3558527.0,-0.008,0.009000000000000001,-0.016,294.9,32.79,20.46
p2,2836,2020.0,10.0,2.0,22.0,35.0,1.5,6.0,0.7,0.0,3558528.0,-0.008,0.009000000000000001,-0.016,294.9,32.79,20.46
p2,2837,2020.0,10.0,2.0,22.0,35.0,1.6,6.0,0.7,0.0,3558529.0,-0.008,0.009000000000000001,-0.016,294.9,32.79,20.46
p2,2838,2020.0,10.0,2.0,22.0,35.0,1.7,6.0,0.7,0.0,3558530.0,-0.008,0.038,-0.006,294.9,32.79,20.46
p2,2839,2020.0,10.0,2.0,22.0,35.0,1.8,6.0,0.7,0.0,3558531.0,-0.008,0.038,-0.006,294.9,32.79,20.46
p2,2840,2020.0,10.0,2.0,22.0,35.0,1.9,6.0,0.7,0.0,3558532.0,-0.008,0.038,-0.006,294.9,32.79,20.46
p2,2841,2020.0,10.0,2.0,22.0,35.0,2.0,6.0,0.7,0.0,3558533.0,-0.008,0.038,-0.006,294.8,32.79,20.49
p2,2842,2020.0,10.0,2.0,22.0,35.0,2.1,6.0,0.7,0.0,3558534.0,-0.008,0.038,-0.006,294.8,32.79,20.46
p2,2843,2020.0,10.0,2.0,22.0,35.0,2.2,6.0,0.7,0.0,3558535.0,-0.008,0.038,-0.006,294.8,32.79,20.46
p2,2844,2020.0,10.0,2.0,22.0,35.0,2.3,6.0,0.7,0.0,3558536.0,-0.008,0.038,-0.006,294.8,32.79,20.46
p2,2845,2020.0,10.0,2.0,22.0,35.0,2.4,6.0,0.7,0.0,3558537.0,-0.008,0.038,-0.006,294.8,32.79,20.46
p2,2846,2020.0,10.0,2.0,22.0,35.0,2.5,6.0,0.7,0.0,3558538.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.46
p2,2847,2020.0,10.0,2.0,22.0,35.0,2.6,6.0,0.7,0.0,3558539.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.46
p2,2848,2020.0,10.0,2.0,22.0,35.0,2.7,6.0,0.7,0.0,3558540.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.46
p2,2849,2020.0,10.0,2.0,22.0,35.0,2.8,6.0,0.7,0.0,3558541.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.46
p2,2850,2020.0,10.0,2.0,22.0,35.0,2.9,6.0,0.7,0.0,3558542.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.46
p2,2851,2020.0,10.0,2.0,22.0,35.0,3.0,6.0,0.7,0.0,3558543.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2852,2020.0,10.0,2.0,22.0,35.0,3.1,6.0,0.7,0.0,3558544.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2853,2020.0,10.0,2.0,22.0,35.0,3.2,6.0,0.7,0.0,3558545.0,0.012,0.009000000000000001,0.025,294.8,32.85,20.5
p2,2854,2020.0,10.0,2.0,22.0,35.0,3.3,6.0,0.7,0.0,3558546.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2855,2020.0,10.0,2.0,22.0,35.0,3.4,6.0,0.7,0.0,3558547.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2856,2020.0,10.0,2.0,22.0,35.0,3.5,6.0,0.7,0.0,3558548.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2857,2020.0,10.0,2.0,22.0,35.0,3.6,6.0,0.7,0.0,3558549.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2858,2020.0,10.0,2.0,22.0,35.0,3.7,6.0,0.7,0.0,3558550.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2859,2020.0,10.0,2.0,22.0,35.0,3.8,6.0,0.7,0.0,3558551.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2860,2020.0,10.0,2.0,22.0,35.0,3.9,6.0,0.7,0.0,3558552.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2861,2020.0,10.0,2.0,22.0,35.0,4.0,6.0,0.7,0.0,3558553.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2862,2020.0,10.0,2.0,22.0,35.0,4.1,6.0,0.7,0.0,3558554.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2863,2020.0,10.0,2.0,22.0,35.0,4.2,6.0,0.7,0.0,3558555.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2864,2020.0,10.0,2.0,22.0,35.0,4.3,6.0,0.7,0.0,3558556.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2865,2020.0,10.0,2.0,22.0,35.0,4.4,6.0,0.7,0.0,3558557.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2866,2020.0,10.0,2.0,22.0,35.0,4.5,6.0,0.7,0.0,3558558.0,-0.008,-0.002,-0.006,294.8,32.79,20.49
p2,2867,2020.0,10.0,2.0,22.0,35.0,4.6,6.0,0.7,0.0,3558559.0,-0.008,-0.002,-0.006,294.8,32.79,20.46
p2,2868,2020.0,10.0,2.0,22.0,35.0,4.7,6.0,0.7,0.0,3558560.0,-0.027999999999999997,-0.002,0.025,294.8,32.79,20.46
p2,2869,2020.0,10.0,2.0,22.0,35.0,4.8,6.0,0.7,0.0,3558561.0,-0.027000000000000003,-0.002,0.025,294.8,32.79,20.46
p2,2870,2020.0,10.0,2.0,22.0,35.0,4.9,6.0,0.7,0.0,3558562.0,-0.027999999999999997,-0.002,0.025,294.8,32.79,20.46
p2,2871,2020.0,10.0,2.0,22.0,35.0,5.0,6.0,0.7,0.0,3558563.0,-0.027999999999999997,-0.002,0.025,294.8,32.79,20.46
p2,2872,2020.0,10.0,2.0,22.0,35.0,5.1,6.0,0.7,0.0,3558564.0,-0.027000000000000003,-0.002,0.025,294.8,32.79,20.46
p2,2873,2020.0,10.0,2.0,22.0,35.0,5.2,6.0,0.7,0.0,3558565.0,-0.027999999999999997,-0.002,0.025,294.8,32.79,20.46
p2,2874,2020.0,10.0,2.0,22.0,35.0,5.3,6.0,0.7,0.0,3558566.0,-0.027999999999999997,-0.002,0.025,294.8,32.79,20.46
p2,2875,2020.0,10.0,2.0,22.0,35.0,5.4,6.0,0.7,0.0,3558567.0,-0.027999999999999997,-0.002,0.025,294.8,32.79,20.46
p2,2876,2020.0,10.0,2.0,22.0,35.0,5.5,6.0,0.7,0.0,3558568.0,-0.027999999999999997,-0.002,0.025,294.8,32.79,20.46
p2,2877,2020.0,10.0,2.0,22.0,35.0,5.6,6.0,0.7,0.0,3558569.0,-0.027999999999999997,-0.002,0.025,294.8,32.79,20.46
p2,2878,2020.0,10.0,2.0,22.0,35.0,5.7,6.0,0.7,0.0,3558570.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.85,20.47
p2,2879,2020.0,10.0,2.0,22.0,35.0,5.8,6.0,0.7,0.0,3558571.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.46
p2,2880,2020.0,10.0,2.0,22.0,35.0,5.9,6.0,0.7,0.0,3558572.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.46
p2,2881,2020.0,10.0,2.0,22.0,35.0,6.0,6.0,0.7,0.0,3558573.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.46
p2,2882,2020.0,10.0,2.0,22.0,35.0,6.1,6.0,0.7,0.0,3558574.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.46
p2,2883,2020.0,10.0,2.0,22.0,35.0,6.2,6.0,0.7,0.0,3558575.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2884,2020.0,10.0,2.0,22.0,35.0,6.3,6.0,0.7,0.0,3558576.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2885,2020.0,10.0,2.0,22.0,35.0,6.4,6.0,0.7,0.0,3558577.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2886,2020.0,10.0,2.0,22.0,35.0,6.5,6.0,0.7,0.0,3558578.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2887,2020.0,10.0,2.0,22.0,35.0,6.6,6.0,0.7,0.0,3558579.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2888,2020.0,10.0,2.0,22.0,35.0,6.7,6.0,0.7,0.0,3558580.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2889,2020.0,10.0,2.0,22.0,35.0,6.8,6.0,0.7,0.0,3558581.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2890,2020.0,10.0,2.0,22.0,35.0,6.9,6.0,0.7,0.0,3558582.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.46
p2,2891,2020.0,10.0,2.0,22.0,35.0,7.0,6.0,0.7,0.0,3558583.0,-0.008,-0.002,-0.006,294.8,32.81,20.49
p2,2892,2020.0,10.0,2.0,22.0,35.0,7.1,6.0,0.7,0.0,3558584.0,-0.008,-0.002,-0.006,294.8,32.79,20.46
p2,2893,2020.0,10.0,2.0,22.0,35.0,7.2,6.0,0.7,0.0,3558585.0,-0.008,-0.002,-0.006,294.8,32.79,20.46
p2,2894,2020.0,10.0,2.0,22.0,35.0,7.3,6.0,0.7,0.0,3558586.0,-0.008,-0.002,-0.006,294.8,32.79,20.46
p2,2895,2020.0,10.0,2.0,22.0,35.0,7.4,6.0,0.7,0.0,3558587.0,-0.008,-0.002,-0.006,294.8,32.79,20.46
p2,2896,2020.0,10.0,2.0,22.0,35.0,7.5,6.0,0.7,0.0,3558588.0,-0.008,-0.002,-0.006,294.8,32.79,20.46
p2,2897,2020.0,10.0,2.0,22.0,35.0,7.6,6.0,0.7,0.0,3558589.0,-0.008,-0.002,-0.006,294.8,32.79,20.46
p2,2898,2020.0,10.0,2.0,22.0,35.0,7.7,6.0,0.7,0.0,3558590.0,-0.008,-0.002,-0.006,294.8,32.79,20.46
p2,2899,2020.0,10.0,2.0,22.0,35.0,7.8,6.0,0.7,0.0,3558591.0,-0.008,-0.002,-0.006,294.8,32.79,20.46
p2,2900,2020.0,10.0,2.0,22.0,35.0,7.9,6.0,0.7,0.0,3558592.0,-0.008,-0.002,-0.006,294.8,32.79,20.46
p2,2901,2020.0,10.0,2.0,22.0,35.0,8.0,6.0,0.7,0.0,3558593.0,-0.008,-0.002,-0.006,294.8,32.79,20.46
p2,2902,2020.0,10.0,2.0,22.0,35.0,8.1,6.0,0.7,0.0,3558594.0,-0.008,-0.002,-0.006,294.8,32.79,20.46
p2,2903,2020.0,10.0,2.0,22.0,35.0,8.2,6.0,0.7,0.0,3558595.0,-0.008,-0.002,-0.006,294.8,32.83,20.46
p2,2904,2020.0,10.0,2.0,22.0,35.0,8.3,6.0,0.7,0.0,3558596.0,-0.008,-0.002,-0.006,294.8,32.79,20.46
p2,2905,2020.0,10.0,2.0,22.0,35.0,8.4,6.0,0.7,0.0,3558597.0,-0.008,-0.002,-0.006,294.8,32.79,20.47
p2,2906,2020.0,10.0,2.0,22.0,35.0,8.5,6.0,0.7,0.0,3558598.0,-0.008,-0.002,-0.006,294.8,32.79,20.47
p2,2907,2020.0,10.0,2.0,22.0,35.0,8.6,6.0,0.7,0.0,3558599.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2908,2020.0,10.0,2.0,22.0,35.0,8.7,6.0,0.7,0.0,3558600.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2909,2020.0,10.0,2.0,22.0,35.0,8.8,6.0,0.7,0.0,3558601.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2910,2020.0,10.0,2.0,22.0,35.0,8.9,6.0,0.7,0.0,3558602.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2911,2020.0,10.0,2.0,22.0,35.0,9.0,6.0,0.7,0.0,3558603.0,-0.027999999999999997,-0.002,0.025,294.8,32.79,20.48
p2,2912,2020.0,10.0,2.0,22.0,35.0,9.1,6.0,0.7,0.0,3558604.0,-0.027999999999999997,-0.002,0.025,294.8,32.79,20.48
p2,2913,2020.0,10.0,2.0,22.0,35.0,9.2,6.0,0.7,0.0,3558605.0,-0.027000000000000003,-0.002,0.025,294.8,32.79,20.48
p2,2914,2020.0,10.0,2.0,22.0,35.0,9.3,6.0,0.7,0.0,3558606.0,-0.027000000000000003,-0.002,0.025,294.8,32.79,20.48
p2,2915,2020.0,10.0,2.0,22.0,35.0,9.4,6.0,0.7,0.0,3558607.0,-0.027999999999999997,-0.002,0.025,294.8,32.79,20.48
p2,2916,2020.0,10.0,2.0,22.0,35.0,9.5,6.0,0.7,0.0,3558608.0,-0.027000000000000003,-0.002,0.025,294.8,32.82,20.53
p2,2917,2020.0,10.0,2.0,22.0,35.0,9.6,6.0,0.7,0.0,3558609.0,-0.027000000000000003,-0.002,0.025,294.8,32.79,20.48
p2,2918,2020.0,10.0,2.0,22.0,35.0,9.7,6.0,0.7,0.0,3558610.0,-0.027000000000000003,-0.002,0.025,294.8,32.79,20.48
p2,2919,2020.0,10.0,2.0,22.0,35.0,9.8,6.0,0.7,0.0,3558611.0,-0.027999999999999997,-0.002,0.025,294.8,32.79,20.48
p2,2920,2020.0,10.0,2.0,22.0,35.0,9.9,6.0,0.7,0.0,3558612.0,-0.027999999999999997,-0.002,0.025,294.8,32.79,20.48
p2,2921,2020.0,10.0,2.0,22.0,35.0,10.0,6.0,0.7,0.0,3558613.0,-0.047,0.009000000000000001,-0.006,294.8,32.79,20.48
p2,2922,2020.0,10.0,2.0,22.0,35.0,10.1,6.0,0.7,0.0,3558614.0,-0.047,0.009000000000000001,-0.006,294.8,32.79,20.48
p2,2923,2020.0,10.0,2.0,22.0,35.0,10.2,6.0,0.7,0.0,3558615.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2924,2020.0,10.0,2.0,22.0,35.0,10.3,6.0,0.7,0.0,3558616.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2925,2020.0,10.0,2.0,22.0,35.0,10.4,6.0,0.7,0.0,3558617.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2926,2020.0,10.0,2.0,22.0,35.0,10.5,6.0,0.7,0.0,3558618.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2927,2020.0,10.0,2.0,22.0,35.0,10.6,6.0,0.7,0.0,3558619.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2928,2020.0,10.0,2.0,22.0,35.0,10.7,6.0,0.7,0.0,3558620.0,-0.008,0.009000000000000001,-0.016,294.7,32.81,20.48
p2,2929,2020.0,10.0,2.0,22.0,35.0,10.8,6.0,0.7,0.0,3558621.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2930,2020.0,10.0,2.0,22.0,35.0,10.9,6.0,0.7,0.0,3558622.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2931,2020.0,10.0,2.0,22.0,35.0,11.0,6.0,0.7,0.0,3558623.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2932,2020.0,10.0,2.0,22.0,35.0,11.1,6.0,0.7,0.0,3558624.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2933,2020.0,10.0,2.0,22.0,35.0,11.2,6.0,0.7,0.0,3558625.0,-0.008,0.008,-0.016,294.7,32.79,20.48
p2,2934,2020.0,10.0,2.0,22.0,35.0,11.3,6.0,0.7,0.0,3558626.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2935,2020.0,10.0,2.0,22.0,35.0,11.4,6.0,0.7,0.0,3558627.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2936,2020.0,10.0,2.0,22.0,35.0,11.5,6.0,0.7,0.0,3558628.0,-0.008,0.009000000000000001,-0.015,294.7,32.79,20.48
p2,2937,2020.0,10.0,2.0,22.0,35.0,11.6,6.0,0.7,0.0,3558629.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2938,2020.0,10.0,2.0,22.0,35.0,11.7,6.0,0.7,0.0,3558630.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2939,2020.0,10.0,2.0,22.0,35.0,11.8,6.0,0.7,0.0,3558631.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2940,2020.0,10.0,2.0,22.0,35.0,11.9,6.0,0.7,0.0,3558632.0,-0.008,0.008,-0.016,294.7,32.79,20.48
p2,2941,2020.0,10.0,2.0,22.0,35.0,12.0,6.0,0.7,0.0,3558633.0,-0.008,0.009000000000000001,-0.016,294.7,32.82,20.54
p2,2942,2020.0,10.0,2.0,22.0,35.0,12.1,6.0,0.7,0.0,3558634.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2943,2020.0,10.0,2.0,22.0,35.0,12.2,6.0,0.7,0.0,3558635.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2944,2020.0,10.0,2.0,22.0,35.0,12.3,6.0,0.7,0.0,3558636.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2945,2020.0,10.0,2.0,22.0,35.0,12.4,6.0,0.7,0.0,3558637.0,-0.008,0.008,-0.016,294.7,32.79,20.48
p2,2946,2020.0,10.0,2.0,22.0,35.0,12.5,6.0,0.7,0.0,3558638.0,-0.008,0.009000000000000001,-0.015,294.7,32.79,20.48
p2,2947,2020.0,10.0,2.0,22.0,35.0,12.6,6.0,0.7,0.0,3558639.0,-0.008,0.009000000000000001,-0.016,294.7,32.79,20.48
p2,2948,2020.0,10.0,2.0,22.0,35.0,12.7,6.0,0.7,0.0,3558640.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2949,2020.0,10.0,2.0,22.0,35.0,12.8,6.0,0.7,0.0,3558641.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2950,2020.0,10.0,2.0,22.0,35.0,12.9,6.0,0.7,0.0,3558642.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2951,2020.0,10.0,2.0,22.0,35.0,13.0,6.0,0.7,0.0,3558643.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2952,2020.0,10.0,2.0,22.0,35.0,13.1,6.0,0.7,0.0,3558644.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2953,2020.0,10.0,2.0,22.0,35.0,13.2,6.0,0.7,0.0,3558645.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2954,2020.0,10.0,2.0,22.0,35.0,13.3,6.0,0.7,0.0,3558646.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2955,2020.0,10.0,2.0,22.0,35.0,13.4,6.0,0.7,0.0,3558647.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2956,2020.0,10.0,2.0,22.0,35.0,13.5,6.0,0.7,0.0,3558648.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2957,2020.0,10.0,2.0,22.0,35.0,13.6,6.0,0.7,0.0,3558649.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2958,2020.0,10.0,2.0,22.0,35.0,13.7,6.0,0.7,0.0,3558650.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2959,2020.0,10.0,2.0,22.0,35.0,13.8,6.0,0.7,0.0,3558651.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2960,2020.0,10.0,2.0,22.0,35.0,13.9,6.0,0.7,0.0,3558652.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2961,2020.0,10.0,2.0,22.0,35.0,14.0,6.0,0.7,0.0,3558653.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2962,2020.0,10.0,2.0,22.0,35.0,14.1,6.0,0.7,0.0,3558654.0,-0.008,-0.002,-0.006,294.8,32.79,20.48
p2,2963,2020.0,10.0,2.0,22.0,35.0,14.2,6.0,0.7,0.0,3558655.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.48
p2,2964,2020.0,10.0,2.0,22.0,35.0,14.3,6.0,0.7,0.0,3558656.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.48
p2,2965,2020.0,10.0,2.0,22.0,35.0,14.4,6.0,0.7,0.0,3558657.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.48
p2,2966,2020.0,10.0,2.0,22.0,35.0,14.5,6.0,0.7,0.0,3558658.0,-0.008,0.009000000000000001,0.045,294.8,32.83,20.54
p2,2967,2020.0,10.0,2.0,22.0,35.0,14.6,6.0,0.7,0.0,3558659.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,2968,2020.0,10.0,2.0,22.0,35.0,14.7,6.0,0.7,0.0,3558660.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,2969,2020.0,10.0,2.0,22.0,35.0,14.8,6.0,0.7,0.0,3558661.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,2970,2020.0,10.0,2.0,22.0,35.0,14.9,6.0,0.7,0.0,3558662.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,2971,2020.0,10.0,2.0,22.0,35.0,15.0,6.0,0.7,0.0,3558663.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.48
p2,2972,2020.0,10.0,2.0,22.0,35.0,15.1,6.0,0.7,0.0,3558664.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.48
p2,2973,2020.0,10.0,2.0,22.0,35.0,15.2,6.0,0.7,0.0,3558665.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,2974,2020.0,10.0,2.0,22.0,35.0,15.3,6.0,0.7,0.0,3558666.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,2975,2020.0,10.0,2.0,22.0,35.0,15.4,6.0,0.7,0.0,3558667.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,2976,2020.0,10.0,2.0,22.0,35.0,15.5,6.0,0.7,0.0,3558668.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,2977,2020.0,10.0,2.0,22.0,35.0,15.6,6.0,0.7,0.0,3558669.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,2978,2020.0,10.0,2.0,22.0,35.0,15.7,6.0,0.7,0.0,3558670.0,-0.008,-0.002,0.064,294.8,32.79,20.48
p2,2979,2020.0,10.0,2.0,22.0,35.0,15.8,6.0,0.7,0.0,3558671.0,-0.008,-0.002,0.064,294.8,32.79,20.48
p2,2980,2020.0,10.0,2.0,22.0,35.0,15.9,6.0,0.7,0.0,3558672.0,-0.008,-0.002,0.064,294.8,32.79,20.48
p2,2981,2020.0,10.0,2.0,22.0,35.0,16.0,6.0,0.7,0.0,3558673.0,-0.008,-0.002,0.064,294.8,32.79,20.48
p2,2982,2020.0,10.0,2.0,22.0,35.0,16.1,6.0,0.7,0.0,3558674.0,-0.008,-0.002,0.064,294.8,32.79,20.48
p2,2983,2020.0,10.0,2.0,22.0,35.0,16.2,6.0,0.7,0.0,3558675.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,2984,2020.0,10.0,2.0,22.0,35.0,16.3,6.0,0.7,0.0,3558676.0,-0.008,0.008,0.044000000000000004,294.8,32.79,20.48
p2,2985,2020.0,10.0,2.0,22.0,35.0,16.4,6.0,0.7,0.0,3558677.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,2986,2020.0,10.0,2.0,22.0,35.0,16.5,6.0,0.7,0.0,3558678.0,-0.008,-0.002,0.064,294.8,32.79,20.48
p2,2987,2020.0,10.0,2.0,22.0,35.0,16.6,6.0,0.7,0.0,3558679.0,-0.008,-0.002,0.064,294.8,32.79,20.48
p2,2988,2020.0,10.0,2.0,22.0,35.0,16.7,6.0,0.7,0.0,3558680.0,-0.008,-0.002,0.064,294.8,32.79,20.48
p2,2989,2020.0,10.0,2.0,22.0,35.0,16.8,6.0,0.7,0.0,3558681.0,-0.008,-0.002,0.064,294.8,32.79,20.48
p2,2990,2020.0,10.0,2.0,22.0,35.0,16.9,6.0,0.7,0.0,3558682.0,-0.008,-0.002,0.064,294.8,32.79,20.48
p2,2991,2020.0,10.0,2.0,22.0,35.0,17.0,6.0,0.7,0.0,3558683.0,0.012,0.009000000000000001,0.025,294.8,32.85,20.54
p2,2992,2020.0,10.0,2.0,22.0,35.0,17.1,6.0,0.7,0.0,3558684.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.48
p2,2993,2020.0,10.0,2.0,22.0,35.0,17.2,6.0,0.7,0.0,3558685.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.48
p2,2994,2020.0,10.0,2.0,22.0,35.0,17.3,6.0,0.7,0.0,3558686.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.48
p2,2995,2020.0,10.0,2.0,22.0,35.0,17.4,6.0,0.7,0.0,3558687.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.48
p2,2996,2020.0,10.0,2.0,22.0,35.0,17.5,6.0,0.7,0.0,3558688.0,-0.008,0.008,0.044000000000000004,294.8,32.79,20.48
p2,2997,2020.0,10.0,2.0,22.0,35.0,17.6,6.0,0.7,0.0,3558689.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,2998,2020.0,10.0,2.0,22.0,35.0,17.7,6.0,0.7,0.0,3558690.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,2999,2020.0,10.0,2.0,22.0,35.0,17.8,6.0,0.7,0.0,3558691.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,3000,2020.0,10.0,2.0,22.0,35.0,17.9,6.0,0.7,0.0,3558692.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,3001,2020.0,10.0,2.0,22.0,35.0,18.0,6.0,0.7,0.0,3558693.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.48
p2,3002,2020.0,10.0,2.0,22.0,35.0,18.1,6.0,0.7,0.0,3558694.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.48
p2,3003,2020.0,10.0,2.0,22.0,35.0,18.2,6.0,0.7,0.0,3558695.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,3004,2020.0,10.0,2.0,22.0,35.0,18.3,6.0,0.7,0.0,3558696.0,-0.008,0.009000000000000001,0.045,294.8,32.79,20.5
p2,3005,2020.0,10.0,2.0,22.0,35.0,18.4,6.0,0.7,0.0,3558697.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.79,20.48
p2,3006,2020.0,10.0,2.0,22.0,35.0,18.5,6.0,0.7,0.0,3558698.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.48
p2,3007,2020.0,10.0,2.0,22.0,35.0,18.6,6.0,0.7,0.0,3558699.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.48
p2,3008,2020.0,10.0,2.0,22.0,35.0,18.7,6.0,0.7,0.0,3558700.0,0.012,0.009000000000000001,0.025,294.8,32.79,20.48
