,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,1428,2020.0,10.0,3.0,2.0,2.0,25.3,2.8,0.7,0.0,3682070.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.93,19.88
p1,1429,2020.0,10.0,3.0,2.0,2.0,25.4,2.8,0.7,0.0,3682071.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.93,19.88
p1,1430,2020.0,10.0,3.0,2.0,2.0,25.5,2.8,0.7,0.0,3682072.0,-0.018000000000000002,-0.002,0.015,294.2,32.93,19.88
p1,1431,2020.0,10.0,3.0,2.0,2.0,25.6,2.8,0.7,0.0,3682073.0,-0.018000000000000002,-0.002,0.015,294.2,32.93,19.88
p1,1432,2020.0,10.0,3.0,2.0,2.0,25.7,2.8,0.7,0.0,3682074.0,-0.018000000000000002,-0.002,0.015,294.2,32.93,19.88
p1,1433,2020.0,10.0,3.0,2.0,2.0,25.8,2.8,0.7,0.0,3682075.0,-0.018000000000000002,-0.002,0.015,294.2,32.93,19.88
p1,1434,2020.0,10.0,3.0,2.0,2.0,25.9,2.8,0.7,0.0,3682076.0,-0.018000000000000002,-0.002,0.015,294.2,32.93,19.88
p1,1435,2020.0,10.0,3.0,2.0,2.0,26.0,2.8,0.7,0.0,3682077.0,-0.018000000000000002,-0.002,0.015,294.2,32.93,19.88
p1,1436,2020.0,10.0,3.0,2.0,2.0,26.1,2.8,0.7,0.0,3682078.0,-0.018000000000000002,-0.002,0.015,294.2,32.93,19.88
p1,1437,2020.0,10.0,3.0,2.0,2.0,26.2,2.8,0.7,0.0,3682079.0,-0.018000000000000002,-0.002,0.015,294.2,32.93,19.88
p1,1438,2020.0,10.0,3.0,2.0,2.0,26.3,2.8,0.7,0.0,3682080.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,32.93,19.88
p1,1439,2020.0,10.0,3.0,2.0,2.0,26.4,2.8,0.7,0.0,3682081.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,32.93,19.88
p1,1440,2020.0,10.0,3.0,2.0,2.0,26.5,2.8,0.7,0.0,3682082.0,-0.008,0.009000000000000001,0.045,294.1,32.93,19.88
p1,1441,2020.0,10.0,3.0,2.0,2.0,26.6,2.8,0.7,0.0,3682083.0,-0.008,0.009000000000000001,0.045,294.1,32.93,19.88
p1,1442,2020.0,10.0,3.0,2.0,2.0,26.7,2.8,0.7,0.0,3682084.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,32.93,19.88
p1,1443,2020.0,10.0,3.0,2.0,2.0,26.8,2.8,0.7,0.0,3682085.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1444,2020.0,10.0,3.0,2.0,2.0,26.9,2.8,0.7,0.0,3682086.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1445,2020.0,10.0,3.0,2.0,2.0,27.0,2.8,0.7,0.0,3682087.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,32.93,19.88
p1,1446,2020.0,10.0,3.0,2.0,2.0,27.1,2.8,0.7,0.0,3682088.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,32.93,19.88
p1,1447,2020.0,10.0,3.0,2.0,2.0,27.2,2.8,0.7,0.0,3682089.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,32.93,19.88
p1,1448,2020.0,10.0,3.0,2.0,2.0,27.3,2.8,0.7,0.0,3682090.0,-0.008,0.048,0.064,294.2,32.93,19.88
p1,1449,2020.0,10.0,3.0,2.0,2.0,27.4,2.8,0.7,0.0,3682091.0,-0.008,0.048,0.064,294.2,32.93,19.88
p1,1450,2020.0,10.0,3.0,2.0,2.0,27.5,2.8,0.7,0.0,3682092.0,-0.018000000000000002,0.047,0.083,294.3,32.98,19.94
p1,1451,2020.0,10.0,3.0,2.0,2.0,27.6,2.8,0.7,0.0,3682093.0,-0.018000000000000002,0.047,0.083,294.3,32.93,19.88
p1,1452,2020.0,10.0,3.0,2.0,2.0,27.7,2.8,0.7,0.0,3682094.0,-0.018000000000000002,0.048,0.083,294.3,32.93,19.88
p1,1453,2020.0,10.0,3.0,2.0,2.0,27.8,2.8,0.7,0.0,3682095.0,-0.018000000000000002,0.048,0.083,294.3,32.93,19.88
p1,1454,2020.0,10.0,3.0,2.0,2.0,27.9,2.8,0.7,0.0,3682096.0,-0.018000000000000002,0.048,0.083,294.3,32.93,19.88
p1,1455,2020.0,10.0,3.0,2.0,2.0,28.0,2.8,0.7,0.0,3682097.0,-0.086,0.087,0.083,294.4,32.93,19.88
p1,1456,2020.0,10.0,3.0,2.0,2.0,28.1,2.8,0.7,0.0,3682098.0,-0.086,0.087,0.083,294.4,32.93,19.88
p1,1457,2020.0,10.0,3.0,2.0,2.0,28.2,2.8,0.7,0.0,3682099.0,-0.086,0.087,0.083,294.4,32.93,19.88
p1,1458,2020.0,10.0,3.0,2.0,2.0,28.3,2.8,0.7,0.0,3682100.0,-0.067,0.057999999999999996,0.11800000000000001,294.4,32.93,19.88
p1,1459,2020.0,10.0,3.0,2.0,2.0,28.4,2.8,0.7,0.0,3682101.0,-0.067,0.057999999999999996,0.11800000000000001,294.4,32.93,19.88
p1,1460,2020.0,10.0,3.0,2.0,2.0,28.5,2.8,0.7,0.0,3682102.0,-0.067,0.057,0.11800000000000001,294.4,32.93,19.88
p1,1461,2020.0,10.0,3.0,2.0,2.0,28.6,2.8,0.7,0.0,3682103.0,-0.067,0.057,0.11800000000000001,294.4,32.93,19.88
p1,1462,2020.0,10.0,3.0,2.0,2.0,28.7,2.8,0.7,0.0,3682104.0,-0.066,0.057,0.11699999999999999,294.4,32.93,19.88
p1,1463,2020.0,10.0,3.0,2.0,2.0,28.8,2.8,0.7,0.0,3682105.0,-0.018000000000000002,0.048,0.083,294.3,32.93,19.89
p1,1464,2020.0,10.0,3.0,2.0,2.0,28.9,2.8,0.7,0.0,3682106.0,-0.018000000000000002,0.048,0.083,294.3,32.93,19.88
p1,1465,2020.0,10.0,3.0,2.0,2.0,29.0,2.8,0.7,0.0,3682107.0,-0.047,0.009000000000000001,0.13699999999999998,294.3,32.93,19.88
p1,1466,2020.0,10.0,3.0,2.0,2.0,29.1,2.8,0.7,0.0,3682108.0,-0.047,0.009000000000000001,0.13699999999999998,294.3,32.93,19.88
p1,1467,2020.0,10.0,3.0,2.0,2.0,29.2,2.8,0.7,0.0,3682109.0,-0.047,0.009000000000000001,0.13699999999999998,294.3,32.93,19.88
p1,1468,2020.0,10.0,3.0,2.0,2.0,29.3,2.8,0.7,0.0,3682110.0,-0.008,0.009000000000000001,0.11800000000000001,294.2,32.93,19.88
p1,1469,2020.0,10.0,3.0,2.0,2.0,29.4,2.8,0.7,0.0,3682111.0,-0.008,0.009000000000000001,0.11699999999999999,294.2,32.93,19.88
p1,1470,2020.0,10.0,3.0,2.0,2.0,29.5,2.8,0.7,0.0,3682112.0,-0.008,0.009000000000000001,0.11800000000000001,294.2,32.93,19.88
p1,1471,2020.0,10.0,3.0,2.0,2.0,29.6,2.8,0.7,0.0,3682113.0,-0.008,0.009000000000000001,0.11800000000000001,294.2,32.93,19.88
p1,1472,2020.0,10.0,3.0,2.0,2.0,29.7,2.8,0.7,0.0,3682114.0,-0.008,0.009000000000000001,0.11800000000000001,294.2,32.93,19.88
p1,1473,2020.0,10.0,3.0,2.0,2.0,29.8,2.8,0.7,0.0,3682115.0,-0.008,0.09699999999999999,0.11699999999999999,294.1,32.93,19.88
p1,1474,2020.0,10.0,3.0,2.0,2.0,29.9,2.8,0.7,0.0,3682116.0,-0.008,0.09699999999999999,0.11800000000000001,294.1,32.93,19.88
p1,1475,2020.0,10.0,3.0,2.0,2.0,30.0,2.8,0.7,0.0,3682117.0,-0.047,0.087,0.064,294.1,32.98,19.92
p1,1476,2020.0,10.0,3.0,2.0,2.0,30.1,2.8,0.7,0.0,3682118.0,-0.047,0.087,0.064,294.1,32.93,19.88
p1,1477,2020.0,10.0,3.0,2.0,2.0,30.2,2.8,0.7,0.0,3682119.0,-0.047,0.087,0.064,294.1,32.93,19.88
p1,1478,2020.0,10.0,3.0,2.0,2.0,30.3,2.8,0.7,0.0,3682120.0,-0.017,0.048,0.084,294.3,32.93,19.88
p1,1479,2020.0,10.0,3.0,2.0,2.0,30.4,2.8,0.7,0.0,3682121.0,-0.018000000000000002,0.048,0.084,294.3,32.93,19.88
p1,1480,2020.0,10.0,3.0,2.0,2.0,30.5,2.8,0.7,0.0,3682122.0,-0.018000000000000002,0.077,0.10800000000000001,294.4,32.93,19.88
p1,1481,2020.0,10.0,3.0,2.0,2.0,30.6,2.8,0.7,0.0,3682123.0,-0.018000000000000002,0.077,0.10800000000000001,294.4,32.93,19.88
p1,1482,2020.0,10.0,3.0,2.0,2.0,30.7,2.8,0.7,0.0,3682124.0,-0.018000000000000002,0.077,0.10800000000000001,294.4,32.93,19.88
p1,1483,2020.0,10.0,3.0,2.0,2.0,30.8,2.8,0.7,0.0,3682125.0,-0.076,0.038,0.10800000000000001,294.4,32.93,19.88
p1,1484,2020.0,10.0,3.0,2.0,2.0,30.9,2.8,0.7,0.0,3682126.0,-0.076,0.038,0.10800000000000001,294.4,32.93,19.88
p1,1485,2020.0,10.0,3.0,2.0,2.0,31.0,2.8,0.7,0.0,3682127.0,-0.057,0.009000000000000001,0.07400000000000001,294.4,32.93,19.88
p1,1486,2020.0,10.0,3.0,2.0,2.0,31.1,2.8,0.7,0.0,3682128.0,-0.057,0.009000000000000001,0.07400000000000001,294.4,32.93,19.88
p1,1487,2020.0,10.0,3.0,2.0,2.0,31.2,2.8,0.7,0.0,3682129.0,-0.057,0.009000000000000001,0.07400000000000001,294.4,32.93,19.88
p1,1488,2020.0,10.0,3.0,2.0,2.0,31.3,2.8,0.7,0.0,3682130.0,-0.027999999999999997,-0.002,0.09300000000000001,294.4,32.93,19.91
p1,1489,2020.0,10.0,3.0,2.0,2.0,31.4,2.8,0.7,0.0,3682131.0,-0.027999999999999997,-0.002,0.09300000000000001,294.4,32.93,19.88
p1,1490,2020.0,10.0,3.0,2.0,2.0,31.5,2.8,0.7,0.0,3682132.0,-0.027999999999999997,-0.002,0.09300000000000001,294.4,32.93,19.88
p1,1491,2020.0,10.0,3.0,2.0,2.0,31.6,2.8,0.7,0.0,3682133.0,-0.027999999999999997,-0.002,0.09300000000000001,294.4,32.93,19.88
p1,1492,2020.0,10.0,3.0,2.0,2.0,31.7,2.8,0.7,0.0,3682134.0,-0.027999999999999997,-0.002,0.09300000000000001,294.4,32.93,19.88
p1,1493,2020.0,10.0,3.0,2.0,2.0,31.8,2.8,0.7,0.0,3682135.0,-0.047,-0.051,0.07400000000000001,294.4,32.93,19.88
p1,1494,2020.0,10.0,3.0,2.0,2.0,31.9,2.8,0.7,0.0,3682136.0,-0.047,-0.051,0.07400000000000001,294.5,32.93,19.88
p1,1495,2020.0,10.0,3.0,2.0,2.0,32.0,2.8,0.7,0.0,3682137.0,-0.038,-0.021,0.083,294.5,32.93,19.88
p1,1496,2020.0,10.0,3.0,2.0,2.0,32.1,2.8,0.7,0.0,3682138.0,-0.037000000000000005,-0.021,0.083,294.5,32.93,19.88
p1,1497,2020.0,10.0,3.0,2.0,2.0,32.2,2.8,0.7,0.0,3682139.0,-0.037000000000000005,-0.021,0.084,294.5,32.93,19.88
p1,1498,2020.0,10.0,3.0,2.0,2.0,32.3,2.8,0.7,0.0,3682140.0,-0.066,-0.002,0.11800000000000001,294.4,32.93,19.88
p1,1499,2020.0,10.0,3.0,2.0,2.0,32.4,2.8,0.7,0.0,3682141.0,-0.067,-0.002,0.11699999999999999,294.4,32.93,19.88
p1,1500,2020.0,10.0,3.0,2.0,2.0,32.5,2.8,0.7,0.0,3682142.0,-0.027999999999999997,-0.002,0.09300000000000001,294.4,32.99,19.89
p1,1501,2020.0,10.0,3.0,2.0,2.0,32.6,2.8,0.7,0.0,3682143.0,-0.027999999999999997,-0.002,0.09300000000000001,294.4,32.93,19.88
p1,1502,2020.0,10.0,3.0,2.0,2.0,32.7,2.8,0.7,0.0,3682144.0,-0.027000000000000003,-0.002,0.09300000000000001,294.4,32.93,19.88
p1,1503,2020.0,10.0,3.0,2.0,2.0,32.8,2.8,0.7,0.0,3682145.0,-0.066,-0.002,0.11800000000000001,294.4,32.93,19.88
p1,1504,2020.0,10.0,3.0,2.0,2.0,32.9,2.8,0.7,0.0,3682146.0,-0.067,-0.002,0.11699999999999999,294.4,32.93,19.88
p1,1505,2020.0,10.0,3.0,2.0,2.0,33.0,2.8,0.7,0.0,3682147.0,-0.086,0.008,0.083,294.4,32.93,19.88
p1,1506,2020.0,10.0,3.0,2.0,2.0,33.1,2.8,0.7,0.0,3682148.0,-0.086,0.009000000000000001,0.083,294.4,32.93,19.88
p1,1507,2020.0,10.0,3.0,2.0,2.0,33.2,2.8,0.7,0.0,3682149.0,-0.086,0.009000000000000001,0.083,294.4,32.93,19.88
p1,1508,2020.0,10.0,3.0,2.0,2.0,33.3,2.8,0.7,0.0,3682150.0,-0.086,0.009000000000000001,0.083,294.3,32.93,19.88
p1,1509,2020.0,10.0,3.0,2.0,2.0,33.4,2.8,0.7,0.0,3682151.0,-0.086,0.009000000000000001,0.083,294.3,32.93,19.88
p1,1510,2020.0,10.0,3.0,2.0,2.0,33.5,2.8,0.7,0.0,3682152.0,-0.096,-0.051,0.083,294.4,32.93,19.88
p1,1511,2020.0,10.0,3.0,2.0,2.0,33.6,2.8,0.7,0.0,3682153.0,-0.096,-0.051,0.083,294.4,32.93,19.88
p1,1512,2020.0,10.0,3.0,2.0,2.0,33.7,2.8,0.7,0.0,3682154.0,-0.096,-0.051,0.083,294.4,32.93,19.88
p1,1513,2020.0,10.0,3.0,2.0,2.0,33.8,2.8,0.7,0.0,3682155.0,-0.027000000000000003,-0.012,0.083,294.4,32.93,19.91
p1,1514,2020.0,10.0,3.0,2.0,2.0,33.9,2.8,0.7,0.0,3682156.0,-0.027000000000000003,-0.012,0.083,294.4,32.93,19.88
p1,1515,2020.0,10.0,3.0,2.0,2.0,34.0,2.8,0.7,0.0,3682157.0,-0.057,-0.002,0.064,294.4,32.93,19.88
p1,1516,2020.0,10.0,3.0,2.0,2.0,34.1,2.8,0.7,0.0,3682158.0,-0.057,-0.002,0.064,294.4,32.93,19.88
p1,1517,2020.0,10.0,3.0,2.0,2.0,34.2,2.8,0.7,0.0,3682159.0,-0.057,-0.002,0.064,294.4,32.93,19.88
p1,1518,2020.0,10.0,3.0,2.0,2.0,34.3,2.8,0.7,0.0,3682160.0,-0.027999999999999997,-0.002,0.09300000000000001,294.4,32.93,19.88
p1,1519,2020.0,10.0,3.0,2.0,2.0,34.4,2.8,0.7,0.0,3682161.0,-0.027999999999999997,-0.002,0.09300000000000001,294.4,32.93,19.88
p1,1520,2020.0,10.0,3.0,2.0,2.0,34.5,2.8,0.7,0.0,3682162.0,-0.008,0.048,0.07400000000000001,294.4,32.93,19.88
p1,1521,2020.0,10.0,3.0,2.0,2.0,34.6,2.8,0.7,0.0,3682163.0,-0.008,0.048,0.07400000000000001,294.4,32.93,19.88
p1,1522,2020.0,10.0,3.0,2.0,2.0,34.7,2.8,0.7,0.0,3682164.0,-0.008,0.048,0.07400000000000001,294.4,32.93,19.88
p1,1523,2020.0,10.0,3.0,2.0,2.0,34.8,2.8,0.7,0.0,3682165.0,-0.047,0.009000000000000001,0.064,294.2,32.93,19.88
p1,1524,2020.0,10.0,3.0,2.0,2.0,34.9,2.8,0.7,0.0,3682166.0,-0.047,0.009000000000000001,0.064,294.2,32.93,19.88
p1,1525,2020.0,10.0,3.0,2.0,2.0,35.0,2.8,0.7,0.0,3682167.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,32.98,19.88
p1,1526,2020.0,10.0,3.0,2.0,2.0,35.1,2.8,0.7,0.0,3682168.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,32.93,19.88
p1,1527,2020.0,10.0,3.0,2.0,2.0,35.2,2.8,0.7,0.0,3682169.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,32.93,19.88
p1,1528,2020.0,10.0,3.0,2.0,2.0,35.3,2.8,0.7,0.0,3682170.0,-0.027999999999999997,0.048,0.09300000000000001,294.1,32.93,19.88
p1,1529,2020.0,10.0,3.0,2.0,2.0,35.4,2.8,0.7,0.0,3682171.0,-0.027999999999999997,0.048,0.09300000000000001,294.1,32.93,19.88
p1,1530,2020.0,10.0,3.0,2.0,2.0,35.5,2.8,0.7,0.0,3682172.0,-0.057,0.009000000000000001,0.07400000000000001,294.0,32.93,19.88
p1,1531,2020.0,10.0,3.0,2.0,2.0,35.6,2.8,0.7,0.0,3682173.0,-0.057,0.009000000000000001,0.07400000000000001,294.0,32.93,19.88
p1,1532,2020.0,10.0,3.0,2.0,2.0,35.7,2.8,0.7,0.0,3682174.0,-0.057,0.009000000000000001,0.07400000000000001,294.0,32.93,19.88
p1,1533,2020.0,10.0,3.0,2.0,2.0,35.8,2.8,0.7,0.0,3682175.0,-0.057,0.009000000000000001,0.07400000000000001,294.0,32.93,19.88
p1,1534,2020.0,10.0,3.0,2.0,2.0,35.9,2.8,0.7,0.0,3682176.0,-0.057,0.009000000000000001,0.07400000000000001,294.0,32.93,19.88
p1,1535,2020.0,10.0,3.0,2.0,2.0,36.0,2.8,0.7,0.0,3682177.0,-0.057,0.009000000000000001,0.073,294.0,32.93,19.88
p1,1536,2020.0,10.0,3.0,2.0,2.0,36.1,2.8,0.7,0.0,3682178.0,-0.057,0.009000000000000001,0.07400000000000001,294.0,32.93,19.88
p1,1537,2020.0,10.0,3.0,2.0,2.0,36.2,2.8,0.7,0.0,3682179.0,-0.057,0.009000000000000001,0.07400000000000001,294.0,32.93,19.88
p1,1538,2020.0,10.0,3.0,2.0,2.0,36.3,2.8,0.7,0.0,3682180.0,-0.057,0.009000000000000001,0.07400000000000001,294.0,32.96,19.92
p1,1539,2020.0,10.0,3.0,2.0,2.0,36.4,2.8,0.7,0.0,3682181.0,-0.057,0.009000000000000001,0.07400000000000001,294.0,32.93,19.88
p1,1540,2020.0,10.0,3.0,2.0,2.0,36.5,2.8,0.7,0.0,3682182.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.93,19.88
p1,1541,2020.0,10.0,3.0,2.0,2.0,36.6,2.8,0.7,0.0,3682183.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.93,19.88
p1,1542,2020.0,10.0,3.0,2.0,2.0,36.7,2.8,0.7,0.0,3682184.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.93,19.88
p1,1543,2020.0,10.0,3.0,2.0,2.0,36.8,2.8,0.7,0.0,3682185.0,-0.027999999999999997,0.038,0.025,294.0,32.93,19.88
p1,1544,2020.0,10.0,3.0,2.0,2.0,36.9,2.8,0.7,0.0,3682186.0,-0.027999999999999997,0.038,0.025,294.0,32.93,19.88
p1,1545,2020.0,10.0,3.0,2.0,2.0,37.0,2.8,0.7,0.0,3682187.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.93,19.88
p1,1546,2020.0,10.0,3.0,2.0,2.0,37.1,2.8,0.7,0.0,3682188.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.93,19.88
p1,1547,2020.0,10.0,3.0,2.0,2.0,37.2,2.8,0.7,0.0,3682189.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.93,19.88
p1,1548,2020.0,10.0,3.0,2.0,2.0,37.3,2.8,0.7,0.0,3682190.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.93,19.88
p1,1549,2020.0,10.0,3.0,2.0,2.0,37.4,2.8,0.7,0.0,3682191.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.93,19.88
p1,1550,2020.0,10.0,3.0,2.0,2.0,37.5,2.8,0.7,0.0,3682192.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.96,19.88
p1,1551,2020.0,10.0,3.0,2.0,2.0,37.6,2.8,0.7,0.0,3682193.0,-0.008,0.009000000000000001,0.045,294.0,32.93,19.88
p1,1552,2020.0,10.0,3.0,2.0,2.0,37.7,2.8,0.7,0.0,3682194.0,-0.008,0.009000000000000001,0.045,294.0,32.93,19.88
p1,1553,2020.0,10.0,3.0,2.0,2.0,37.8,2.8,0.7,0.0,3682195.0,-0.027999999999999997,0.038,0.025,294.0,32.93,19.88
p1,1554,2020.0,10.0,3.0,2.0,2.0,37.9,2.8,0.7,0.0,3682196.0,-0.027999999999999997,0.038,0.025,294.0,32.93,19.88
p1,1555,2020.0,10.0,3.0,2.0,2.0,38.0,2.8,0.7,0.0,3682197.0,-0.027000000000000003,0.038,0.025,294.0,32.93,19.88
p1,1556,2020.0,10.0,3.0,2.0,2.0,38.1,2.8,0.7,0.0,3682198.0,-0.027999999999999997,0.038,0.025,294.0,32.93,19.88
p1,1557,2020.0,10.0,3.0,2.0,2.0,38.2,2.8,0.7,0.0,3682199.0,-0.027999999999999997,0.038,0.025,294.0,32.93,19.88
p1,1558,2020.0,10.0,3.0,2.0,2.0,38.3,2.8,0.7,0.0,3682200.0,-0.027999999999999997,0.038,0.025,294.0,32.93,19.88
p1,1559,2020.0,10.0,3.0,2.0,2.0,38.4,2.8,0.7,0.0,3682201.0,-0.027999999999999997,0.038,0.025,294.0,32.93,19.88
p1,1560,2020.0,10.0,3.0,2.0,2.0,38.5,2.8,0.7,0.0,3682202.0,-0.008,0.027999999999999997,-0.006,294.0,32.93,19.88
p1,1561,2020.0,10.0,3.0,2.0,2.0,38.6,2.8,0.7,0.0,3682203.0,-0.008,0.027999999999999997,-0.006,294.0,32.93,19.88
p1,1562,2020.0,10.0,3.0,2.0,2.0,38.7,2.8,0.7,0.0,3682204.0,-0.008,0.027999999999999997,-0.006,294.0,32.93,19.88
p1,1563,2020.0,10.0,3.0,2.0,2.0,38.8,2.8,0.7,0.0,3682205.0,-0.008,0.038,-0.006,294.2,32.96,19.94
p1,1564,2020.0,10.0,3.0,2.0,2.0,38.9,2.8,0.7,0.0,3682206.0,-0.008,0.038,-0.006,294.2,32.93,19.88
p1,1565,2020.0,10.0,3.0,2.0,2.0,39.0,2.8,0.7,0.0,3682207.0,-0.008,0.038,-0.006,294.2,32.93,19.88
p1,1566,2020.0,10.0,3.0,2.0,2.0,39.1,2.8,0.7,0.0,3682208.0,-0.008,0.038,-0.006,294.2,32.93,19.88
p1,1567,2020.0,10.0,3.0,2.0,2.0,39.2,2.8,0.7,0.0,3682209.0,-0.008,0.038,-0.006,294.2,32.93,19.88
p1,1568,2020.0,10.0,3.0,2.0,2.0,39.3,2.8,0.7,0.0,3682210.0,-0.008,0.038,-0.006,294.2,32.93,19.88
p1,1569,2020.0,10.0,3.0,2.0,2.0,39.4,2.8,0.7,0.0,3682211.0,-0.008,0.038,-0.006,294.2,32.93,19.88
p1,1570,2020.0,10.0,3.0,2.0,2.0,39.5,2.8,0.7,0.0,3682212.0,0.012,0.009000000000000001,0.025,294.1,32.93,19.88
p1,1571,2020.0,10.0,3.0,2.0,2.0,39.6,2.8,0.7,0.0,3682213.0,0.012,0.009000000000000001,0.025,294.1,32.93,19.88
p1,1572,2020.0,10.0,3.0,2.0,2.0,39.7,2.8,0.7,0.0,3682214.0,0.012,0.009000000000000001,0.025,294.1,32.93,19.88
p1,1573,2020.0,10.0,3.0,2.0,2.0,39.8,2.8,0.7,0.0,3682215.0,0.012,0.009000000000000001,0.025,294.1,32.93,19.88
p1,1574,2020.0,10.0,3.0,2.0,2.0,39.9,2.8,0.7,0.0,3682216.0,0.012,0.009000000000000001,0.025,294.1,32.93,19.88
p1,1575,2020.0,10.0,3.0,2.0,2.0,40.0,2.8,0.7,0.0,3682217.0,0.012,0.009000000000000001,0.025,294.1,32.93,19.88
p1,1576,2020.0,10.0,3.0,2.0,2.0,40.1,2.8,0.7,0.0,3682218.0,0.012,0.009000000000000001,0.025,294.1,32.93,19.88
p1,1577,2020.0,10.0,3.0,2.0,2.0,40.2,2.8,0.7,0.0,3682219.0,0.012,0.009000000000000001,0.025,294.1,32.93,19.88
p1,1578,2020.0,10.0,3.0,2.0,2.0,40.3,2.8,0.7,0.0,3682220.0,-0.008,0.038,-0.006,294.2,32.93,19.88
p1,1579,2020.0,10.0,3.0,2.0,2.0,40.4,2.8,0.7,0.0,3682221.0,-0.008,0.038,-0.006,294.2,32.93,19.88
p1,1580,2020.0,10.0,3.0,2.0,2.0,40.5,2.8,0.7,0.0,3682222.0,-0.018000000000000002,0.038,0.006,294.2,32.93,19.88
p1,1581,2020.0,10.0,3.0,2.0,2.0,40.6,2.8,0.7,0.0,3682223.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1582,2020.0,10.0,3.0,2.0,2.0,40.7,2.8,0.7,0.0,3682224.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1583,2020.0,10.0,3.0,2.0,2.0,40.8,2.8,0.7,0.0,3682225.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1584,2020.0,10.0,3.0,2.0,2.0,40.9,2.8,0.7,0.0,3682226.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1585,2020.0,10.0,3.0,2.0,2.0,41.0,2.8,0.7,0.0,3682227.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1586,2020.0,10.0,3.0,2.0,2.0,41.1,2.8,0.7,0.0,3682228.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1587,2020.0,10.0,3.0,2.0,2.0,41.2,2.8,0.7,0.0,3682229.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1588,2020.0,10.0,3.0,2.0,2.0,41.3,2.8,0.7,0.0,3682230.0,-0.018000000000000002,0.038,0.005,294.2,32.96,19.94
p1,1589,2020.0,10.0,3.0,2.0,2.0,41.4,2.8,0.7,0.0,3682231.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1590,2020.0,10.0,3.0,2.0,2.0,41.5,2.8,0.7,0.0,3682232.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1591,2020.0,10.0,3.0,2.0,2.0,41.6,2.8,0.7,0.0,3682233.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1592,2020.0,10.0,3.0,2.0,2.0,41.7,2.8,0.7,0.0,3682234.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1593,2020.0,10.0,3.0,2.0,2.0,41.8,2.8,0.7,0.0,3682235.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1594,2020.0,10.0,3.0,2.0,2.0,41.9,2.8,0.7,0.0,3682236.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1595,2020.0,10.0,3.0,2.0,2.0,42.0,2.8,0.7,0.0,3682237.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1596,2020.0,10.0,3.0,2.0,2.0,42.1,2.8,0.7,0.0,3682238.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1597,2020.0,10.0,3.0,2.0,2.0,42.2,2.8,0.7,0.0,3682239.0,-0.018000000000000002,0.038,0.005,294.2,32.93,19.88
p1,1598,2020.0,10.0,3.0,2.0,2.0,42.3,2.8,0.7,0.0,3682240.0,-0.008,0.009000000000000001,-0.016,294.2,32.93,19.88
p1,1599,2020.0,10.0,3.0,2.0,2.0,42.4,2.8,0.7,0.0,3682241.0,-0.008,0.009000000000000001,-0.016,294.2,32.93,19.88
p1,1600,2020.0,10.0,3.0,2.0,2.0,42.5,2.8,0.7,0.0,3682242.0,-0.008,0.009000000000000001,-0.016,294.2,32.93,19.88
