,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,1198,2020.0,10.0,8.0,13.0,32.0,3.7,2.8,0.7,0.0,8193279.0,-0.027999999999999997,-0.002,0.09300000000000001,296.9,32.39,22.71
p1,1199,2020.0,10.0,8.0,13.0,32.0,3.8,2.8,0.7,0.0,8193280.0,-0.057,0.008,0.07400000000000001,296.9,32.39,22.71
p1,1200,2020.0,10.0,8.0,13.0,32.0,3.9,2.8,0.7,0.0,8193281.0,-0.057,0.008,0.07400000000000001,296.9,32.39,22.71
p1,1201,2020.0,10.0,8.0,13.0,32.0,4.0,2.8,0.7,0.0,8193282.0,-0.057,0.008,0.073,296.9,32.39,22.71
p1,1202,2020.0,10.0,8.0,13.0,32.0,4.1,2.8,0.7,0.0,8193283.0,-0.008,0.008,0.044000000000000004,296.9,32.45,22.76
p1,1203,2020.0,10.0,8.0,13.0,32.0,4.2,2.8,0.7,0.0,8193284.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.39,22.71
p1,1204,2020.0,10.0,8.0,13.0,32.0,4.3,2.8,0.7,0.0,8193285.0,-0.027999999999999997,-0.002,0.09300000000000001,296.9,32.39,22.71
p1,1205,2020.0,10.0,8.0,13.0,32.0,4.4,2.8,0.7,0.0,8193286.0,-0.027999999999999997,-0.002,0.09300000000000001,296.9,32.39,22.71
p1,1206,2020.0,10.0,8.0,13.0,32.0,4.5,2.8,0.7,0.0,8193287.0,-0.027999999999999997,-0.002,0.09300000000000001,296.9,32.39,22.71
p1,1207,2020.0,10.0,8.0,13.0,32.0,4.6,2.8,0.7,0.0,8193288.0,-0.057,0.018000000000000002,0.064,297.1,32.39,22.71
p1,1208,2020.0,10.0,8.0,13.0,32.0,4.7,2.8,0.7,0.0,8193289.0,-0.057,0.018000000000000002,0.064,297.1,32.39,22.71
p1,1209,2020.0,10.0,8.0,13.0,32.0,4.8,2.8,0.7,0.0,8193290.0,-0.096,0.009000000000000001,0.09300000000000001,296.9,32.39,22.71
p1,1210,2020.0,10.0,8.0,13.0,32.0,4.9,2.8,0.7,0.0,8193291.0,-0.096,0.009000000000000001,0.09300000000000001,296.9,32.39,22.71
p1,1211,2020.0,10.0,8.0,13.0,32.0,5.0,2.8,0.7,0.0,8193292.0,-0.096,0.009000000000000001,0.09300000000000001,296.9,32.39,22.71
p1,1212,2020.0,10.0,8.0,13.0,32.0,5.1,2.8,0.7,0.0,8193293.0,-0.047,-0.051,0.07400000000000001,296.8,32.39,22.71
p1,1213,2020.0,10.0,8.0,13.0,32.0,5.2,2.8,0.7,0.0,8193294.0,-0.047,-0.051,0.073,296.8,32.39,22.71
p1,1214,2020.0,10.0,8.0,13.0,32.0,5.3,2.8,0.7,0.0,8193295.0,-0.027999999999999997,-0.002,0.09300000000000001,296.8,32.39,22.71
p1,1215,2020.0,10.0,8.0,13.0,32.0,5.4,2.8,0.7,0.0,8193296.0,-0.027999999999999997,-0.002,0.09300000000000001,296.8,32.39,22.73
p1,1216,2020.0,10.0,8.0,13.0,32.0,5.5,2.8,0.7,0.0,8193297.0,-0.027999999999999997,-0.002,0.09300000000000001,296.8,32.39,22.7
p1,1217,2020.0,10.0,8.0,13.0,32.0,5.6,2.8,0.7,0.0,8193298.0,-0.027999999999999997,-0.002,0.09300000000000001,296.8,32.39,22.71
p1,1218,2020.0,10.0,8.0,13.0,32.0,5.7,2.8,0.7,0.0,8193299.0,-0.027999999999999997,-0.002,0.09300000000000001,296.8,32.39,22.71
p1,1219,2020.0,10.0,8.0,13.0,32.0,5.8,2.8,0.7,0.0,8193300.0,-0.077,-0.002,0.11699999999999999,296.8,32.39,22.71
p1,1220,2020.0,10.0,8.0,13.0,32.0,5.9,2.8,0.7,0.0,8193301.0,-0.076,-0.002,0.11699999999999999,296.8,32.39,22.71
p1,1221,2020.0,10.0,8.0,13.0,32.0,6.0,2.8,0.7,0.0,8193302.0,-0.077,-0.002,0.11699999999999999,296.8,32.39,22.71
p1,1222,2020.0,10.0,8.0,13.0,32.0,6.1,2.8,0.7,0.0,8193303.0,-0.027999999999999997,-0.002,0.09300000000000001,296.9,32.39,22.71
p1,1223,2020.0,10.0,8.0,13.0,32.0,6.2,2.8,0.7,0.0,8193304.0,-0.027999999999999997,-0.002,0.09300000000000001,296.9,32.39,22.71
p1,1224,2020.0,10.0,8.0,13.0,32.0,6.3,2.8,0.7,0.0,8193305.0,-0.027999999999999997,-0.002,0.09300000000000001,296.9,32.39,22.71
p1,1225,2020.0,10.0,8.0,13.0,32.0,6.4,2.8,0.7,0.0,8193306.0,-0.027999999999999997,-0.002,0.09300000000000001,296.9,32.39,22.71
p1,1226,2020.0,10.0,8.0,13.0,32.0,6.5,2.8,0.7,0.0,8193307.0,-0.027999999999999997,-0.002,0.09300000000000001,296.9,32.39,22.71
p1,1227,2020.0,10.0,8.0,13.0,32.0,6.6,2.8,0.7,0.0,8193308.0,-0.038,-0.002,0.083,296.9,32.45,22.73
p1,1228,2020.0,10.0,8.0,13.0,32.0,6.7,2.8,0.7,0.0,8193309.0,-0.038,-0.002,0.083,296.9,32.39,22.71
p1,1229,2020.0,10.0,8.0,13.0,32.0,6.8,2.8,0.7,0.0,8193310.0,-0.057,0.009000000000000001,0.07400000000000001,296.9,32.39,22.71
p1,1230,2020.0,10.0,8.0,13.0,32.0,6.9,2.8,0.7,0.0,8193311.0,-0.057,0.009000000000000001,0.07400000000000001,296.9,32.39,22.71
p1,1231,2020.0,10.0,8.0,13.0,32.0,7.0,2.8,0.7,0.0,8193312.0,-0.057,0.008,0.073,296.9,32.39,22.71
p1,1232,2020.0,10.0,8.0,13.0,32.0,7.1,2.8,0.7,0.0,8193313.0,0.012,0.009000000000000001,0.025,296.9,32.39,22.71
p1,1233,2020.0,10.0,8.0,13.0,32.0,7.2,2.8,0.7,0.0,8193314.0,0.012,0.009000000000000001,0.025,296.9,32.39,22.71
p1,1234,2020.0,10.0,8.0,13.0,32.0,7.3,2.8,0.7,0.0,8193315.0,0.012,0.008,0.025,296.9,32.39,22.71
p1,1235,2020.0,10.0,8.0,13.0,32.0,7.4,2.8,0.7,0.0,8193316.0,0.012,0.009000000000000001,0.025,296.9,32.39,22.71
p1,1236,2020.0,10.0,8.0,13.0,32.0,7.5,2.8,0.7,0.0,8193317.0,0.012,0.008,0.025,296.9,32.39,22.71
p1,1237,2020.0,10.0,8.0,13.0,32.0,7.6,2.8,0.7,0.0,8193318.0,0.012,0.009000000000000001,0.025,296.9,32.39,22.71
p1,1238,2020.0,10.0,8.0,13.0,32.0,7.7,2.8,0.7,0.0,8193319.0,0.012,0.008,0.025,296.9,32.39,22.71
p1,1239,2020.0,10.0,8.0,13.0,32.0,7.8,2.8,0.7,0.0,8193320.0,-0.008,0.008,-0.016,296.9,32.39,22.71
p1,1240,2020.0,10.0,8.0,13.0,32.0,7.9,2.8,0.7,0.0,8193321.0,-0.008,0.008,-0.016,296.9,32.39,22.74
p1,1241,2020.0,10.0,8.0,13.0,32.0,8.0,2.8,0.7,0.0,8193322.0,-0.008,0.008,-0.016,296.9,32.39,22.71
p1,1242,2020.0,10.0,8.0,13.0,32.0,8.1,2.8,0.7,0.0,8193323.0,-0.008,0.038,-0.006,296.9,32.39,22.71
p1,1243,2020.0,10.0,8.0,13.0,32.0,8.2,2.8,0.7,0.0,8193324.0,-0.008,0.038,-0.006,296.9,32.39,22.71
p1,1244,2020.0,10.0,8.0,13.0,32.0,8.3,2.8,0.7,0.0,8193325.0,-0.008,0.009000000000000001,-0.016,296.9,32.39,22.71
p1,1245,2020.0,10.0,8.0,13.0,32.0,8.4,2.8,0.7,0.0,8193326.0,-0.008,0.009000000000000001,-0.016,296.9,32.39,22.71
p1,1246,2020.0,10.0,8.0,13.0,32.0,8.5,2.8,0.7,0.0,8193327.0,-0.008,0.008,-0.016,296.9,32.39,22.71
p1,1247,2020.0,10.0,8.0,13.0,32.0,8.6,2.8,0.7,0.0,8193328.0,-0.008,0.009000000000000001,-0.016,296.9,32.39,22.71
p1,1248,2020.0,10.0,8.0,13.0,32.0,8.7,2.8,0.7,0.0,8193329.0,-0.008,0.008,-0.016,296.9,32.39,22.71
p1,1249,2020.0,10.0,8.0,13.0,32.0,8.8,2.8,0.7,0.0,8193330.0,-0.008,-0.031,-0.016,296.8,32.39,22.71
p1,1250,2020.0,10.0,8.0,13.0,32.0,8.9,2.8,0.7,0.0,8193331.0,-0.008,-0.032,-0.016,296.8,32.39,22.71
p1,1251,2020.0,10.0,8.0,13.0,32.0,9.0,2.8,0.7,0.0,8193332.0,-0.008,-0.031,-0.016,296.8,32.39,22.71
p1,1252,2020.0,10.0,8.0,13.0,32.0,9.1,2.8,0.7,0.0,8193333.0,0.012,-0.040999999999999995,-0.035,296.8,32.44,22.71
p1,1253,2020.0,10.0,8.0,13.0,32.0,9.2,2.8,0.7,0.0,8193334.0,0.012,-0.040999999999999995,-0.035,296.8,32.39,22.71
p1,1254,2020.0,10.0,8.0,13.0,32.0,9.3,2.8,0.7,0.0,8193335.0,0.031,-0.071,-0.006,296.8,32.39,22.71
p1,1255,2020.0,10.0,8.0,13.0,32.0,9.4,2.8,0.7,0.0,8193336.0,0.031,-0.071,-0.006,296.8,32.39,22.71
p1,1256,2020.0,10.0,8.0,13.0,32.0,9.5,2.8,0.7,0.0,8193337.0,0.032,-0.071,-0.006,296.8,32.39,22.71
p1,1257,2020.0,10.0,8.0,13.0,32.0,9.6,2.8,0.7,0.0,8193338.0,0.032,-0.071,-0.006,296.8,32.39,22.71
p1,1258,2020.0,10.0,8.0,13.0,32.0,9.7,2.8,0.7,0.0,8193339.0,0.031,-0.071,-0.006,296.8,32.39,22.71
p1,1259,2020.0,10.0,8.0,13.0,32.0,9.8,2.8,0.7,0.0,8193340.0,0.022000000000000002,-0.002,-0.016,296.9,32.39,22.71
p1,1260,2020.0,10.0,8.0,13.0,32.0,9.9,2.8,0.7,0.0,8193341.0,0.022000000000000002,-0.002,-0.016,296.9,32.39,22.71
p1,1261,2020.0,10.0,8.0,13.0,32.0,10.0,2.8,0.7,0.0,8193342.0,0.022000000000000002,-0.002,-0.016,296.9,32.39,22.71
p1,1262,2020.0,10.0,8.0,13.0,32.0,10.1,2.8,0.7,0.0,8193343.0,-0.008,-0.002,-0.006,296.9,32.39,22.71
p1,1263,2020.0,10.0,8.0,13.0,32.0,10.2,2.8,0.7,0.0,8193344.0,-0.008,-0.002,-0.006,296.9,32.39,22.71
p1,1264,2020.0,10.0,8.0,13.0,32.0,10.3,2.8,0.7,0.0,8193345.0,-0.008,-0.002,-0.006,296.9,32.39,22.71
p1,1265,2020.0,10.0,8.0,13.0,32.0,10.4,2.8,0.7,0.0,8193346.0,-0.008,-0.002,-0.006,296.9,32.42,22.76
p1,1266,2020.0,10.0,8.0,13.0,32.0,10.5,2.8,0.7,0.0,8193347.0,-0.008,-0.002,-0.006,296.9,32.39,22.71
p1,1267,2020.0,10.0,8.0,13.0,32.0,10.6,2.8,0.7,0.0,8193348.0,-0.008,-0.002,0.073,296.9,32.4,22.71
p1,1268,2020.0,10.0,8.0,13.0,32.0,10.7,2.8,0.7,0.0,8193349.0,-0.008,-0.002,0.073,296.9,32.4,22.71
p1,1269,2020.0,10.0,8.0,13.0,32.0,10.8,2.8,0.7,0.0,8193350.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,1270,2020.0,10.0,8.0,13.0,32.0,10.9,2.8,0.7,0.0,8193351.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,1271,2020.0,10.0,8.0,13.0,32.0,11.0,2.8,0.7,0.0,8193352.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,1272,2020.0,10.0,8.0,13.0,32.0,11.1,2.8,0.7,0.0,8193353.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,1273,2020.0,10.0,8.0,13.0,32.0,11.2,2.8,0.7,0.0,8193354.0,0.032,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,1274,2020.0,10.0,8.0,13.0,32.0,11.3,2.8,0.7,0.0,8193355.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,1275,2020.0,10.0,8.0,13.0,32.0,11.4,2.8,0.7,0.0,8193356.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,1276,2020.0,10.0,8.0,13.0,32.0,11.5,2.8,0.7,0.0,8193357.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,1277,2020.0,10.0,8.0,13.0,32.0,11.6,2.8,0.7,0.0,8193358.0,0.031,-0.002,0.044000000000000004,296.9,32.42,22.71
p1,1278,2020.0,10.0,8.0,13.0,32.0,11.7,2.8,0.7,0.0,8193359.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,1279,2020.0,10.0,8.0,13.0,32.0,11.8,2.8,0.7,0.0,8193360.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,1280,2020.0,10.0,8.0,13.0,32.0,11.9,2.8,0.7,0.0,8193361.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,1281,2020.0,10.0,8.0,13.0,32.0,12.0,2.8,0.7,0.0,8193362.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,1282,2020.0,10.0,8.0,13.0,32.0,12.1,2.8,0.7,0.0,8193363.0,0.031,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,1283,2020.0,10.0,8.0,13.0,32.0,12.2,2.8,0.7,0.0,8193364.0,0.032,-0.002,0.044000000000000004,296.9,32.41,22.71
p1,1284,2020.0,10.0,8.0,13.0,32.0,12.3,2.8,0.7,0.0,8193365.0,0.012,0.009000000000000001,0.09300000000000001,296.9,32.41,22.71
p1,1285,2020.0,10.0,8.0,13.0,32.0,12.4,2.8,0.7,0.0,8193366.0,0.012,0.008,0.09300000000000001,296.9,32.41,22.71
p1,1286,2020.0,10.0,8.0,13.0,32.0,12.5,2.8,0.7,0.0,8193367.0,0.012,0.008,0.09300000000000001,296.9,32.41,22.71
p1,1287,2020.0,10.0,8.0,13.0,32.0,12.6,2.8,0.7,0.0,8193368.0,-0.008,-0.002,0.07400000000000001,296.9,32.41,22.71
p1,1288,2020.0,10.0,8.0,13.0,32.0,12.7,2.8,0.7,0.0,8193369.0,-0.008,-0.002,0.07400000000000001,296.9,32.41,22.71
p1,1289,2020.0,10.0,8.0,13.0,32.0,12.8,2.8,0.7,0.0,8193370.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.41,22.71
p1,1290,2020.0,10.0,8.0,13.0,32.0,12.9,2.8,0.7,0.0,8193371.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.44,22.76
p1,1291,2020.0,10.0,8.0,13.0,32.0,13.0,2.8,0.7,0.0,8193372.0,-0.008,0.008,0.044000000000000004,296.9,32.41,22.71
p1,1292,2020.0,10.0,8.0,13.0,32.0,13.1,2.8,0.7,0.0,8193373.0,-0.008,-0.002,0.064,297.0,32.42,22.71
p1,1293,2020.0,10.0,8.0,13.0,32.0,13.2,2.8,0.7,0.0,8193374.0,-0.008,-0.002,0.064,297.0,32.42,22.71
p1,1294,2020.0,10.0,8.0,13.0,32.0,13.3,2.8,0.7,0.0,8193375.0,-0.008,0.018000000000000002,0.035,297.0,32.42,22.71
p1,1295,2020.0,10.0,8.0,13.0,32.0,13.4,2.8,0.7,0.0,8193376.0,-0.008,0.018000000000000002,0.034,297.0,32.43,22.71
p1,1296,2020.0,10.0,8.0,13.0,32.0,13.5,2.8,0.7,0.0,8193377.0,-0.008,0.018000000000000002,0.034,297.0,32.43,22.71
p1,1297,2020.0,10.0,8.0,13.0,32.0,13.6,2.8,0.7,0.0,8193378.0,-0.008,-0.002,0.064,297.0,32.43,22.71
p1,1298,2020.0,10.0,8.0,13.0,32.0,13.7,2.8,0.7,0.0,8193379.0,-0.008,-0.002,0.064,297.0,32.43,22.71
p1,1299,2020.0,10.0,8.0,13.0,32.0,13.8,2.8,0.7,0.0,8193380.0,0.012,0.009000000000000001,0.025,296.9,32.43,22.71
p1,1300,2020.0,10.0,8.0,13.0,32.0,13.9,2.8,0.7,0.0,8193381.0,0.012,0.008,0.025,296.9,32.43,22.71
p1,1301,2020.0,10.0,8.0,13.0,32.0,14.0,2.8,0.7,0.0,8193382.0,0.012,0.008,0.025,296.9,32.43,22.71
p1,1302,2020.0,10.0,8.0,13.0,32.0,14.1,2.8,0.7,0.0,8193383.0,0.032,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1303,2020.0,10.0,8.0,13.0,32.0,14.2,2.8,0.7,0.0,8193384.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1304,2020.0,10.0,8.0,13.0,32.0,14.3,2.8,0.7,0.0,8193385.0,-0.027000000000000003,-0.002,0.025,296.9,32.43,22.71
p1,1305,2020.0,10.0,8.0,13.0,32.0,14.4,2.8,0.7,0.0,8193386.0,-0.027999999999999997,-0.002,0.025,296.9,32.43,22.71
p1,1306,2020.0,10.0,8.0,13.0,32.0,14.5,2.8,0.7,0.0,8193387.0,-0.027999999999999997,-0.002,0.024,296.9,32.43,22.71
p1,1307,2020.0,10.0,8.0,13.0,32.0,14.6,2.8,0.7,0.0,8193388.0,0.012,0.008,0.025,296.8,32.43,22.71
p1,1308,2020.0,10.0,8.0,13.0,32.0,14.7,2.8,0.7,0.0,8193389.0,0.012,0.008,0.025,296.8,32.43,22.71
p1,1309,2020.0,10.0,8.0,13.0,32.0,14.8,2.8,0.7,0.0,8193390.0,0.012,0.009000000000000001,0.025,296.8,32.43,22.71
p1,1310,2020.0,10.0,8.0,13.0,32.0,14.9,2.8,0.7,0.0,8193391.0,0.012,0.009000000000000001,0.024,296.8,32.43,22.71
p1,1311,2020.0,10.0,8.0,13.0,32.0,15.0,2.8,0.7,0.0,8193392.0,0.012,0.008,0.025,296.8,32.43,22.71
p1,1312,2020.0,10.0,8.0,13.0,32.0,15.1,2.8,0.7,0.0,8193393.0,0.012,0.009000000000000001,0.025,296.8,32.43,22.71
p1,1313,2020.0,10.0,8.0,13.0,32.0,15.2,2.8,0.7,0.0,8193394.0,0.012,0.009000000000000001,0.025,296.8,32.43,22.71
p1,1314,2020.0,10.0,8.0,13.0,32.0,15.3,2.8,0.7,0.0,8193395.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1315,2020.0,10.0,8.0,13.0,32.0,15.4,2.8,0.7,0.0,8193396.0,0.031,-0.002,0.044000000000000004,296.9,32.48,22.76
p1,1316,2020.0,10.0,8.0,13.0,32.0,15.5,2.8,0.7,0.0,8193397.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1317,2020.0,10.0,8.0,13.0,32.0,15.6,2.8,0.7,0.0,8193398.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1318,2020.0,10.0,8.0,13.0,32.0,15.7,2.8,0.7,0.0,8193399.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1319,2020.0,10.0,8.0,13.0,32.0,15.8,2.8,0.7,0.0,8193400.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1320,2020.0,10.0,8.0,13.0,32.0,15.9,2.8,0.7,0.0,8193401.0,0.032,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1321,2020.0,10.0,8.0,13.0,32.0,16.0,2.8,0.7,0.0,8193402.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1322,2020.0,10.0,8.0,13.0,32.0,16.1,2.8,0.7,0.0,8193403.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1323,2020.0,10.0,8.0,13.0,32.0,16.2,2.8,0.7,0.0,8193404.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1324,2020.0,10.0,8.0,13.0,32.0,16.3,2.8,0.7,0.0,8193405.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1325,2020.0,10.0,8.0,13.0,32.0,16.4,2.8,0.7,0.0,8193406.0,0.032,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1326,2020.0,10.0,8.0,13.0,32.0,16.5,2.8,0.7,0.0,8193407.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1327,2020.0,10.0,8.0,13.0,32.0,16.6,2.8,0.7,0.0,8193408.0,0.032,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1328,2020.0,10.0,8.0,13.0,32.0,16.7,2.8,0.7,0.0,8193409.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1329,2020.0,10.0,8.0,13.0,32.0,16.8,2.8,0.7,0.0,8193410.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1330,2020.0,10.0,8.0,13.0,32.0,16.9,2.8,0.7,0.0,8193411.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1331,2020.0,10.0,8.0,13.0,32.0,17.0,2.8,0.7,0.0,8193412.0,0.031,-0.002,0.044000000000000004,296.9,32.43,22.71
p1,1332,2020.0,10.0,8.0,13.0,32.0,17.1,2.8,0.7,0.0,8193413.0,-0.008,0.008,0.044000000000000004,296.8,32.43,22.71
p1,1333,2020.0,10.0,8.0,13.0,32.0,17.2,2.8,0.7,0.0,8193414.0,-0.008,0.008,0.044000000000000004,296.8,32.43,22.71
p1,1334,2020.0,10.0,8.0,13.0,32.0,17.3,2.8,0.7,0.0,8193415.0,0.012,0.009000000000000001,0.025,296.8,32.43,22.71
p1,1335,2020.0,10.0,8.0,13.0,32.0,17.4,2.8,0.7,0.0,8193416.0,0.012,0.008,0.025,296.8,32.43,22.71
p1,1336,2020.0,10.0,8.0,13.0,32.0,17.5,2.8,0.7,0.0,8193417.0,0.012,0.008,0.025,296.8,32.43,22.71
p1,1337,2020.0,10.0,8.0,13.0,32.0,17.6,2.8,0.7,0.0,8193418.0,0.012,0.008,0.025,296.9,32.43,22.71
p1,1338,2020.0,10.0,8.0,13.0,32.0,17.7,2.8,0.7,0.0,8193419.0,0.012,0.009000000000000001,0.025,296.9,32.43,22.71
p1,1339,2020.0,10.0,8.0,13.0,32.0,17.8,2.8,0.7,0.0,8193420.0,-0.008,0.008,0.044000000000000004,296.9,32.43,22.71
p1,1340,2020.0,10.0,8.0,13.0,32.0,17.9,2.8,0.7,0.0,8193421.0,-0.008,0.008,0.044000000000000004,296.9,32.49,22.76
p1,1341,2020.0,10.0,8.0,13.0,32.0,18.0,2.8,0.7,0.0,8193422.0,-0.008,0.008,0.044000000000000004,296.9,32.43,22.71
p1,1342,2020.0,10.0,8.0,13.0,32.0,18.1,2.8,0.7,0.0,8193423.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.43,22.71
p1,1343,2020.0,10.0,8.0,13.0,32.0,18.2,2.8,0.7,0.0,8193424.0,-0.008,0.008,0.044000000000000004,296.9,32.43,22.71
p1,1344,2020.0,10.0,8.0,13.0,32.0,18.3,2.8,0.7,0.0,8193425.0,-0.008,0.008,0.044000000000000004,296.9,32.43,22.71
p1,1345,2020.0,10.0,8.0,13.0,32.0,18.4,2.8,0.7,0.0,8193426.0,-0.008,0.008,0.044000000000000004,296.9,32.43,22.71
p1,1346,2020.0,10.0,8.0,13.0,32.0,18.5,2.8,0.7,0.0,8193427.0,-0.008,0.008,0.044000000000000004,296.9,32.43,22.71
p1,1347,2020.0,10.0,8.0,13.0,32.0,18.6,2.8,0.7,0.0,8193428.0,-0.008,0.008,0.044000000000000004,296.9,32.43,22.71
p1,1348,2020.0,10.0,8.0,13.0,32.0,18.7,2.8,0.7,0.0,8193429.0,-0.008,0.008,0.044000000000000004,296.9,32.43,22.71
p1,1349,2020.0,10.0,8.0,13.0,32.0,18.8,2.8,0.7,0.0,8193430.0,0.012,0.008,0.025,296.9,32.43,22.71
p1,1350,2020.0,10.0,8.0,13.0,32.0,18.9,2.8,0.7,0.0,8193431.0,0.012,0.009000000000000001,0.025,296.9,32.43,22.71
p1,1351,2020.0,10.0,8.0,13.0,32.0,19.0,2.8,0.7,0.0,8193432.0,0.012,0.008,0.024,296.9,32.43,22.71
p1,1352,2020.0,10.0,8.0,13.0,32.0,19.1,2.8,0.7,0.0,8193433.0,-0.008,-0.002,0.07400000000000001,296.9,32.43,22.71
p1,1353,2020.0,10.0,8.0,13.0,32.0,19.2,2.8,0.7,0.0,8193434.0,-0.008,-0.002,0.073,296.9,32.43,22.74
p1,1354,2020.0,10.0,8.0,13.0,32.0,19.3,2.8,0.7,0.0,8193435.0,-0.008,-0.002,0.07400000000000001,296.9,32.44,22.71
p1,1355,2020.0,10.0,8.0,13.0,32.0,19.4,2.8,0.7,0.0,8193436.0,-0.008,-0.002,0.07400000000000001,296.9,32.44,22.71
p1,1356,2020.0,10.0,8.0,13.0,32.0,19.5,2.8,0.7,0.0,8193437.0,-0.008,-0.002,0.073,296.9,32.44,22.71
p1,1357,2020.0,10.0,8.0,13.0,32.0,19.6,2.8,0.7,0.0,8193438.0,-0.008,-0.002,0.073,296.9,32.45,22.71
p1,1358,2020.0,10.0,8.0,13.0,32.0,19.7,2.8,0.7,0.0,8193439.0,-0.008,-0.002,0.07400000000000001,296.9,32.45,22.71
p1,1359,2020.0,10.0,8.0,13.0,32.0,19.8,2.8,0.7,0.0,8193440.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.45,22.71
p1,1360,2020.0,10.0,8.0,13.0,32.0,19.9,2.8,0.7,0.0,8193441.0,-0.008,0.008,0.044000000000000004,296.9,32.45,22.71
p1,1361,2020.0,10.0,8.0,13.0,32.0,20.0,2.8,0.7,0.0,8193442.0,-0.008,0.008,0.044000000000000004,296.9,32.45,22.71
p1,1362,2020.0,10.0,8.0,13.0,32.0,20.1,2.8,0.7,0.0,8193443.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.45,22.71
p1,1363,2020.0,10.0,8.0,13.0,32.0,20.2,2.8,0.7,0.0,8193444.0,-0.008,0.008,0.044000000000000004,296.9,32.45,22.71
p1,1364,2020.0,10.0,8.0,13.0,32.0,20.3,2.8,0.7,0.0,8193445.0,-0.008,-0.002,-0.006,296.9,32.45,22.71
p1,1365,2020.0,10.0,8.0,13.0,32.0,20.4,2.8,0.7,0.0,8193446.0,-0.008,-0.002,-0.006,296.9,32.51,22.74
p1,1366,2020.0,10.0,8.0,13.0,32.0,20.5,2.8,0.7,0.0,8193447.0,-0.008,-0.002,-0.006,296.9,32.45,22.71
p1,1367,2020.0,10.0,8.0,13.0,32.0,20.6,2.8,0.7,0.0,8193448.0,-0.008,-0.002,-0.006,296.9,32.45,22.71
p1,1368,2020.0,10.0,8.0,13.0,32.0,20.7,2.8,0.7,0.0,8193449.0,-0.008,-0.002,-0.006,296.9,32.45,22.71
p1,1369,2020.0,10.0,8.0,13.0,32.0,20.8,2.8,0.7,0.0,8193450.0,-0.027999999999999997,-0.002,0.025,296.9,32.45,22.71
p1,1370,2020.0,10.0,8.0,13.0,32.0,20.9,2.8,0.7,0.0,8193451.0,-0.027999999999999997,-0.002,0.024,296.9,32.45,22.71
p1,1371,2020.0,10.0,8.0,13.0,32.0,21.0,2.8,0.7,0.0,8193452.0,-0.027999999999999997,-0.002,0.024,296.9,32.45,22.71
p1,1372,2020.0,10.0,8.0,13.0,32.0,21.1,2.8,0.7,0.0,8193453.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1373,2020.0,10.0,8.0,13.0,32.0,21.2,2.8,0.7,0.0,8193454.0,0.012,-0.040999999999999995,0.025,296.9,32.45,22.71
p1,1374,2020.0,10.0,8.0,13.0,32.0,21.3,2.8,0.7,0.0,8193455.0,0.032,-0.002,0.044000000000000004,296.9,32.45,22.71
