,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p2,2693,2020.0,10.0,8.0,14.0,4.0,45.5,6.0,0.7,0.0,8212897.0,-0.008,0.008,0.044000000000000004,297.0,32.75,22.65
p2,2694,2020.0,10.0,8.0,14.0,4.0,45.6,6.0,0.7,0.0,8212898.0,-0.008,0.008,0.044000000000000004,297.0,32.75,22.65
p2,2695,2020.0,10.0,8.0,14.0,4.0,45.7,6.0,0.7,0.0,8212899.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.75,22.65
p2,2696,2020.0,10.0,8.0,14.0,4.0,45.8,6.0,0.7,0.0,8212900.0,-0.008,0.008,0.044000000000000004,297.0,32.75,22.65
p2,2697,2020.0,10.0,8.0,14.0,4.0,45.9,6.0,0.7,0.0,8212901.0,0.012,0.009000000000000001,0.025,296.9,32.75,22.65
p2,2698,2020.0,10.0,8.0,14.0,4.0,46.0,6.0,0.7,0.0,8212902.0,0.012,0.009000000000000001,0.025,296.9,32.75,22.65
p2,2699,2020.0,10.0,8.0,14.0,4.0,46.1,6.0,0.7,0.0,8212903.0,-0.027999999999999997,-0.002,0.025,296.9,32.75,22.65
p2,2700,2020.0,10.0,8.0,14.0,4.0,46.2,6.0,0.7,0.0,8212904.0,-0.027999999999999997,-0.002,0.025,296.9,32.79,22.7
p2,2701,2020.0,10.0,8.0,14.0,4.0,46.3,6.0,0.7,0.0,8212905.0,-0.027999999999999997,-0.002,0.025,296.9,32.75,22.65
p2,2702,2020.0,10.0,8.0,14.0,4.0,46.4,6.0,0.7,0.0,8212906.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.65
p2,2703,2020.0,10.0,8.0,14.0,4.0,46.5,6.0,0.7,0.0,8212907.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.65
p2,2704,2020.0,10.0,8.0,14.0,4.0,46.6,6.0,0.7,0.0,8212908.0,0.012,0.009000000000000001,0.025,296.8,32.75,22.65
p2,2705,2020.0,10.0,8.0,14.0,4.0,46.7,6.0,0.7,0.0,8212909.0,0.012,0.009000000000000001,0.025,296.8,32.75,22.65
p2,2706,2020.0,10.0,8.0,14.0,4.0,46.8,6.0,0.7,0.0,8212910.0,0.012,0.008,0.024,296.8,32.75,22.65
p2,2707,2020.0,10.0,8.0,14.0,4.0,46.9,6.0,0.7,0.0,8212911.0,0.012,0.009000000000000001,0.025,296.8,32.75,22.65
p2,2708,2020.0,10.0,8.0,14.0,4.0,47.0,6.0,0.7,0.0,8212912.0,0.012,0.009000000000000001,0.025,296.8,32.75,22.65
p2,2709,2020.0,10.0,8.0,14.0,4.0,47.1,6.0,0.7,0.0,8212913.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2710,2020.0,10.0,8.0,14.0,4.0,47.2,6.0,0.7,0.0,8212914.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2711,2020.0,10.0,8.0,14.0,4.0,47.3,6.0,0.7,0.0,8212915.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2712,2020.0,10.0,8.0,14.0,4.0,47.4,6.0,0.7,0.0,8212916.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2713,2020.0,10.0,8.0,14.0,4.0,47.5,6.0,0.7,0.0,8212917.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2714,2020.0,10.0,8.0,14.0,4.0,47.6,6.0,0.7,0.0,8212918.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2715,2020.0,10.0,8.0,14.0,4.0,47.7,6.0,0.7,0.0,8212919.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2716,2020.0,10.0,8.0,14.0,4.0,47.8,6.0,0.7,0.0,8212920.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2717,2020.0,10.0,8.0,14.0,4.0,47.9,6.0,0.7,0.0,8212921.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2718,2020.0,10.0,8.0,14.0,4.0,48.0,6.0,0.7,0.0,8212922.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2719,2020.0,10.0,8.0,14.0,4.0,48.1,6.0,0.7,0.0,8212923.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2720,2020.0,10.0,8.0,14.0,4.0,48.2,6.0,0.7,0.0,8212924.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2721,2020.0,10.0,8.0,14.0,4.0,48.3,6.0,0.7,0.0,8212925.0,-0.027999999999999997,-0.002,0.024,296.8,32.75,22.65
p2,2722,2020.0,10.0,8.0,14.0,4.0,48.4,6.0,0.7,0.0,8212926.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2723,2020.0,10.0,8.0,14.0,4.0,48.5,6.0,0.7,0.0,8212927.0,-0.027000000000000003,-0.002,0.025,296.8,32.75,22.65
p2,2724,2020.0,10.0,8.0,14.0,4.0,48.6,6.0,0.7,0.0,8212928.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2725,2020.0,10.0,8.0,14.0,4.0,48.7,6.0,0.7,0.0,8212929.0,-0.027999999999999997,-0.002,0.025,296.8,32.8,22.7
p2,2726,2020.0,10.0,8.0,14.0,4.0,48.8,6.0,0.7,0.0,8212930.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2727,2020.0,10.0,8.0,14.0,4.0,48.9,6.0,0.7,0.0,8212931.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2728,2020.0,10.0,8.0,14.0,4.0,49.0,6.0,0.7,0.0,8212932.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2729,2020.0,10.0,8.0,14.0,4.0,49.1,6.0,0.7,0.0,8212933.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2730,2020.0,10.0,8.0,14.0,4.0,49.2,6.0,0.7,0.0,8212934.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2731,2020.0,10.0,8.0,14.0,4.0,49.3,6.0,0.7,0.0,8212935.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2732,2020.0,10.0,8.0,14.0,4.0,49.4,6.0,0.7,0.0,8212936.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2733,2020.0,10.0,8.0,14.0,4.0,49.5,6.0,0.7,0.0,8212937.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2734,2020.0,10.0,8.0,14.0,4.0,49.6,6.0,0.7,0.0,8212938.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2735,2020.0,10.0,8.0,14.0,4.0,49.7,6.0,0.7,0.0,8212939.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2736,2020.0,10.0,8.0,14.0,4.0,49.8,6.0,0.7,0.0,8212940.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2737,2020.0,10.0,8.0,14.0,4.0,49.9,6.0,0.7,0.0,8212941.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2738,2020.0,10.0,8.0,14.0,4.0,50.0,6.0,0.7,0.0,8212942.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2739,2020.0,10.0,8.0,14.0,4.0,50.1,6.0,0.7,0.0,8212943.0,-0.008,0.008,0.044000000000000004,296.9,32.75,22.65
p2,2740,2020.0,10.0,8.0,14.0,4.0,50.2,6.0,0.7,0.0,8212944.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.65
p2,2741,2020.0,10.0,8.0,14.0,4.0,50.3,6.0,0.7,0.0,8212945.0,-0.008,0.008,0.044000000000000004,296.9,32.75,22.65
p2,2742,2020.0,10.0,8.0,14.0,4.0,50.4,6.0,0.7,0.0,8212946.0,0.012,0.009000000000000001,0.025,296.9,32.75,22.65
p2,2743,2020.0,10.0,8.0,14.0,4.0,50.5,6.0,0.7,0.0,8212947.0,0.012,0.009000000000000001,0.025,296.9,32.75,22.65
p2,2744,2020.0,10.0,8.0,14.0,4.0,50.6,6.0,0.7,0.0,8212948.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.65
p2,2745,2020.0,10.0,8.0,14.0,4.0,50.7,6.0,0.7,0.0,8212949.0,-0.008,0.008,0.044000000000000004,296.9,32.75,22.65
p2,2746,2020.0,10.0,8.0,14.0,4.0,50.8,6.0,0.7,0.0,8212950.0,-0.008,0.008,0.044000000000000004,296.9,32.75,22.65
p2,2747,2020.0,10.0,8.0,14.0,4.0,50.9,6.0,0.7,0.0,8212951.0,-0.018000000000000002,-0.002,0.015,296.9,32.75,22.65
p2,2748,2020.0,10.0,8.0,14.0,4.0,51.0,6.0,0.7,0.0,8212952.0,-0.018000000000000002,-0.002,0.015,296.9,32.75,22.65
p2,2749,2020.0,10.0,8.0,14.0,4.0,51.1,6.0,0.7,0.0,8212953.0,-0.018000000000000002,-0.002,0.015,296.9,32.75,22.65
p2,2750,2020.0,10.0,8.0,14.0,4.0,51.2,6.0,0.7,0.0,8212954.0,-0.018000000000000002,-0.002,0.015,296.9,32.81,22.69
p2,2751,2020.0,10.0,8.0,14.0,4.0,51.3,6.0,0.7,0.0,8212955.0,-0.018000000000000002,-0.002,0.015,296.9,32.75,22.65
p2,2752,2020.0,10.0,8.0,14.0,4.0,51.4,6.0,0.7,0.0,8212956.0,-0.018000000000000002,-0.002,0.015,296.9,32.75,22.65
p2,2753,2020.0,10.0,8.0,14.0,4.0,51.5,6.0,0.7,0.0,8212957.0,-0.018000000000000002,-0.002,0.015,296.9,32.75,22.65
p2,2754,2020.0,10.0,8.0,14.0,4.0,51.6,6.0,0.7,0.0,8212958.0,-0.018000000000000002,-0.002,0.015,296.9,32.75,22.65
p2,2755,2020.0,10.0,8.0,14.0,4.0,51.7,6.0,0.7,0.0,8212959.0,-0.018000000000000002,-0.002,0.015,296.9,32.75,22.65
p2,2756,2020.0,10.0,8.0,14.0,4.0,51.8,6.0,0.7,0.0,8212960.0,-0.018000000000000002,-0.002,0.015,296.9,32.75,22.65
p2,2757,2020.0,10.0,8.0,14.0,4.0,51.9,6.0,0.7,0.0,8212961.0,-0.018000000000000002,-0.002,0.015,296.9,32.75,22.65
p2,2758,2020.0,10.0,8.0,14.0,4.0,52.0,6.0,0.7,0.0,8212962.0,-0.018000000000000002,-0.002,0.015,296.9,32.75,22.65
p2,2759,2020.0,10.0,8.0,14.0,4.0,52.1,6.0,0.7,0.0,8212963.0,-0.008,0.008,0.044000000000000004,297.0,32.75,22.65
p2,2760,2020.0,10.0,8.0,14.0,4.0,52.2,6.0,0.7,0.0,8212964.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.75,22.65
p2,2761,2020.0,10.0,8.0,14.0,4.0,52.3,6.0,0.7,0.0,8212965.0,-0.008,0.008,0.044000000000000004,297.0,32.75,22.65
p2,2762,2020.0,10.0,8.0,14.0,4.0,52.4,6.0,0.7,0.0,8212966.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.75,22.65
p2,2763,2020.0,10.0,8.0,14.0,4.0,52.5,6.0,0.7,0.0,8212967.0,-0.008,0.009000000000000001,0.044000000000000004,297.0,32.75,22.68
p2,2764,2020.0,10.0,8.0,14.0,4.0,52.6,6.0,0.7,0.0,8212968.0,-0.018000000000000002,-0.002,0.015,297.1,32.75,22.65
p2,2765,2020.0,10.0,8.0,14.0,4.0,52.7,6.0,0.7,0.0,8212969.0,-0.018000000000000002,-0.002,0.015,297.1,32.75,22.65
p2,2766,2020.0,10.0,8.0,14.0,4.0,52.8,6.0,0.7,0.0,8212970.0,-0.018000000000000002,-0.002,0.015,297.1,32.75,22.65
p2,2767,2020.0,10.0,8.0,14.0,4.0,52.9,6.0,0.7,0.0,8212971.0,-0.008,0.009000000000000001,0.044000000000000004,297.1,32.75,22.65
p2,2768,2020.0,10.0,8.0,14.0,4.0,53.0,6.0,0.7,0.0,8212972.0,-0.008,0.009000000000000001,0.044000000000000004,297.1,32.75,22.65
p2,2769,2020.0,10.0,8.0,14.0,4.0,53.1,6.0,0.7,0.0,8212973.0,-0.008,-0.002,-0.006,297.0,32.75,22.65
p2,2770,2020.0,10.0,8.0,14.0,4.0,53.2,6.0,0.7,0.0,8212974.0,-0.008,-0.002,-0.006,297.0,32.75,22.65
p2,2771,2020.0,10.0,8.0,14.0,4.0,53.3,6.0,0.7,0.0,8212975.0,-0.008,-0.002,-0.006,297.0,32.75,22.65
p2,2772,2020.0,10.0,8.0,14.0,4.0,53.4,6.0,0.7,0.0,8212976.0,-0.008,-0.002,-0.006,297.0,32.75,22.65
p2,2773,2020.0,10.0,8.0,14.0,4.0,53.5,6.0,0.7,0.0,8212977.0,-0.008,-0.002,-0.006,297.0,32.75,22.65
p2,2774,2020.0,10.0,8.0,14.0,4.0,53.6,6.0,0.7,0.0,8212978.0,-0.027999999999999997,-0.002,0.025,297.0,32.75,22.65
p2,2775,2020.0,10.0,8.0,14.0,4.0,53.7,6.0,0.7,0.0,8212979.0,-0.027999999999999997,-0.002,0.025,297.0,32.81,22.66
p2,2776,2020.0,10.0,8.0,14.0,4.0,53.8,6.0,0.7,0.0,8212980.0,-0.027999999999999997,-0.002,0.025,297.0,32.75,22.65
p2,2777,2020.0,10.0,8.0,14.0,4.0,53.9,6.0,0.7,0.0,8212981.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.0,32.75,22.65
p2,2778,2020.0,10.0,8.0,14.0,4.0,54.0,6.0,0.7,0.0,8212982.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.0,32.75,22.65
p2,2779,2020.0,10.0,8.0,14.0,4.0,54.1,6.0,0.7,0.0,8212983.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.65
p2,2780,2020.0,10.0,8.0,14.0,4.0,54.2,6.0,0.7,0.0,8212984.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.65
p2,2781,2020.0,10.0,8.0,14.0,4.0,54.3,6.0,0.7,0.0,8212985.0,-0.008,0.008,0.044000000000000004,296.9,32.75,22.65
p2,2782,2020.0,10.0,8.0,14.0,4.0,54.4,6.0,0.7,0.0,8212986.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.65
p2,2783,2020.0,10.0,8.0,14.0,4.0,54.5,6.0,0.7,0.0,8212987.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.65
p2,2784,2020.0,10.0,8.0,14.0,4.0,54.6,6.0,0.7,0.0,8212988.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.65
p2,2785,2020.0,10.0,8.0,14.0,4.0,54.7,6.0,0.7,0.0,8212989.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.65
p2,2786,2020.0,10.0,8.0,14.0,4.0,54.8,6.0,0.7,0.0,8212990.0,-0.008,0.008,0.044000000000000004,296.9,32.75,22.65
p2,2787,2020.0,10.0,8.0,14.0,4.0,54.9,6.0,0.7,0.0,8212991.0,-0.027999999999999997,-0.002,0.025,296.9,32.75,22.65
p2,2788,2020.0,10.0,8.0,14.0,4.0,55.0,6.0,0.7,0.0,8212992.0,-0.027999999999999997,-0.002,0.025,296.9,32.75,22.68
p2,2789,2020.0,10.0,8.0,14.0,4.0,55.1,6.0,0.7,0.0,8212993.0,-0.027999999999999997,-0.002,0.025,296.9,32.75,22.65
p2,2790,2020.0,10.0,8.0,14.0,4.0,55.2,6.0,0.7,0.0,8212994.0,-0.027999999999999997,-0.002,0.025,296.9,32.75,22.65
p2,2791,2020.0,10.0,8.0,14.0,4.0,55.3,6.0,0.7,0.0,8212995.0,-0.027999999999999997,-0.002,0.025,296.9,32.75,22.65
p2,2792,2020.0,10.0,8.0,14.0,4.0,55.4,6.0,0.7,0.0,8212996.0,-0.008,0.008,0.044000000000000004,296.9,32.75,22.65
p2,2793,2020.0,10.0,8.0,14.0,4.0,55.5,6.0,0.7,0.0,8212997.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.75,22.65
p2,2794,2020.0,10.0,8.0,14.0,4.0,55.6,6.0,0.7,0.0,8212998.0,0.012,0.009000000000000001,0.025,296.8,32.75,22.65
p2,2795,2020.0,10.0,8.0,14.0,4.0,55.7,6.0,0.7,0.0,8212999.0,0.012,0.009000000000000001,0.025,296.8,32.75,22.65
p2,2796,2020.0,10.0,8.0,14.0,4.0,55.8,6.0,0.7,0.0,8213000.0,0.012,0.008,0.024,296.8,32.75,22.65
p2,2797,2020.0,10.0,8.0,14.0,4.0,55.9,6.0,0.7,0.0,8213001.0,0.012,0.009000000000000001,0.025,296.8,32.75,22.65
p2,2798,2020.0,10.0,8.0,14.0,4.0,56.0,6.0,0.7,0.0,8213002.0,0.012,0.009000000000000001,0.025,296.8,32.75,22.65
p2,2799,2020.0,10.0,8.0,14.0,4.0,56.1,6.0,0.7,0.0,8213003.0,0.012,0.009000000000000001,0.025,296.8,32.75,22.65
p2,2800,2020.0,10.0,8.0,14.0,4.0,56.2,6.0,0.7,0.0,8213004.0,0.012,0.009000000000000001,0.025,296.8,32.8,22.65
p2,2801,2020.0,10.0,8.0,14.0,4.0,56.3,6.0,0.7,0.0,8213005.0,0.012,0.009000000000000001,0.025,296.8,32.75,22.65
p2,2802,2020.0,10.0,8.0,14.0,4.0,56.4,6.0,0.7,0.0,8213006.0,0.012,0.009000000000000001,0.025,296.8,32.75,22.65
p2,2803,2020.0,10.0,8.0,14.0,4.0,56.5,6.0,0.7,0.0,8213007.0,0.012,0.009000000000000001,0.025,296.8,32.75,22.65
p2,2804,2020.0,10.0,8.0,14.0,4.0,56.6,6.0,0.7,0.0,8213008.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2805,2020.0,10.0,8.0,14.0,4.0,56.7,6.0,0.7,0.0,8213009.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2806,2020.0,10.0,8.0,14.0,4.0,56.8,6.0,0.7,0.0,8213010.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2807,2020.0,10.0,8.0,14.0,4.0,56.9,6.0,0.7,0.0,8213011.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2808,2020.0,10.0,8.0,14.0,4.0,57.0,6.0,0.7,0.0,8213012.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2809,2020.0,10.0,8.0,14.0,4.0,57.1,6.0,0.7,0.0,8213013.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2810,2020.0,10.0,8.0,14.0,4.0,57.2,6.0,0.7,0.0,8213014.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2811,2020.0,10.0,8.0,14.0,4.0,57.3,6.0,0.7,0.0,8213015.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2812,2020.0,10.0,8.0,14.0,4.0,57.4,6.0,0.7,0.0,8213016.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2813,2020.0,10.0,8.0,14.0,4.0,57.5,6.0,0.7,0.0,8213017.0,-0.027000000000000003,-0.002,0.025,296.8,32.78,22.68
p2,2814,2020.0,10.0,8.0,14.0,4.0,57.6,6.0,0.7,0.0,8213018.0,-0.027000000000000003,-0.002,0.025,296.8,32.75,22.65
p2,2815,2020.0,10.0,8.0,14.0,4.0,57.7,6.0,0.7,0.0,8213019.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2816,2020.0,10.0,8.0,14.0,4.0,57.8,6.0,0.7,0.0,8213020.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2817,2020.0,10.0,8.0,14.0,4.0,57.9,6.0,0.7,0.0,8213021.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2818,2020.0,10.0,8.0,14.0,4.0,58.0,6.0,0.7,0.0,8213022.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2819,2020.0,10.0,8.0,14.0,4.0,58.1,6.0,0.7,0.0,8213023.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2820,2020.0,10.0,8.0,14.0,4.0,58.2,6.0,0.7,0.0,8213024.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2821,2020.0,10.0,8.0,14.0,4.0,58.3,6.0,0.7,0.0,8213025.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2822,2020.0,10.0,8.0,14.0,4.0,58.4,6.0,0.7,0.0,8213026.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2823,2020.0,10.0,8.0,14.0,4.0,58.5,6.0,0.7,0.0,8213027.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2824,2020.0,10.0,8.0,14.0,4.0,58.6,6.0,0.7,0.0,8213028.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2825,2020.0,10.0,8.0,14.0,4.0,58.7,6.0,0.7,0.0,8213029.0,-0.027999999999999997,-0.002,0.025,296.8,32.78,22.65
p2,2826,2020.0,10.0,8.0,14.0,4.0,58.8,6.0,0.7,0.0,8213030.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2827,2020.0,10.0,8.0,14.0,4.0,58.9,6.0,0.7,0.0,8213031.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2828,2020.0,10.0,8.0,14.0,4.0,59.0,6.0,0.7,0.0,8213032.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2829,2020.0,10.0,8.0,14.0,4.0,59.1,6.0,0.7,0.0,8213033.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2830,2020.0,10.0,8.0,14.0,4.0,59.2,6.0,0.7,0.0,8213034.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2831,2020.0,10.0,8.0,14.0,4.0,59.3,6.0,0.7,0.0,8213035.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2832,2020.0,10.0,8.0,14.0,4.0,59.4,6.0,0.7,0.0,8213036.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2833,2020.0,10.0,8.0,14.0,4.0,59.5,6.0,0.7,0.0,8213037.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2834,2020.0,10.0,8.0,14.0,4.0,59.6,6.0,0.7,0.0,8213038.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2835,2020.0,10.0,8.0,14.0,4.0,59.7,6.0,0.7,0.0,8213039.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2836,2020.0,10.0,8.0,14.0,4.0,59.8,6.0,0.7,0.0,8213040.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2837,2020.0,10.0,8.0,14.0,4.0,59.9,6.0,0.7,0.0,8213041.0,-0.008,-0.002,-0.006,296.8,32.75,22.65
p2,2838,2020.0,10.0,8.0,14.0,5.0,0.0,6.0,0.7,0.0,8213042.0,-0.008,-0.002,-0.006,296.8,32.78,22.7
p2,2839,2020.0,10.0,8.0,14.0,5.0,0.1,6.0,0.7,0.0,8213043.0,-0.027999999999999997,-0.002,0.025,296.9,32.75,22.65
p2,2840,2020.0,10.0,8.0,14.0,5.0,0.2,6.0,0.7,0.0,8213044.0,-0.027999999999999997,-0.002,0.025,296.9,32.75,22.65
p2,2841,2020.0,10.0,8.0,14.0,5.0,0.3,6.0,0.7,0.0,8213045.0,-0.027999999999999997,-0.002,0.025,296.9,32.75,22.65
p2,2842,2020.0,10.0,8.0,14.0,5.0,0.4,6.0,0.7,0.0,8213046.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.75,22.65
p2,2843,2020.0,10.0,8.0,14.0,5.0,0.5,6.0,0.7,0.0,8213047.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.75,22.65
p2,2844,2020.0,10.0,8.0,14.0,5.0,0.6,6.0,0.7,0.0,8213048.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.75,22.65
p2,2845,2020.0,10.0,8.0,14.0,5.0,0.7,6.0,0.7,0.0,8213049.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.75,22.65
p2,2846,2020.0,10.0,8.0,14.0,5.0,0.8,6.0,0.7,0.0,8213050.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.75,22.65
p2,2847,2020.0,10.0,8.0,14.0,5.0,0.9,6.0,0.7,0.0,8213051.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2848,2020.0,10.0,8.0,14.0,5.0,1.0,6.0,0.7,0.0,8213052.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2849,2020.0,10.0,8.0,14.0,5.0,1.1,6.0,0.7,0.0,8213053.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2850,2020.0,10.0,8.0,14.0,5.0,1.2,6.0,0.7,0.0,8213054.0,-0.027999999999999997,-0.002,0.025,296.8,32.76,22.65
p2,2851,2020.0,10.0,8.0,14.0,5.0,1.3,6.0,0.7,0.0,8213055.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2852,2020.0,10.0,8.0,14.0,5.0,1.4,6.0,0.7,0.0,8213056.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2853,2020.0,10.0,8.0,14.0,5.0,1.5,6.0,0.7,0.0,8213057.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2854,2020.0,10.0,8.0,14.0,5.0,1.6,6.0,0.7,0.0,8213058.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2855,2020.0,10.0,8.0,14.0,5.0,1.7,6.0,0.7,0.0,8213059.0,-0.027999999999999997,-0.002,0.024,296.8,32.75,22.65
p2,2856,2020.0,10.0,8.0,14.0,5.0,1.8,6.0,0.7,0.0,8213060.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2857,2020.0,10.0,8.0,14.0,5.0,1.9,6.0,0.7,0.0,8213061.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2858,2020.0,10.0,8.0,14.0,5.0,2.0,6.0,0.7,0.0,8213062.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2859,2020.0,10.0,8.0,14.0,5.0,2.1,6.0,0.7,0.0,8213063.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2860,2020.0,10.0,8.0,14.0,5.0,2.2,6.0,0.7,0.0,8213064.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2861,2020.0,10.0,8.0,14.0,5.0,2.3,6.0,0.7,0.0,8213065.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2862,2020.0,10.0,8.0,14.0,5.0,2.4,6.0,0.7,0.0,8213066.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2863,2020.0,10.0,8.0,14.0,5.0,2.5,6.0,0.7,0.0,8213067.0,-0.027999999999999997,-0.002,0.025,296.8,32.78,22.7
p2,2864,2020.0,10.0,8.0,14.0,5.0,2.6,6.0,0.7,0.0,8213068.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
p2,2865,2020.0,10.0,8.0,14.0,5.0,2.7,6.0,0.7,0.0,8213069.0,-0.027000000000000003,-0.002,0.025,296.8,32.75,22.65
p2,2866,2020.0,10.0,8.0,14.0,5.0,2.8,6.0,0.7,0.0,8213070.0,-0.027999999999999997,-0.002,0.025,296.8,32.75,22.65
