,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,1369,2020.0,10.0,8.0,12.0,32.0,19.9,2.8,0.7,0.0,8157441.0,-0.008,-0.012,0.064,297.5,31.53,22.87
p1,1370,2020.0,10.0,8.0,12.0,32.0,20.0,2.8,0.7,0.0,8157442.0,-0.038,-0.022000000000000002,0.083,297.5,31.53,22.87
p1,1371,2020.0,10.0,8.0,12.0,32.0,20.1,2.8,0.7,0.0,8157443.0,-0.037000000000000005,-0.022000000000000002,0.083,297.5,31.53,22.87
p1,1372,2020.0,10.0,8.0,12.0,32.0,20.2,2.8,0.7,0.0,8157444.0,-0.008,0.009000000000000001,0.044000000000000004,297.4,31.53,22.87
p1,1373,2020.0,10.0,8.0,12.0,32.0,20.3,2.8,0.7,0.0,8157445.0,-0.008,0.009000000000000001,0.044000000000000004,297.4,31.53,22.87
p1,1374,2020.0,10.0,8.0,12.0,32.0,20.4,2.8,0.7,0.0,8157446.0,-0.008,0.008,0.044000000000000004,297.4,31.53,22.87
p1,1375,2020.0,10.0,8.0,12.0,32.0,20.5,2.8,0.7,0.0,8157447.0,-0.008,0.009000000000000001,0.044000000000000004,297.4,31.53,22.87
p1,1376,2020.0,10.0,8.0,12.0,32.0,20.6,2.8,0.7,0.0,8157448.0,-0.008,0.009000000000000001,0.044000000000000004,297.4,31.53,22.87
p1,1377,2020.0,10.0,8.0,12.0,32.0,20.7,2.8,0.7,0.0,8157449.0,-0.008,-0.012,0.064,297.4,31.53,22.89
p1,1378,2020.0,10.0,8.0,12.0,32.0,20.8,2.8,0.7,0.0,8157450.0,-0.008,-0.012,0.064,297.4,31.53,22.86
p1,1379,2020.0,10.0,8.0,12.0,32.0,20.9,2.8,0.7,0.0,8157451.0,-0.008,-0.012,0.064,297.4,31.53,22.87
p1,1380,2020.0,10.0,8.0,12.0,32.0,21.0,2.8,0.7,0.0,8157452.0,0.012,-0.031,0.083,297.3,31.53,22.87
p1,1381,2020.0,10.0,8.0,12.0,32.0,21.1,2.8,0.7,0.0,8157453.0,0.012,-0.032,0.083,297.3,31.53,22.87
p1,1382,2020.0,10.0,8.0,12.0,32.0,21.2,2.8,0.7,0.0,8157454.0,-0.047,-0.031,0.064,297.2,31.53,22.87
p1,1383,2020.0,10.0,8.0,12.0,32.0,21.3,2.8,0.7,0.0,8157455.0,-0.047,-0.032,0.064,297.2,31.53,22.87
p1,1384,2020.0,10.0,8.0,12.0,32.0,21.4,2.8,0.7,0.0,8157456.0,-0.047,-0.032,0.064,297.2,31.53,22.87
p1,1385,2020.0,10.0,8.0,12.0,32.0,21.5,2.8,0.7,0.0,8157457.0,-0.008,-0.031,0.035,297.2,31.53,22.87
p1,1386,2020.0,10.0,8.0,12.0,32.0,21.6,2.8,0.7,0.0,8157458.0,-0.008,-0.031,0.034,297.2,31.53,22.87
p1,1387,2020.0,10.0,8.0,12.0,32.0,21.7,2.8,0.7,0.0,8157459.0,-0.047,-0.040999999999999995,0.064,297.3,31.53,22.87
p1,1388,2020.0,10.0,8.0,12.0,32.0,21.8,2.8,0.7,0.0,8157460.0,-0.047,-0.040999999999999995,0.064,297.3,31.53,22.87
p1,1389,2020.0,10.0,8.0,12.0,32.0,21.9,2.8,0.7,0.0,8157461.0,-0.047,-0.040999999999999995,0.064,297.3,31.58,22.9
p1,1390,2020.0,10.0,8.0,12.0,32.0,22.0,2.8,0.7,0.0,8157462.0,-0.047,-0.051,0.073,297.3,31.53,22.87
p1,1391,2020.0,10.0,8.0,12.0,32.0,22.1,2.8,0.7,0.0,8157463.0,-0.047,-0.051,0.07400000000000001,297.3,31.53,22.86
p1,1392,2020.0,10.0,8.0,12.0,32.0,22.2,2.8,0.7,0.0,8157464.0,-0.008,0.008,0.044000000000000004,297.3,31.53,22.87
p1,1393,2020.0,10.0,8.0,12.0,32.0,22.3,2.8,0.7,0.0,8157465.0,-0.008,0.009000000000000001,0.044000000000000004,297.3,31.53,22.87
p1,1394,2020.0,10.0,8.0,12.0,32.0,22.4,2.8,0.7,0.0,8157466.0,-0.008,0.008,0.044000000000000004,297.3,31.53,22.87
p1,1395,2020.0,10.0,8.0,12.0,32.0,22.5,2.8,0.7,0.0,8157467.0,-0.047,-0.032,0.064,297.2,31.53,22.87
p1,1396,2020.0,10.0,8.0,12.0,32.0,22.6,2.8,0.7,0.0,8157468.0,-0.047,-0.031,0.064,297.2,31.53,22.87
p1,1397,2020.0,10.0,8.0,12.0,32.0,22.7,2.8,0.7,0.0,8157469.0,-0.008,0.018000000000000002,0.034,297.1,31.53,22.87
p1,1398,2020.0,10.0,8.0,12.0,32.0,22.8,2.8,0.7,0.0,8157470.0,-0.008,0.018000000000000002,0.035,297.1,31.53,22.87
p1,1399,2020.0,10.0,8.0,12.0,32.0,22.9,2.8,0.7,0.0,8157471.0,-0.008,0.018000000000000002,0.034,297.1,31.53,22.87
p1,1400,2020.0,10.0,8.0,12.0,32.0,23.0,2.8,0.7,0.0,8157472.0,-0.008,0.018000000000000002,0.034,297.1,31.53,22.87
p1,1401,2020.0,10.0,8.0,12.0,32.0,23.1,2.8,0.7,0.0,8157473.0,-0.008,0.018000000000000002,0.035,297.1,31.53,22.87
p1,1402,2020.0,10.0,8.0,12.0,32.0,23.2,2.8,0.7,0.0,8157474.0,-0.008,-0.002,0.064,297.1,31.53,22.89
p1,1403,2020.0,10.0,8.0,12.0,32.0,23.3,2.8,0.7,0.0,8157475.0,-0.008,-0.002,0.064,297.1,31.53,22.87
p1,1404,2020.0,10.0,8.0,12.0,32.0,23.4,2.8,0.7,0.0,8157476.0,-0.008,-0.002,0.064,297.1,31.53,22.87
p1,1405,2020.0,10.0,8.0,12.0,32.0,23.5,2.8,0.7,0.0,8157477.0,-0.008,-0.002,0.064,297.1,31.53,22.87
p1,1406,2020.0,10.0,8.0,12.0,32.0,23.6,2.8,0.7,0.0,8157478.0,-0.008,-0.002,0.064,297.1,31.53,22.87
p1,1407,2020.0,10.0,8.0,12.0,32.0,23.7,2.8,0.7,0.0,8157479.0,-0.008,-0.002,0.064,297.1,31.53,22.87
p1,1408,2020.0,10.0,8.0,12.0,32.0,23.8,2.8,0.7,0.0,8157480.0,-0.008,-0.002,0.064,297.1,31.53,22.87
p1,1409,2020.0,10.0,8.0,12.0,32.0,23.9,2.8,0.7,0.0,8157481.0,-0.008,-0.002,0.064,297.1,31.53,22.87
p1,1410,2020.0,10.0,8.0,12.0,32.0,24.0,2.8,0.7,0.0,8157482.0,-0.008,-0.031,0.034,297.1,31.53,22.87
p1,1411,2020.0,10.0,8.0,12.0,32.0,24.1,2.8,0.7,0.0,8157483.0,-0.008,-0.032,0.035,297.1,31.53,22.87
p1,1412,2020.0,10.0,8.0,12.0,32.0,24.2,2.8,0.7,0.0,8157484.0,-0.027999999999999997,-0.002,0.015,297.2,31.53,22.87
p1,1413,2020.0,10.0,8.0,12.0,32.0,24.3,2.8,0.7,0.0,8157485.0,-0.027999999999999997,-0.002,0.015,297.2,31.53,22.87
p1,1414,2020.0,10.0,8.0,12.0,32.0,24.4,2.8,0.7,0.0,8157486.0,-0.027999999999999997,-0.002,0.015,297.2,31.58,22.88
p1,1415,2020.0,10.0,8.0,12.0,32.0,24.5,2.8,0.7,0.0,8157487.0,-0.027999999999999997,-0.002,0.015,297.2,31.53,22.87
p1,1416,2020.0,10.0,8.0,12.0,32.0,24.6,2.8,0.7,0.0,8157488.0,-0.027999999999999997,-0.002,0.015,297.2,31.53,22.87
p1,1417,2020.0,10.0,8.0,12.0,32.0,24.7,2.8,0.7,0.0,8157489.0,-0.047,0.018000000000000002,0.064,297.1,31.53,22.87
p1,1418,2020.0,10.0,8.0,12.0,32.0,24.8,2.8,0.7,0.0,8157490.0,-0.047,0.019,0.064,297.1,31.53,22.87
p1,1419,2020.0,10.0,8.0,12.0,32.0,24.9,2.8,0.7,0.0,8157491.0,-0.047,0.018000000000000002,0.064,297.1,31.53,22.87
p1,1420,2020.0,10.0,8.0,12.0,32.0,25.0,2.8,0.7,0.0,8157492.0,-0.077,-0.002,0.034,297.1,31.53,22.87
p1,1421,2020.0,10.0,8.0,12.0,32.0,25.1,2.8,0.7,0.0,8157493.0,-0.077,-0.002,0.034,297.1,31.53,22.87
p1,1422,2020.0,10.0,8.0,12.0,32.0,25.2,2.8,0.7,0.0,8157494.0,-0.077,-0.002,0.034,297.1,31.53,22.87
p1,1423,2020.0,10.0,8.0,12.0,32.0,25.3,2.8,0.7,0.0,8157495.0,-0.076,-0.002,0.034,297.1,31.53,22.87
p1,1424,2020.0,10.0,8.0,12.0,32.0,25.4,2.8,0.7,0.0,8157496.0,-0.077,-0.002,0.034,297.1,31.53,22.87
p1,1425,2020.0,10.0,8.0,12.0,32.0,25.5,2.8,0.7,0.0,8157497.0,-0.076,-0.002,0.034,297.1,31.53,22.87
p1,1426,2020.0,10.0,8.0,12.0,32.0,25.6,2.8,0.7,0.0,8157498.0,-0.076,-0.002,0.034,297.1,31.53,22.87
p1,1427,2020.0,10.0,8.0,12.0,32.0,25.7,2.8,0.7,0.0,8157499.0,-0.077,-0.002,0.034,297.1,31.53,22.9
p1,1428,2020.0,10.0,8.0,12.0,32.0,25.8,2.8,0.7,0.0,8157500.0,-0.077,-0.002,0.035,297.1,31.53,22.86
p1,1429,2020.0,10.0,8.0,12.0,32.0,25.9,2.8,0.7,0.0,8157501.0,-0.076,-0.002,0.034,297.1,31.53,22.86
p1,1430,2020.0,10.0,8.0,12.0,32.0,26.0,2.8,0.7,0.0,8157502.0,-0.038,-0.002,0.015,297.1,31.53,22.86
p1,1431,2020.0,10.0,8.0,12.0,32.0,26.1,2.8,0.7,0.0,8157503.0,-0.037000000000000005,-0.002,0.015,297.1,31.53,22.87
p1,1432,2020.0,10.0,8.0,12.0,32.0,26.2,2.8,0.7,0.0,8157504.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1433,2020.0,10.0,8.0,12.0,32.0,26.3,2.8,0.7,0.0,8157505.0,-0.047,0.008,-0.006,297.0,31.53,22.87
p1,1434,2020.0,10.0,8.0,12.0,32.0,26.4,2.8,0.7,0.0,8157506.0,-0.047,0.008,-0.006,297.0,31.53,22.87
p1,1435,2020.0,10.0,8.0,12.0,32.0,26.5,2.8,0.7,0.0,8157507.0,-0.047,0.008,-0.006,297.0,31.53,22.87
p1,1436,2020.0,10.0,8.0,12.0,32.0,26.6,2.8,0.7,0.0,8157508.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1437,2020.0,10.0,8.0,12.0,32.0,26.7,2.8,0.7,0.0,8157509.0,-0.047,0.008,-0.006,297.0,31.53,22.87
p1,1438,2020.0,10.0,8.0,12.0,32.0,26.8,2.8,0.7,0.0,8157510.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1439,2020.0,10.0,8.0,12.0,32.0,26.9,2.8,0.7,0.0,8157511.0,-0.047,0.008,-0.006,297.0,31.58,22.87
p1,1440,2020.0,10.0,8.0,12.0,32.0,27.0,2.8,0.7,0.0,8157512.0,-0.008,0.009000000000000001,-0.016,297.1,31.53,22.87
p1,1441,2020.0,10.0,8.0,12.0,32.0,27.1,2.8,0.7,0.0,8157513.0,-0.008,0.009000000000000001,-0.016,297.1,31.53,22.87
p1,1442,2020.0,10.0,8.0,12.0,32.0,27.2,2.8,0.7,0.0,8157514.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1443,2020.0,10.0,8.0,12.0,32.0,27.3,2.8,0.7,0.0,8157515.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1444,2020.0,10.0,8.0,12.0,32.0,27.4,2.8,0.7,0.0,8157516.0,-0.047,0.008,-0.006,297.0,31.53,22.87
p1,1445,2020.0,10.0,8.0,12.0,32.0,27.5,2.8,0.7,0.0,8157517.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1446,2020.0,10.0,8.0,12.0,32.0,27.6,2.8,0.7,0.0,8157518.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1447,2020.0,10.0,8.0,12.0,32.0,27.7,2.8,0.7,0.0,8157519.0,-0.067,-0.002,-0.016,297.0,31.53,22.87
p1,1448,2020.0,10.0,8.0,12.0,32.0,27.8,2.8,0.7,0.0,8157520.0,-0.067,-0.002,-0.016,297.0,31.53,22.87
p1,1449,2020.0,10.0,8.0,12.0,32.0,27.9,2.8,0.7,0.0,8157521.0,-0.067,-0.002,-0.016,297.0,31.53,22.87
p1,1450,2020.0,10.0,8.0,12.0,32.0,28.0,2.8,0.7,0.0,8157522.0,-0.067,-0.002,-0.016,297.0,31.53,22.87
p1,1451,2020.0,10.0,8.0,12.0,32.0,28.1,2.8,0.7,0.0,8157523.0,-0.067,-0.002,-0.016,297.0,31.53,22.87
p1,1452,2020.0,10.0,8.0,12.0,32.0,28.2,2.8,0.7,0.0,8157524.0,-0.067,-0.002,-0.016,297.0,31.56,22.9
p1,1453,2020.0,10.0,8.0,12.0,32.0,28.3,2.8,0.7,0.0,8157525.0,-0.067,-0.002,-0.016,297.0,31.53,22.86
p1,1454,2020.0,10.0,8.0,12.0,32.0,28.4,2.8,0.7,0.0,8157526.0,-0.067,-0.002,-0.016,297.0,31.53,22.86
p1,1455,2020.0,10.0,8.0,12.0,32.0,28.5,2.8,0.7,0.0,8157527.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1456,2020.0,10.0,8.0,12.0,32.0,28.6,2.8,0.7,0.0,8157528.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1457,2020.0,10.0,8.0,12.0,32.0,28.7,2.8,0.7,0.0,8157529.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1458,2020.0,10.0,8.0,12.0,32.0,28.8,2.8,0.7,0.0,8157530.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1459,2020.0,10.0,8.0,12.0,32.0,28.9,2.8,0.7,0.0,8157531.0,-0.047,0.008,-0.006,297.0,31.53,22.87
p1,1460,2020.0,10.0,8.0,12.0,32.0,29.0,2.8,0.7,0.0,8157532.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1461,2020.0,10.0,8.0,12.0,32.0,29.1,2.8,0.7,0.0,8157533.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1462,2020.0,10.0,8.0,12.0,32.0,29.2,2.8,0.7,0.0,8157534.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1463,2020.0,10.0,8.0,12.0,32.0,29.3,2.8,0.7,0.0,8157535.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1464,2020.0,10.0,8.0,12.0,32.0,29.4,2.8,0.7,0.0,8157536.0,-0.047,0.008,-0.006,297.0,31.56,22.87
p1,1465,2020.0,10.0,8.0,12.0,32.0,29.5,2.8,0.7,0.0,8157537.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1466,2020.0,10.0,8.0,12.0,32.0,29.6,2.8,0.7,0.0,8157538.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1467,2020.0,10.0,8.0,12.0,32.0,29.7,2.8,0.7,0.0,8157539.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1468,2020.0,10.0,8.0,12.0,32.0,29.8,2.8,0.7,0.0,8157540.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1469,2020.0,10.0,8.0,12.0,32.0,29.9,2.8,0.7,0.0,8157541.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1470,2020.0,10.0,8.0,12.0,32.0,30.0,2.8,0.7,0.0,8157542.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1471,2020.0,10.0,8.0,12.0,32.0,30.1,2.8,0.7,0.0,8157543.0,-0.047,0.008,-0.006,297.0,31.53,22.87
p1,1472,2020.0,10.0,8.0,12.0,32.0,30.2,2.8,0.7,0.0,8157544.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1473,2020.0,10.0,8.0,12.0,32.0,30.3,2.8,0.7,0.0,8157545.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1474,2020.0,10.0,8.0,12.0,32.0,30.4,2.8,0.7,0.0,8157546.0,-0.047,0.008,-0.006,297.0,31.53,22.87
p1,1475,2020.0,10.0,8.0,12.0,32.0,30.5,2.8,0.7,0.0,8157547.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1476,2020.0,10.0,8.0,12.0,32.0,30.6,2.8,0.7,0.0,8157548.0,-0.047,0.009000000000000001,-0.006,297.0,31.53,22.87
p1,1477,2020.0,10.0,8.0,12.0,32.0,30.7,2.8,0.7,0.0,8157549.0,-0.047,0.009000000000000001,-0.006,297.1,31.56,22.92
p1,1478,2020.0,10.0,8.0,12.0,32.0,30.8,2.8,0.7,0.0,8157550.0,-0.047,0.009000000000000001,-0.006,297.1,31.53,22.86
p1,1479,2020.0,10.0,8.0,12.0,32.0,30.9,2.8,0.7,0.0,8157551.0,-0.047,0.009000000000000001,-0.006,297.1,31.53,22.86
p1,1480,2020.0,10.0,8.0,12.0,32.0,31.0,2.8,0.7,0.0,8157552.0,-0.037000000000000005,0.009000000000000001,-0.006,297.2,31.53,22.85
p1,1481,2020.0,10.0,8.0,12.0,32.0,31.1,2.8,0.7,0.0,8157553.0,-0.037000000000000005,0.009000000000000001,-0.006,297.2,31.53,22.85
p1,1482,2020.0,10.0,8.0,12.0,32.0,31.2,2.8,0.7,0.0,8157554.0,-0.018000000000000002,-0.002,0.015,297.2,31.53,22.85
p1,1483,2020.0,10.0,8.0,12.0,32.0,31.3,2.8,0.7,0.0,8157555.0,-0.018000000000000002,-0.002,0.015,297.2,31.53,22.85
p1,1484,2020.0,10.0,8.0,12.0,32.0,31.4,2.8,0.7,0.0,8157556.0,-0.018000000000000002,-0.002,0.015,297.2,31.53,22.85
p1,1485,2020.0,10.0,8.0,12.0,32.0,31.5,2.8,0.7,0.0,8157557.0,-0.047,0.009000000000000001,0.064,297.3,31.53,22.85
p1,1486,2020.0,10.0,8.0,12.0,32.0,31.6,2.8,0.7,0.0,8157558.0,-0.047,0.009000000000000001,0.064,297.3,31.53,22.85
p1,1487,2020.0,10.0,8.0,12.0,32.0,31.7,2.8,0.7,0.0,8157559.0,-0.067,-0.002,0.044000000000000004,297.3,31.53,22.85
p1,1488,2020.0,10.0,8.0,12.0,32.0,31.8,2.8,0.7,0.0,8157560.0,-0.067,-0.002,0.044000000000000004,297.3,31.53,22.85
p1,1489,2020.0,10.0,8.0,12.0,32.0,31.9,2.8,0.7,0.0,8157561.0,-0.067,-0.002,0.044000000000000004,297.3,31.53,22.85
p1,1490,2020.0,10.0,8.0,12.0,32.0,32.0,2.8,0.7,0.0,8157562.0,-0.057,0.009000000000000001,0.07400000000000001,297.4,31.53,22.84
p1,1491,2020.0,10.0,8.0,12.0,32.0,32.1,2.8,0.7,0.0,8157563.0,-0.057,0.008,0.073,297.4,31.53,22.84
p1,1492,2020.0,10.0,8.0,12.0,32.0,32.2,2.8,0.7,0.0,8157564.0,-0.037000000000000005,0.038,0.083,297.4,31.53,22.84
p1,1493,2020.0,10.0,8.0,12.0,32.0,32.3,2.8,0.7,0.0,8157565.0,-0.037000000000000005,0.038,0.083,297.4,31.53,22.84
p1,1494,2020.0,10.0,8.0,12.0,32.0,32.4,2.8,0.7,0.0,8157566.0,-0.038,0.038,0.083,297.4,31.53,22.85
p1,1495,2020.0,10.0,8.0,12.0,32.0,32.5,2.8,0.7,0.0,8157567.0,-0.057,-0.002,0.064,297.5,31.53,22.85
p1,1496,2020.0,10.0,8.0,12.0,32.0,32.6,2.8,0.7,0.0,8157568.0,-0.057,-0.002,0.064,297.5,31.53,22.85
p1,1497,2020.0,10.0,8.0,12.0,32.0,32.7,2.8,0.7,0.0,8157569.0,-0.057,-0.002,0.064,297.5,31.53,22.85
p1,1498,2020.0,10.0,8.0,12.0,32.0,32.8,2.8,0.7,0.0,8157570.0,-0.057,-0.002,0.064,297.5,31.53,22.85
p1,1499,2020.0,10.0,8.0,12.0,32.0,32.9,2.8,0.7,0.0,8157571.0,-0.057,-0.002,0.064,297.5,31.53,22.85
p1,1500,2020.0,10.0,8.0,12.0,32.0,33.0,2.8,0.7,0.0,8157572.0,-0.057,-0.002,0.064,297.5,31.53,22.85
p1,1501,2020.0,10.0,8.0,12.0,32.0,33.1,2.8,0.7,0.0,8157573.0,-0.057,-0.002,0.064,297.6,31.53,22.85
p1,1502,2020.0,10.0,8.0,12.0,32.0,33.2,2.8,0.7,0.0,8157574.0,-0.077,0.038,0.044000000000000004,297.5,31.56,22.9
p1,1503,2020.0,10.0,8.0,12.0,32.0,33.3,2.8,0.7,0.0,8157575.0,-0.077,0.038,0.044000000000000004,297.5,31.53,22.84
p1,1504,2020.0,10.0,8.0,12.0,32.0,33.4,2.8,0.7,0.0,8157576.0,-0.077,0.038,0.044000000000000004,297.5,31.54,22.85
p1,1505,2020.0,10.0,8.0,12.0,32.0,33.5,2.8,0.7,0.0,8157577.0,-0.038,0.038,0.083,297.5,31.54,22.85
p1,1506,2020.0,10.0,8.0,12.0,32.0,33.6,2.8,0.7,0.0,8157578.0,-0.037000000000000005,0.038,0.083,297.5,31.54,22.85
p1,1507,2020.0,10.0,8.0,12.0,32.0,33.7,2.8,0.7,0.0,8157579.0,-0.057,0.008,0.073,297.4,31.54,22.85
p1,1508,2020.0,10.0,8.0,12.0,32.0,33.8,2.8,0.7,0.0,8157580.0,-0.057,0.008,0.073,297.4,31.55,22.85
p1,1509,2020.0,10.0,8.0,12.0,32.0,33.9,2.8,0.7,0.0,8157581.0,-0.057,0.008,0.073,297.4,31.55,22.85
p1,1510,2020.0,10.0,8.0,12.0,32.0,34.0,2.8,0.7,0.0,8157582.0,-0.057,0.009000000000000001,0.073,297.3,31.55,22.85
p1,1511,2020.0,10.0,8.0,12.0,32.0,34.1,2.8,0.7,0.0,8157583.0,-0.057,0.009000000000000001,0.07400000000000001,297.3,31.55,22.85
p1,1512,2020.0,10.0,8.0,12.0,32.0,34.2,2.8,0.7,0.0,8157584.0,-0.008,0.009000000000000001,0.044000000000000004,297.4,31.55,22.85
p1,1513,2020.0,10.0,8.0,12.0,32.0,34.3,2.8,0.7,0.0,8157585.0,-0.008,0.009000000000000001,0.044000000000000004,297.4,31.55,22.85
p1,1514,2020.0,10.0,8.0,12.0,32.0,34.4,2.8,0.7,0.0,8157586.0,-0.008,0.009000000000000001,0.044000000000000004,297.4,31.55,22.85
p1,1515,2020.0,10.0,8.0,12.0,32.0,34.5,2.8,0.7,0.0,8157587.0,-0.018000000000000002,-0.002,0.083,297.3,31.55,22.84
p1,1516,2020.0,10.0,8.0,12.0,32.0,34.6,2.8,0.7,0.0,8157588.0,-0.018000000000000002,-0.002,0.083,297.3,31.55,22.85
p1,1517,2020.0,10.0,8.0,12.0,32.0,34.7,2.8,0.7,0.0,8157589.0,-0.047,-0.040999999999999995,0.064,297.3,31.55,22.85
p1,1518,2020.0,10.0,8.0,12.0,32.0,34.8,2.8,0.7,0.0,8157590.0,-0.047,-0.040999999999999995,0.064,297.3,31.55,22.85
p1,1519,2020.0,10.0,8.0,12.0,32.0,34.9,2.8,0.7,0.0,8157591.0,-0.047,-0.040999999999999995,0.064,297.3,31.55,22.84
p1,1520,2020.0,10.0,8.0,12.0,32.0,35.0,2.8,0.7,0.0,8157592.0,-0.047,0.008,0.064,297.2,31.55,22.85
p1,1521,2020.0,10.0,8.0,12.0,32.0,35.1,2.8,0.7,0.0,8157593.0,-0.047,0.009000000000000001,0.064,297.2,31.55,22.85
p1,1522,2020.0,10.0,8.0,12.0,32.0,35.2,2.8,0.7,0.0,8157594.0,-0.067,-0.002,0.11699999999999999,297.2,31.55,22.85
p1,1523,2020.0,10.0,8.0,12.0,32.0,35.3,2.8,0.7,0.0,8157595.0,-0.067,-0.002,0.11699999999999999,297.2,31.55,22.85
p1,1524,2020.0,10.0,8.0,12.0,32.0,35.4,2.8,0.7,0.0,8157596.0,-0.067,-0.002,0.11699999999999999,297.2,31.55,22.85
p1,1525,2020.0,10.0,8.0,12.0,32.0,35.5,2.8,0.7,0.0,8157597.0,-0.047,0.009000000000000001,0.064,297.3,31.55,22.85
p1,1526,2020.0,10.0,8.0,12.0,32.0,35.6,2.8,0.7,0.0,8157598.0,-0.047,0.009000000000000001,0.064,297.3,31.55,22.85
p1,1527,2020.0,10.0,8.0,12.0,32.0,35.7,2.8,0.7,0.0,8157599.0,-0.047,0.009000000000000001,0.064,297.4,31.6,22.9
p1,1528,2020.0,10.0,8.0,12.0,32.0,35.8,2.8,0.7,0.0,8157600.0,-0.047,0.009000000000000001,0.064,297.4,31.55,22.85
p1,1529,2020.0,10.0,8.0,12.0,32.0,35.9,2.8,0.7,0.0,8157601.0,-0.047,0.008,0.064,297.4,31.55,22.85
p1,1530,2020.0,10.0,8.0,12.0,32.0,36.0,2.8,0.7,0.0,8157602.0,-0.047,0.009000000000000001,0.064,297.4,31.55,22.85
p1,1531,2020.0,10.0,8.0,12.0,32.0,36.1,2.8,0.7,0.0,8157603.0,-0.047,0.008,0.064,297.4,31.55,22.85
p1,1532,2020.0,10.0,8.0,12.0,32.0,36.2,2.8,0.7,0.0,8157604.0,-0.037000000000000005,0.038,0.083,297.4,31.55,22.85
p1,1533,2020.0,10.0,8.0,12.0,32.0,36.3,2.8,0.7,0.0,8157605.0,-0.037000000000000005,0.038,0.083,297.4,31.55,22.85
p1,1534,2020.0,10.0,8.0,12.0,32.0,36.4,2.8,0.7,0.0,8157606.0,-0.037000000000000005,0.038,0.083,297.4,31.55,22.85
p1,1535,2020.0,10.0,8.0,12.0,32.0,36.5,2.8,0.7,0.0,8157607.0,-0.076,-0.022000000000000002,0.11800000000000001,297.5,31.55,22.85
p1,1536,2020.0,10.0,8.0,12.0,32.0,36.6,2.8,0.7,0.0,8157608.0,-0.076,-0.022000000000000002,0.11699999999999999,297.5,31.55,22.85
p1,1537,2020.0,10.0,8.0,12.0,32.0,36.7,2.8,0.7,0.0,8157609.0,-0.076,-0.022000000000000002,0.11699999999999999,297.5,31.55,22.85
p1,1538,2020.0,10.0,8.0,12.0,32.0,36.8,2.8,0.7,0.0,8157610.0,-0.076,-0.022000000000000002,0.11699999999999999,297.5,31.55,22.85
p1,1539,2020.0,10.0,8.0,12.0,32.0,36.9,2.8,0.7,0.0,8157611.0,-0.077,-0.022000000000000002,0.11699999999999999,297.5,31.55,22.85
p1,1540,2020.0,10.0,8.0,12.0,32.0,37.0,2.8,0.7,0.0,8157612.0,-0.076,0.038,0.11699999999999999,297.5,31.55,22.86
p1,1541,2020.0,10.0,8.0,12.0,32.0,37.1,2.8,0.7,0.0,8157613.0,-0.076,0.038,0.11800000000000001,297.5,31.55,22.85
p1,1542,2020.0,10.0,8.0,12.0,32.0,37.2,2.8,0.7,0.0,8157614.0,-0.076,-0.002,0.11699999999999999,297.6,31.55,22.85
p1,1543,2020.0,10.0,8.0,12.0,32.0,37.3,2.8,0.7,0.0,8157615.0,-0.076,-0.002,0.11699999999999999,297.6,31.55,22.85
p1,1544,2020.0,10.0,8.0,12.0,32.0,37.4,2.8,0.7,0.0,8157616.0,-0.077,-0.002,0.11699999999999999,297.6,31.55,22.85
p1,1545,2020.0,10.0,8.0,12.0,32.0,37.5,2.8,0.7,0.0,8157617.0,-0.077,-0.002,0.11699999999999999,297.6,31.55,22.85
