"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"2020-10-03 04:02:58.6",3754294,-0.027,-0.002,0.025,293.8,33.06,19.26
"2020-10-03 04:02:58.7",3754295,-0.028,-0.002,0.025,293.9,33.03,19.22
"2020-10-03 04:02:58.8",3754296,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:58.9",3754297,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:59",3754298,-0.008,0.009,-0.016,293.9,33.03,19.22
"2020-10-03 04:02:59.1",3754299,-0.008,0.009,-0.015,293.9,33.03,19.22
"2020-10-03 04:02:59.2",3754300,-0.008,0.009,-0.016,293.9,33.03,19.22
"2020-10-03 04:02:59.3",3754301,-0.008,0.009,-0.016,293.9,33.03,19.22
"2020-10-03 04:02:59.4",3754302,-0.008,0.009,-0.016,293.9,33.03,19.22
"2020-10-03 04:02:59.5",3754303,-0.008,0.009,-0.016,293.9,33.03,19.22
"2020-10-03 04:02:59.6",3754304,-0.008,0.009,-0.015,293.9,33.03,19.22
"2020-10-03 04:02:59.7",3754305,-0.008,0.009,-0.016,293.9,33.03,19.22
"2020-10-03 04:02:59.8",3754306,-0.008,0.009,-0.016,293.9,33.07,19.22
"2020-10-03 04:02:59.9",3754307,-0.008,0.009,-0.016,293.9,33.03,19.22
"2020-10-03 04:03:00",3754308,-0.008,0.009,-0.016,293.9,33.03,19.22
"2020-10-03 04:03:00.1",3754309,-0.008,0.009,-0.016,293.9,33.03,19.22
"2020-10-03 04:03:00.2",3754310,-0.008,0.009,-0.016,293.9,33.03,19.22
"2020-10-03 04:03:00.3",3754311,-0.008,0.009,-0.016,293.9,33.03,19.22
"2020-10-03 04:03:00.4",3754312,-0.008,0.009,-0.016,293.9,33.03,19.22
"2020-10-03 04:03:00.5",3754313,-0.008,0.009,-0.016,293.9,33.03,19.22
"2020-10-03 04:03:00.6",3754314,-0.008,0.009,-0.015,293.9,33.03,19.22
"2020-10-03 04:03:00.7",3754315,-0.008,0.009,0.025,293.8,33.03,19.22
"2020-10-03 04:03:00.8",3754316,-0.027,0.048,0.025,293.8,33.03,19.22
"2020-10-03 04:03:00.9",3754317,-0.027,0.048,0.025,293.8,33.03,19.22
"2020-10-03 04:03:01",3754318,-0.008,0.009,-0.015,293.8,33.03,19.22
"2020-10-03 04:03:01.1",3754319,-0.008,0.009,-0.016,293.8,33.06,19.27
"2020-10-03 04:03:01.2",3754320,-0.008,0.009,-0.016,293.8,33.03,19.22
"2020-10-03 04:03:01.3",3754321,-0.008,-0.002,-0.006,293.8,33.03,19.22
"2020-10-03 04:03:01.4",3754322,-0.008,-0.002,-0.006,293.8,33.03,19.22
"2020-10-03 04:03:01.5",3754323,-0.008,-0.002,-0.006,293.8,33.03,19.22
"2020-10-03 04:03:01.6",3754324,-0.008,-0.002,-0.006,293.8,33.03,19.22
"2020-10-03 04:03:01.7",3754325,-0.008,0.007,-0.016,293.7,33.03,19.22
"2020-10-03 04:03:01.8",3754326,-0.008,0.009,-0.016,293.7,33.03,19.22
"2020-10-03 04:03:01.9",3754327,-0.008,0.009,-0.015,293.7,33.03,19.22
"2020-10-03 04:03:02",3754328,-0.008,0.009,-0.015,293.7,33.03,19.22
"2020-10-03 04:03:02.1",3754329,-0.008,0.009,-0.016,293.7,33.03,19.22
"2020-10-03 04:03:02.2",3754330,-0.008,0.009,-0.016,293.7,33.03,19.22
"2020-10-03 04:03:02.3",3754331,-0.008,0.009,-0.015,293.8,33.05,19.22
"2020-10-03 04:03:02.4",3754332,-0.008,0.009,-0.015,293.8,33.03,19.22
"2020-10-03 04:03:02.5",3754333,-0.008,0.038,-0.006,293.8,33.02,19.22
"2020-10-03 04:03:02.6",3754334,-0.008,0.038,-0.006,293.8,33.02,19.22
"2020-10-03 04:03:02.7",3754335,-0.008,0.013,-0.016,293.7,33.02,19.22
"2020-10-03 04:03:02.8",3754336,-0.008,0.009,-0.016,293.7,33.02,19.22
"2020-10-03 04:03:02.9",3754337,-0.008,0.009,-0.016,293.7,33.01,19.22
"2020-10-03 04:03:03",3754338,-0.047,0.009,-0.006,293.7,33.01,19.22
"2020-10-03 04:03:03.1",3754339,-0.047,0.009,-0.006,293.7,33.01,19.22
"2020-10-03 04:03:03.2",3754340,-0.047,0.009,0.024,293.7,33.01,19.22
"2020-10-03 04:03:03.3",3754341,-0.027,0.048,0.025,293.7,33.01,19.22
"2020-10-03 04:03:03.4",3754342,-0.027,0.048,0.025,293.7,33.01,19.22
"2020-10-03 04:03:03.5",3754343,-0.007,0.097,0.044,293.7,33.01,19.22
"2020-10-03 04:03:03.6",3754344,-0.008,0.097,0.044,293.7,33.04,19.28
"2020-10-03 04:03:03.7",3754345,-0.008,0.097,0.044,293.7,33.01,19.22
"2020-10-03 04:03:03.8",3754346,-0.008,0.009,0.044,293.7,33.01,19.22
"2020-10-03 04:03:03.9",3754347,-0.008,0.009,0.045,293.7,33.01,19.22
"2020-10-03 04:03:04",3754348,-0.007,0.009,0.045,293.8,33.01,19.22
"2020-10-03 04:03:04.1",3754349,-0.008,0.009,0.045,293.8,33.01,19.22
"2020-10-03 04:03:04.2",3754350,-0.008,0.009,-0.006,293.8,33.01,19.22
"2020-10-03 04:03:04.3",3754351,-0.007,0.038,-0.006,293.8,33.01,19.22
"2020-10-03 04:03:04.4",3754352,-0.008,0.038,-0.006,293.8,33.01,19.22
"2020-10-03 04:03:04.5",3754353,-0.008,0.038,-0.006,293.7,33.01,19.22
"2020-10-03 04:03:04.6",3754354,-0.008,0.038,-0.006,293.7,33.01,19.22
"2020-10-03 04:03:04.7",3754355,-0.008,0.01,0.025,293.7,33.01,19.22
"2020-10-03 04:03:04.8",3754356,0.012,0.009,0.025,293.7,33.01,19.22
"2020-10-03 04:03:04.9",3754357,0.013,0.009,0.025,293.7,33.01,19.22
"2020-10-03 04:03:05",3754358,0.012,0.009,0.025,293.7,33.01,19.22
"2020-10-03 04:03:05.1",3754359,0.013,0.009,0.025,293.7,33.01,19.22
"2020-10-03 04:03:05.2",3754360,0.012,0.009,0.044,293.7,33.01,19.22
"2020-10-03 04:03:05.3",3754361,-0.008,0.009,0.044,293.7,33.01,19.22
"2020-10-03 04:03:05.4",3754362,-0.008,0.009,0.045,293.7,33.01,19.22
"2020-10-03 04:03:05.5",3754363,-0.008,0.009,0.044,293.7,33.01,19.22
"2020-10-03 04:03:05.6",3754364,-0.008,0.009,0.045,293.7,33.01,19.22
"2020-10-03 04:03:05.7",3754365,-0.008,0.009,0.044,293.7,33.01,19.22
"2020-10-03 04:03:05.8",3754366,-0.008,-0.002,0.074,293.7,33.01,19.22
"2020-10-03 04:03:05.9",3754367,-0.008,-0.002,0.074,293.7,33.01,19.22
"2020-10-03 04:03:06",3754368,-0.007,-0.002,0.074,293.7,33.01,19.22
"2020-10-03 04:03:06.1",3754369,-0.008,-0.002,0.074,293.7,33.04,19.28
"2020-10-03 04:03:06.2",3754370,-0.008,-0.002,0.074,293.7,33.01,19.22
"2020-10-03 04:03:06.3",3754371,-0.008,-0.002,0.074,293.9,33,19.22
"2020-10-03 04:03:06.4",3754372,-0.008,-0.002,0.074,293.9,33,19.22
"2020-10-03 04:03:06.5",3754373,-0.027,-0.002,0.084,294,33,19.22
"2020-10-03 04:03:06.6",3754374,-0.027,-0.002,0.084,294,32.99,19.22
"2020-10-03 04:03:06.7",3754375,-0.027,-0.002,0.083,294,32.99,19.22
"2020-10-03 04:03:06.8",3754376,-0.027,-0.002,0.084,294,32.99,19.22
"2020-10-03 04:03:06.9",3754377,-0.027,-0.002,0.084,294,32.99,19.22
"2020-10-03 04:03:07",3754378,-0.008,-0.002,0.074,293.8,32.99,19.22
"2020-10-03 04:03:07.1",3754379,-0.008,-0.002,0.074,293.8,32.99,19.22
"2020-10-03 04:03:07.2",3754380,-0.008,-0.002,0.074,293.9,32.99,19.22
"2020-10-03 04:03:07.3",3754381,-0.018,0.048,0.084,293.9,32.99,19.22
"2020-10-03 04:03:07.4",3754382,-0.018,0.048,0.084,293.9,32.99,19.22
"2020-10-03 04:03:07.5",3754383,-0.017,-0.002,0.084,293.9,32.99,19.22
"2020-10-03 04:03:07.6",3754384,-0.018,-0.002,0.084,293.9,32.99,19.22
"2020-10-03 04:03:07.7",3754385,-0.018,-0.002,0.084,293.9,32.99,19.22
"2020-10-03 04:03:07.8",3754386,-0.008,0.009,0.117,293.9,32.99,19.22
"2020-10-03 04:03:07.9",3754387,-0.008,0.009,0.118,293.9,32.99,19.22
"2020-10-03 04:03:08",3754388,-0.027,-0.002,0.093,293.9,32.99,19.22
"2020-10-03 04:03:08.1",3754389,-0.027,-0.002,0.093,293.9,32.99,19.22
"2020-10-03 04:03:08.2",3754390,-0.027,0.009,0.093,293.9,32.99,19.22
"2020-10-03 04:03:08.3",3754391,-0.096,0.009,0.093,293.9,32.99,19.22
"2020-10-03 04:03:08.4",3754392,-0.096,0.009,0.093,293.9,32.99,19.22
"2020-10-03 04:03:08.5",3754393,-0.076,0.058,0.044,293.8,32.99,19.22
"2020-10-03 04:03:08.6",3754394,-0.076,0.057,0.044,293.8,33.05,19.28
"2020-10-03 04:03:08.7",3754395,-0.076,0.057,0.044,293.8,32.99,19.22
"2020-10-03 04:03:08.8",3754396,-0.057,0.009,0.074,293.8,32.99,19.22
"2020-10-03 04:03:08.9",3754397,-0.056,0.009,0.074,293.8,32.99,19.22
"2020-10-03 04:03:09",3754398,-0.008,-0.002,0.064,294,32.99,19.22
"2020-10-03 04:03:09.1",3754399,-0.008,-0.002,0.064,294,32.99,19.22
"2020-10-03 04:03:09.2",3754400,-0.008,0.009,0.118,293.8,32.99,19.22
"2020-10-03 04:03:09.3",3754401,-0.008,0.009,0.118,293.8,32.99,19.22
"2020-10-03 04:03:09.4",3754402,-0.008,0.009,0.118,293.8,32.99,19.22
"2020-10-03 04:03:09.5",3754403,-0.057,0.009,0.147,293.8,32.99,19.22
"2020-10-03 04:03:09.6",3754404,-0.057,0.009,0.147,293.8,32.99,19.22
"2020-10-03 04:03:09.7",3754405,-0.057,0.009,0.118,293.8,32.99,19.22
"2020-10-03 04:03:09.8",3754406,-0.008,0.009,0.118,293.8,32.99,19.22
"2020-10-03 04:03:09.9",3754407,-0.008,0.009,0.118,293.8,32.99,19.23
"2020-10-03 04:03:10",3754408,-0.076,0.058,0.118,293.7,32.99,19.22
"2020-10-03 04:03:10.1",3754409,-0.076,0.058,0.118,293.7,32.98,19.22
"2020-10-03 04:03:10.2",3754410,-0.082,0.009,0.093,293.7,32.98,19.22
"2020-10-03 04:03:10.3",3754411,-0.096,0.009,0.093,293.7,32.98,19.22
"2020-10-03 04:03:10.4",3754412,-0.096,0.009,0.093,293.7,32.97,19.22
"2020-10-03 04:03:10.5",3754413,-0.027,0.048,0.025,293.7,32.97,19.22
"2020-10-03 04:03:10.6",3754414,-0.027,0.048,0.025,293.7,32.97,19.22
"2020-10-03 04:03:10.7",3754415,-0.027,0.048,0.044,293.7,32.97,19.22
"2020-10-03 04:03:10.8",3754416,-0.076,0.058,0.045,293.7,32.97,19.22
"2020-10-03 04:03:10.9",3754417,-0.076,0.058,0.044,293.7,32.97,19.22
"2020-10-03 04:03:11",3754418,-0.027,-0.002,0.025,293.8,32.97,19.22
"2020-10-03 04:03:11.1",3754419,-0.027,-0.002,0.025,293.8,33.03,19.27
"2020-10-03 04:03:11.2",3754420,-0.027,-0.002,0.025,294,32.97,19.22
"2020-10-03 04:03:11.3",3754421,-0.027,-0.002,0.025,294,32.97,19.22
"2020-10-03 04:03:11.4",3754422,-0.027,-0.002,0.025,294,32.97,19.22
"2020-10-03 04:03:11.5",3754423,-0.027,-0.002,0.025,294,32.97,19.22
"2020-10-03 04:03:11.6",3754424,-0.027,-0.002,0.025,294,32.97,19.22
"2020-10-03 04:03:11.7",3754425,-0.01,0.009,0.044,293.8,32.97,19.22
"2020-10-03 04:03:11.8",3754426,-0.008,0.009,0.045,293.8,32.97,19.22
"2020-10-03 04:03:11.9",3754427,-0.008,0.009,0.045,293.8,32.97,19.22
"2020-10-03 04:03:12",3754428,-0.008,0.009,0.045,293.6,32.97,19.22
"2020-10-03 04:03:12.1",3754429,-0.008,0.009,0.044,293.6,32.97,19.22
"2020-10-03 04:03:12.2",3754430,-0.026,0.048,0.025,293.6,32.97,19.22
"2020-10-03 04:03:12.3",3754431,-0.027,0.048,0.025,293.6,32.97,19.22
"2020-10-03 04:03:12.4",3754432,-0.027,0.048,0.025,293.6,32.97,19.25
"2020-10-03 04:03:12.5",3754433,-0.008,0.009,-0.016,293.6,32.97,19.22
"2020-10-03 04:03:12.6",3754434,-0.008,0.009,-0.015,293.6,32.97,19.22
"2020-10-03 04:03:12.7",3754435,-0.008,0.009,0.019,293.6,32.97,19.22
"2020-10-03 04:03:12.8",3754436,-0.027,-0.002,0.025,293.6,32.97,19.22
"2020-10-03 04:03:12.9",3754437,-0.027,-0.002,0.025,293.6,32.97,19.22
"2020-10-03 04:03:13",3754438,-0.027,0.048,0.025,293.7,32.97,19.22
"2020-10-03 04:03:13.1",3754439,-0.027,0.048,0.025,293.7,32.97,19.22
"2020-10-03 04:03:13.2",3754440,-0.027,-0.002,0.025,293.7,32.97,19.22
"2020-10-03 04:03:13.3",3754441,-0.027,-0.002,0.025,293.7,32.97,19.22
"2020-10-03 04:03:13.4",3754442,-0.027,-0.002,0.025,293.7,32.97,19.22
"2020-10-03 04:03:13.5",3754443,0.012,0.009,0.025,293.7,32.97,19.22
"2020-10-03 04:03:13.6",3754444,0.012,0.009,0.025,293.7,33.03,19.25
"2020-10-03 04:03:13.7",3754445,-0.008,0.009,0.044,293.6,32.97,19.22
"2020-10-03 04:03:13.8",3754446,-0.008,0.009,0.045,293.6,32.96,19.22
"2020-10-03 04:03:13.9",3754447,-0.008,0.009,0.045,293.6,32.96,19.22
"2020-10-03 04:03:14",3754448,-0.008,0.009,0.045,293.6,32.96,19.22
"2020-10-03 04:03:14.1",3754449,-0.008,0.009,0.045,293.6,32.95,19.23
"2020-10-03 04:03:14.2",3754450,-0.008,0.01,0.045,293.6,32.96,19.23
"2020-10-03 04:03:14.3",3754451,-0.007,0.01,0.045,293.7,32.96,19.23
"2020-10-03 04:03:14.4",3754452,-0.005,0.011,0.046,293.7,32.96,19.22
"2020-10-03 04:03:14.5",3754453,-0.006,0.219,0.064,293.8,32.96,19.22
"2020-10-03 04:03:14.6",3754454,-0.005,0.22,0.064,293.8,32.96,19.21
"2020-10-03 04:03:14.7",3754455,-0.006,0.22,0.064,293.7,32.95,19.22
"2020-10-03 04:03:14.8",3754456,-0.074,0.209,0.035,293.7,32.94,19.22
"2020-10-03 04:03:14.9",3754457,-0.075,0.21,0.035,293.7,32.94,19.26
"2020-10-03 04:03:15",3754458,-0.075,0.21,0.035,293.7,32.96,19.22
"2020-10-03 04:03:15.1",3754459,-0.075,0.21,0.035,293.7,32.96,19.22
"2020-10-03 04:03:15.2",3754460,-0.075,0.209,0.035,293.7,32.97,19.22
"2020-10-03 04:03:15.3",3754461,-0.119,0.171,0.084,293.7,32.96,19.21
"2020-10-03 04:03:15.4",3754462,-0.119,0.169,0.084,293.7,32.95,19.22
"2020-10-03 04:03:15.5",3754463,-0.045,0.258,0.138,293.6,32.93,19.23
"2020-10-03 04:03:15.6",3754464,-0.046,0.258,0.138,293.6,32.95,19.22
"2020-10-03 04:03:15.7",3754465,-0.047,0.258,0.138,293.6,32.94,19.23
"2020-10-03 04:03:15.8",3754466,-0.056,0.24,0.074,293.6,32.96,19.23
"2020-10-03 04:03:15.9",3754467,-0.057,0.239,0.075,293.6,32.96,19.23
"2020-10-03 04:03:16",3754468,-0.017,0.153,0.045,293.6,32.96,19.22
"2020-10-03 04:03:16.1",3754469,-0.017,0.15,0.045,293.6,33.01,19.21
"2020-10-03 04:03:16.2",3754470,-0.017,0.151,0.045,293.5,32.95,19.22
"2020-10-03 04:03:16.3",3754471,-0.006,0.22,0.065,293.5,32.94,19.21
"2020-10-03 04:03:16.4",3754472,-0.008,0.219,0.065,293.5,32.92,19.23
"2020-10-03 04:03:16.5",3754473,-0.008,0.219,0.065,293.5,32.93,19.23
"2020-10-03 04:03:16.6",3754474,-0.007,0.219,0.065,293.5,32.94,19.23
"2020-10-03 04:03:16.7",3754475,-0.007,0.22,0.064,293.5,32.94,19.22
"2020-10-03 04:03:16.8",3754476,-0.036,0.209,-0.005,293.5,32.94,19.22
"2020-10-03 04:03:16.9",3754477,-0.036,0.209,-0.006,293.5,32.94,19.21
"2020-10-03 04:03:17",3754478,-0.015,0.151,0.045,293.5,32.92,19.22
"2020-10-03 04:03:17.1",3754479,-0.017,0.151,0.045,293.6,32.92,19.23
"2020-10-03 04:03:17.2",3754480,-0.017,0.151,0.045,293.5,32.91,19.24
"2020-10-03 04:03:17.3",3754481,-0.036,0.112,0.006,293.5,32.94,19.23
"2020-10-03 04:03:17.4",3754482,-0.037,0.112,0.006,293.5,32.96,19.26
"2020-10-03 04:03:17.5",3754483,-0.007,0.219,-0.006,293.6,32.95,19.22
"2020-10-03 04:03:17.6",3754484,-0.007,0.219,-0.005,293.6,32.94,19.21
"2020-10-03 04:03:17.7",3754485,-0.005,0.219,-0.005,293.6,32.93,19.21
"2020-10-03 04:03:17.8",3754486,-0.016,0.161,-0.005,293.6,32.92,19.22
"2020-10-03 04:03:17.9",3754487,-0.016,0.161,-0.003,293.6,32.91,19.23
"2020-10-03 04:03:18",3754488,-0.017,0.122,-0.004,293.6,32.93,19.23
"2020-10-03 04:03:18.1",3754489,-0.017,0.122,-0.005,293.6,32.94,19.23
"2020-10-03 04:03:18.2",3754490,-0.016,0.123,-0.006,293.6,32.94,19.22
"2020-10-03 04:03:18.3",3754491,-0.016,0.122,-0.005,293.6,32.94,19.22
"2020-10-03 04:03:18.4",3754492,-0.017,0.121,-0.005,293.6,32.94,19.2
"2020-10-03 04:03:18.5",3754493,-0.054,0.171,-0.005,293.7,32.92,19.22
"2020-10-03 04:03:18.6",3754494,-0.053,0.17,-0.005,293.7,32.95,19.22
"2020-10-03 04:03:18.7",3754495,-0.056,0.17,-0.005,293.8,32.91,19.23
"2020-10-03 04:03:18.8",3754496,-0.007,0.131,-0.006,293.8,32.94,19.23
"2020-10-03 04:03:18.9",3754497,-0.006,0.132,-0.006,293.8,32.93,19.23
"2020-10-03 04:03:19",3754498,-0.007,0.132,-0.006,293.8,32.94,19.22
"2020-10-03 04:03:19.1",3754499,-0.007,0.132,-0.005,293.8,32.93,19.22
"2020-10-03 04:03:19.2",3754500,-0.007,0.132,-0.005,293.8,32.94,19.21
"2020-10-03 04:03:19.3",3754501,-0.006,0.219,-0.005,293.9,32.92,19.21
"2020-10-03 04:03:19.4",3754502,-0.007,0.219,-0.005,293.9,32.93,19.23
"2020-10-03 04:03:19.5",3754503,-0.008,0.17,-0.005,293.9,32.92,19.23
"2020-10-03 04:03:19.6",3754504,-0.006,0.17,-0.006,293.9,32.94,19.22
"2020-10-03 04:03:19.7",3754505,-0.007,0.171,-0.005,294,32.94,19.22
"2020-10-03 04:03:19.8",3754506,-0.007,0.171,-0.006,294,32.94,19.21
"2020-10-03 04:03:19.9",3754507,-0.006,0.17,-0.005,294,32.96,19.26
"2020-10-03 04:03:20",3754508,0.006,0.122,-0.005,293.9,32.92,19.22
"2020-10-03 04:03:20.1",3754509,0.004,0.122,-0.004,293.9,32.91,19.23
"2020-10-03 04:03:20.2",3754510,0.003,0.121,-0.005,293.9,32.92,19.24
"2020-10-03 04:03:20.3",3754511,-0.006,0.171,-0.005,293.9,32.94,19.23
"2020-10-03 04:03:20.4",3754512,-0.007,0.171,-0.005,293.9,32.95,19.22
"2020-10-03 04:03:20.5",3754513,-0.007,0.171,-0.005,294,32.94,19.21
"2020-10-03 04:03:20.6",3754514,-0.006,0.17,-0.006,294,32.93,19.21
"2020-10-03 04:03:20.7",3754515,-0.002,0.17,-0.044,294,32.92,19.21
"2020-10-03 04:03:20.8",3754516,-0.036,0.112,-0.044,294,32.91,19.24
"2020-10-03 04:03:20.9",3754517,-0.037,0.112,-0.044,294,32.93,19.23
"2020-10-03 04:03:21",3754518,0.003,0.122,-0.004,293.9,32.93,19.24
"2020-10-03 04:03:21.1",3754519,0.004,0.123,-0.005,293.9,32.95,19.23
"2020-10-03 04:03:21.2",3754520,0.004,0.123,-0.005,293.9,32.95,19.22
"2020-10-03 04:03:21.3",3754521,0.004,0.122,-0.005,293.9,32.94,19.21
"2020-10-03 04:03:21.4",3754522,0.006,0.122,-0.005,293.9,32.92,19.22
"2020-10-03 04:03:21.5",3754523,-0.016,0.068,-0.004,294,32.91,19.23
"2020-10-03 04:03:21.6",3754524,-0.017,0.069,-0.005,294,32.92,19.23
"2020-10-03 04:03:21.7",3754525,-0.018,0.067,-0.006,294,32.93,19.23
"2020-10-03 04:03:21.8",3754526,-0.016,0.068,-0.006,294,32.94,19.23
"2020-10-03 04:03:21.9",3754527,-0.016,0.068,-0.005,294,32.94,19.22
"2020-10-03 04:03:22",3754528,-0.036,0.112,0.025,294,32.94,19.21
"2020-10-03 04:03:22.1",3754529,-0.034,0.112,0.025,294,32.93,19.22
"2020-10-03 04:03:22.2",3754530,-0.033,0.111,0.025,294,32.92,19.21
"2020-10-03 04:03:22.3",3754531,-0.037,0.112,0.026,294,32.92,19.23
"2020-10-03 04:03:22.4",3754532,-0.036,0.112,0.025,294,32.96,19.28
"2020-10-03 04:03:22.5",3754533,-0.047,0.068,-0.005,294,32.93,19.23
"2020-10-03 04:03:22.6",3754534,-0.045,0.068,-0.006,294,32.94,19.22
"2020-10-03 04:03:22.7",3754535,-0.046,0.068,-0.005,294,32.94,19.22
"2020-10-03 04:03:22.8",3754536,-0.036,0.112,0.025,294,32.94,19.21
"2020-10-03 04:03:22.9",3754537,-0.034,0.112,0.025,294,32.93,19.22
"2020-10-03 04:03:23",3754538,-0.045,0.068,-0.005,294,32.91,19.23
"2020-10-03 04:03:23.1",3754539,-0.046,0.068,-0.004,294,32.92,19.24
"2020-10-03 04:03:23.2",3754540,-0.047,0.068,0.025,294,32.93,19.23
"2020-10-03 04:03:23.3",3754541,-0.036,0.112,0.025,294,32.94,19.23
"2020-10-03 04:03:23.4",3754542,-0.036,0.113,0.025,294,32.94,19.22
"2020-10-03 04:03:23.5",3754543,-0.085,0.122,0.045,294,32.95,19.21
"2020-10-03 04:03:23.6",3754544,-0.084,0.121,0.045,293.9,32.93,19.21
"2020-10-03 04:03:23.7",3754545,-0.084,0.121,0.045,293.9,32.93,19.22
"2020-10-03 04:03:23.8",3754546,-0.046,0.068,-0.004,293.9,32.91,19.23
"2020-10-03 04:03:23.9",3754547,-0.047,0.068,-0.005,293.9,32.94,19.23
"2020-10-03 04:03:24",3754548,-0.007,0.171,-0.006,293.9,32.93,19.23
"2020-10-03 04:03:24.1",3754549,-0.006,0.171,-0.006,293.9,32.94,19.22
"2020-10-03 04:03:24.2",3754550,-0.007,0.171,-0.005,293.9,32.94,19.22
"2020-10-03 04:03:24.3",3754551,0.004,0.122,-0.005,293.9,32.94,19.21
"2020-10-03 04:03:24.4",3754552,0.004,0.122,-0.005,293.9,32.92,19.22
"2020-10-03 04:03:24.5",3754553,-0.034,0.113,0.026,293.9,32.91,19.23
"2020-10-03 04:03:24.6",3754554,-0.036,0.112,0.026,293.9,32.92,19.23
"2020-10-03 04:03:24.7",3754555,-0.036,0.112,-0.005,293.9,32.94,19.23
"2020-10-03 04:03:24.8",3754556,0.003,0.122,-0.006,293.9,32.94,19.23
"2020-10-03 04:03:24.9",3754557,0.004,0.122,-0.005,293.9,32.98,19.28
"2020-10-03 04:03:25",3754558,-0.007,0.162,0.055,293.9,32.94,19.21
"2020-10-03 04:03:25.1",3754559,-0.005,0.16,0.055,293.9,32.94,19.21
"2020-10-03 04:03:25.2",3754560,-0.006,0.161,0.026,293.9,32.93,19.22
"2020-10-03 04:03:25.3",3754561,-0.037,0.112,0.026,293.9,32.93,19.23
"2020-10-03 04:03:25.4",3754562,-0.037,0.112,0.026,293.9,32.95,19.23
"2020-10-03 04:03:25.5",3754563,-0.037,0.112,0.025,293.9,32.96,19.23
"2020-10-03 04:03:25.6",3754564,-0.035,0.113,0.025,293.9,32.96,19.22
"2020-10-03 04:03:25.7",3754565,-0.036,0.112,0.026,293.9,32.96,19.22
"2020-10-03 04:03:25.8",3754566,0.004,0.121,-0.005,293.9,32.95,19.21
"2020-10-03 04:03:25.9",3754567,0.004,0.122,-0.005,293.9,32.94,19.22
"2020-10-03 04:03:26",3754568,0.015,0.16,0.016,294,32.94,19.22
"2020-10-03 04:03:26.1",3754569,0.013,0.161,0.016,294,32.94,19.24
"2020-10-03 04:03:26.2",3754570,0.013,0.162,0.016,293.9,32.96,19.23
"2020-10-03 04:03:26.3",3754571,0.012,0.161,0.016,293.9,32.96,19.23
"2020-10-03 04:03:26.4",3754572,0.013,0.161,0.016,293.9,32.96,19.22
"2020-10-03 04:03:26.5",3754573,-0.006,0.133,-0.006,293.8,32.96,19.21
"2020-10-03 04:03:26.6",3754574,-0.006,0.131,-0.005,293.8,32.96,19.21
"2020-10-03 04:03:26.7",3754575,-0.007,0.16,-0.005,293.6,32.95,19.22
"2020-10-03 04:03:26.8",3754576,-0.017,0.161,-0.005,293.6,32.94,19.23
"2020-10-03 04:03:26.9",3754577,-0.017,0.161,-0.005,293.6,32.94,19.23
"2020-10-03 04:03:27",3754578,-0.008,0.22,-0.004,293.6,32.95,19.23
"2020-10-03 04:03:27.1",3754579,-0.007,0.22,-0.005,293.6,32.94,19.24
"2020-10-03 04:03:27.2",3754580,-0.007,0.22,-0.013,293.7,32.97,19.23
"2020-10-03 04:03:27.3",3754581,-0.007,0.18,-0.015,293.8,32.97,19.22
"2020-10-03 04:03:27.4",3754582,-0.006,0.181,-0.015,293.7,33.02,19.27
"2020-10-03 04:03:27.5",3754583,-0.006,0.171,-0.005,293.8,32.95,19.21
"2020-10-03 04:03:27.6",3754584,-0.006,0.17,-0.005,293.8,32.94,19.21
"2020-10-03 04:03:27.7",3754585,-0.004,0.172,0.024,293.8,32.94,19.23
"2020-10-03 04:03:27.8",3754586,-0.007,0.18,0.036,293.8,32.94,19.24
"2020-10-03 04:03:27.9",3754587,-0.005,0.18,0.036,293.8,32.95,19.23
"2020-10-03 04:03:28",3754588,0.013,0.171,0.016,293.8,32.95,19.23
"2020-10-03 04:03:28.1",3754589,0.014,0.171,0.015,293.8,32.96,19.22
"2020-10-03 04:03:28.2",3754590,0.014,0.17,0.015,293.8,32.96,19.21
"2020-10-03 04:03:28.3",3754591,-0.007,0.132,-0.006,293.8,32.96,19.21
"2020-10-03 04:03:28.4",3754592,-0.004,0.131,-0.005,293.8,32.95,19.22
"2020-10-03 04:03:28.5",3754593,-0.006,0.131,-0.004,293.8,32.93,19.23
"2020-10-03 04:03:28.6",3754594,-0.006,0.132,-0.005,293.8,32.94,19.22
"2020-10-03 04:03:28.7",3754595,-0.007,0.131,-0.005,293.7,32.94,19.24
"2020-10-03 04:03:28.8",3754596,-0.037,0.209,-0.005,293.7,32.94,19.24
